wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:01:33.327564,11534.556478,0.505167,2.4936,,,2.4948,-0.0115,
2026-05-10T22:01:33.834946,11535.063839,1.012590,2.4883,,,2.4948,-0.0083,
2026-05-10T22:01:34.338991,11535.567883,1.516637,2.4854,,,2.4870,-0.0049,
2026-05-10T22:01:34.839082,11536.067977,2.016721,2.4859,,,2.4870,-0.0014,
2026-05-10T22:01:35.339210,11536.568113,2.516837,2.4866,,,2.4857,-0.0016,
2026-05-10T22:01:35.839318,11537.068221,3.016942,2.4863,,,2.4857,-0.0033,
2026-05-10T22:01:36.343308,11537.572211,3.520930,2.4866,,,2.4863,-0.0011,
2026-05-10T22:01:36.843718,11538.072622,4.021336,2.4861,,,2.4863,-0.0027,
2026-05-10T22:01:37.343799,11538.572714,4.521401,2.4876,,,2.4864,-0.0022,
2026-05-10T22:01:37.847194,11539.076098,5.024780,2.4868,,,2.4864,-0.0045,
2026-05-10T22:01:38.347245,11539.576145,5.524877,2.4843,,,2.4865,-0.0027,
2026-05-10T22:01:38.854284,11540.083173,6.031939,2.4807,2.4900,100,2.4865,0.0006,
2026-05-10T22:01:39.355136,11540.584180,6.532751,2.4785,2.4900,100,2.4799,0.0039,
2026-05-10T22:01:39.862710,11541.091600,7.040364,2.4789,2.4900,100,2.4799,0.0036,
2026-05-10T22:01:40.362784,11541.591677,7.540437,2.4788,2.4900,100,2.4789,0.0042,
2026-05-10T22:01:40.863115,11542.092051,8.040731,2.4799,2.4900,100,2.4789,0.0055,
2026-05-10T22:01:41.367684,11542.596588,8.545307,2.4801,2.4900,100,2.4799,0.0046,
2026-05-10T22:01:41.867733,11543.096633,9.045360,2.4809,2.4900,100,2.4799,0.0033,
2026-05-10T22:01:42.367913,11543.596812,9.545547,2.4836,2.4900,100,2.4813,0.0016,
2026-05-10T22:01:42.871091,11544.099986,10.048732,2.4844,2.5100,100,2.4813,-0.0005,
2026-05-10T22:01:43.379611,11544.608519,10.557227,2.4848,2.5100,100,2.4843,-0.0006,
2026-05-10T22:01:43.883302,11545.112204,11.060930,2.4857,2.5100,100,2.4843,-0.0028,
2026-05-10T22:01:44.387028,11545.615928,11.564661,2.4840,2.5100,100,2.4856,-0.0036,
2026-05-10T22:01:44.894656,11546.123549,12.072302,2.4822,2.5000,100,2.4856,0.0013,
2026-05-10T22:01:45.395452,11546.624353,12.573078,2.4824,2.5000,100,2.4823,0.0009,
2026-05-10T22:01:45.903080,11547.131974,13.080721,2.4827,2.5000,100,2.4823,0.0010,
2026-05-10T22:01:46.403085,11547.631981,13.580727,2.4854,2.5000,100,2.4831,0.0007,
2026-05-10T22:01:46.906674,11548.135567,14.084321,2.4883,2.5100,100,2.4831,-0.0026,
2026-05-10T22:01:47.406876,11548.635777,14.584509,2.4890,2.5100,100,2.4886,-0.0065,
2026-05-10T22:01:47.914905,11549.143799,15.092550,2.4899,2.5100,100,2.4886,-0.0051,
2026-05-10T22:01:48.414925,11549.643819,15.592569,2.4893,2.5100,100,2.4901,-0.0065,
2026-05-10T22:01:48.915033,11550.143932,16.092666,2.4879,2.5000,100,2.4901,-0.0042,
2026-05-10T22:01:49.419063,11550.647963,16.596696,2.4854,2.5000,100,2.4875,-0.0050,
2026-05-10T22:01:49.926602,11551.155493,17.104253,2.4791,2.5000,100,2.4875,0.0015,
2026-05-10T22:01:50.426924,11551.655824,17.604556,2.4777,2.5000,100,2.4786,0.0057,
2026-05-10T22:01:50.927674,11552.156585,18.105281,2.4780,2.5000,100,2.4786,0.0055,
2026-05-10T22:01:51.431596,11552.660505,18.609207,2.4778,2.5000,100,2.4780,0.0040,
2026-05-10T22:01:51.935247,11553.164146,19.112878,2.4778,2.5000,100,2.4780,0.0066,
2026-05-10T22:01:52.435354,11553.664254,19.612989,2.4801,2.5000,100,2.4781,0.0041,
2026-05-10T22:01:52.935441,11554.164343,20.113068,2.4818,2.5000,100,2.4781,0.0031,
2026-05-10T22:01:53.439250,11554.668152,20.616882,2.4835,2.5000,100,2.4822,0.0011,
2026-05-10T22:01:53.939418,11555.168323,21.117040,2.4833,2.5000,100,2.4822,-0.0003,
2026-05-10T22:01:54.443194,11555.672096,21.620822,2.4836,2.5000,100,2.4834,0.0007,
2026-05-10T22:01:54.943301,11556.172209,22.120920,2.4834,2.5100,100,2.4834,0.0021,
2026-05-10T22:01:55.451040,11556.679940,22.628670,2.4856,2.5100,100,2.4838,-0.0003,
2026-05-10T22:01:55.951359,11557.180264,23.128981,2.4865,2.5100,100,2.4838,-0.0027,
2026-05-10T22:01:56.455240,11557.684138,23.632878,2.4863,2.5100,100,2.4865,-0.0019,
2026-05-10T22:01:56.955659,11558.184564,24.133276,2.4849,2.5100,100,2.4865,-0.0025,
2026-05-10T22:01:57.458931,11558.687828,24.636568,2.4863,2.5100,100,2.4849,-0.0012,
2026-05-10T22:01:57.962968,11559.191863,25.140609,2.4859,2.5100,100,2.4849,-0.0023,
2026-05-10T22:01:58.463572,11559.692476,25.641194,2.4843,2.5100,100,2.4856,-0.0003,
2026-05-10T22:01:58.970951,11560.199845,26.148596,2.4838,2.5000,100,2.4856,0.0005,
2026-05-10T22:01:59.471073,11560.699969,26.648714,2.4839,2.5000,100,2.4838,-0.0006,
2026-05-10T22:01:59.975107,11561.204022,27.152743,2.4851,2.5000,100,2.4838,0.0001,
2026-05-10T22:02:00.475637,11561.704541,27.653259,2.4858,2.5000,100,2.4855,-0.0024,
2026-05-10T22:02:00.975893,11562.204798,28.153516,2.4843,2.5000,100,2.4855,-0.0002,
2026-05-10T22:02:01.482872,11562.711765,28.660518,2.4827,2.5000,100,2.4843,-0.0017,
2026-05-10T22:02:01.987053,11563.215953,29.164686,2.4785,2.5000,100,2.4843,-0.0002,
2026-05-10T22:02:02.487079,11563.715972,29.664726,2.4767,2.5000,100,2.4779,0.0073,
2026-05-10T22:02:02.987390,11564.216291,30.165017,2.4759,2.5000,100,2.4779,0.0062,
2026-05-10T22:02:03.487496,11564.716400,30.665118,2.4736,2.5000,100,2.4755,0.0089,
2026-05-10T22:02:03.995410,11565.224310,31.173040,2.4737,2.5000,100,2.4755,0.0098,
2026-05-10T22:02:04.503101,11565.732000,31.680735,2.4747,2.5000,100,2.4738,0.0094,
2026-05-10T22:02:05.003165,11566.232058,32.180810,2.4783,2.5100,100,2.4738,0.0066,
2026-05-10T22:02:05.511163,11566.740064,32.688760,2.4819,2.5100,100,2.4788,0.0039,
2026-05-10T22:02:06.011257,11567.240156,33.188891,2.4875,2.5100,100,2.4788,-0.0007,
2026-05-10T22:02:06.511322,11567.740218,33.688960,2.4900,2.5100,100,2.4882,-0.0027,
2026-05-10T22:02:07.015464,11568.244365,34.193094,2.4904,2.5000,100,2.4882,-0.0092,
2026-05-10T22:02:07.515487,11568.744384,34.693123,2.4899,2.5000,100,2.4902,-0.0053,
2026-05-10T22:02:08.019290,11569.248188,35.196926,2.4878,2.5000,100,2.4902,-0.0060,
2026-05-10T22:02:08.519670,11569.748577,35.697287,2.4860,2.5000,100,2.4875,-0.0056,
2026-05-10T22:02:09.027287,11570.256191,36.204909,2.4851,2.5000,100,2.4875,-0.0020,
2026-05-10T22:02:09.535773,11570.764681,36.713391,2.4841,2.5000,100,2.4848,-0.0007,
2026-05-10T22:02:10.043298,11571.272203,37.220922,2.4844,2.5000,100,2.4848,-0.0011,
2026-05-10T22:02:10.543302,11571.772197,37.720945,2.4828,2.5000,100,2.4844,0.0004,
