wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:12:17.954413,40526.279893,0.502839,55.5326,,,55.5003,0.2786,
2026-05-11T22:12:18.462594,40526.788073,1.011020,55.6333,,,55.5003,0.2362,
2026-05-11T22:12:18.966440,40527.291919,1.514872,55.7108,,,55.6915,0.2015,
2026-05-11T22:12:19.470317,40527.795796,2.018749,55.7727,,,55.6915,0.1760,
2026-05-11T22:12:19.970451,40528.295937,2.518871,55.8199,,,55.8084,0.1515,
2026-05-11T22:12:20.470629,40528.796113,3.019050,55.8561,,,55.8084,0.1387,
2026-05-11T22:12:20.974161,40529.299641,3.522592,55.8818,,,55.8751,0.1284,
2026-05-11T22:12:21.475032,40529.800516,4.023447,55.9009,,,55.8751,0.1179,
2026-05-11T22:12:21.978383,40530.303862,4.526814,55.9161,,,55.9113,0.1153,
2026-05-11T22:12:22.478392,40530.803870,5.026823,55.9290,,,55.9113,0.1137,
2026-05-11T22:12:22.978430,40531.303917,5.526845,55.9409,,,55.9374,0.1100,
2026-05-11T22:12:23.486252,40531.811733,6.034679,55.9499,2.5000,100,55.9374,0.1027,
2026-05-11T22:12:23.990353,40532.315833,6.538783,55.9595,2.5000,100,55.9566,0.0986,
2026-05-11T22:12:24.490397,40532.815882,7.038815,55.9661,2.5000,100,55.9566,0.0961,
2026-05-11T22:12:24.990510,40533.315993,7.538932,55.9721,2.5000,100,55.9700,0.0922,
2026-05-11T22:12:25.494271,40533.819750,8.042703,55.9878,3.4800,100,55.9700,0.0901,
2026-05-11T22:12:25.994307,40534.319786,8.542740,56.0572,3.4800,100,56.0269,0.0650,
2026-05-11T22:12:26.494310,40534.819788,9.042742,56.1848,3.4800,100,56.0269,-0.0256,
2026-05-11T22:12:26.994405,40535.319882,9.542838,56.3198,3.4800,100,56.2792,-0.1612,
2026-05-11T22:12:27.498387,40535.823866,10.046815,56.4217,4.4800,100,56.2792,-0.2869,
2026-05-11T22:12:27.998396,40536.323877,10.546819,56.4949,4.4800,100,56.4745,-0.3787,
2026-05-11T22:12:28.498712,40536.824197,11.047126,56.5419,4.4800,100,56.4745,-0.4406,
2026-05-11T22:12:28.002424,40537.327904,11.550853,56.5714,4.4800,100,56.5631,-0.4790,
2026-05-11T22:12:29.502438,40537.827920,12.050863,56.6193,5.4800,100,56.5631,-0.3189,
2026-05-11T22:12:29.002493,40538.327983,12.550902,56.8291,5.4800,100,56.7340,-0.0632,
2026-05-11T22:12:30.510310,40538.835791,13.058734,57.0518,5.4800,100,56.7340,0.1149,
2026-05-11T22:12:31.014292,40539.339771,13.562720,57.0167,5.4800,100,57.0450,0.1230,
2026-05-11T22:12:31.514493,40539.839984,14.062895,56.8969,6.4800,100,57.0450,0.0975,
2026-05-11T22:12:32.014513,40540.339993,14.562941,56.7583,6.4800,100,56.8083,0.0692,
2026-05-11T22:12:32.518291,40540.843773,15.066717,56.6175,6.4800,100,56.8083,0.0438,
2026-05-11T22:12:33.018473,40541.343957,15.566890,56.4869,6.4800,100,56.5318,0.0254,
2026-05-11T22:12:33.522523,40541.848012,16.070949,56.3698,7.4800,100,56.5318,0.0099,
2026-05-11T22:12:34.026320,40542.351803,16.574744,56.2697,7.4800,100,56.3055,0.0014,
2026-05-11T22:12:34.526352,40542.851832,17.074779,56.1907,7.4800,100,56.3055,-0.0020,
2026-05-11T22:12:35.026403,40543.351886,17.574830,56.1281,7.4800,100,56.1514,-0.0019,
2026-05-11T22:12:35.526492,40543.851973,18.074917,56.0808,8.4700,100,56.1514,0.0050,
2026-05-11T22:12:36.034378,40544.359859,18.582806,56.0511,8.4700,100,56.0612,0.0159,
2026-05-11T22:12:36.534572,40544.860054,19.082980,56.0349,8.4700,100,56.0612,0.0279,
2026-05-11T22:12:37.038374,40545.363858,19.586797,56.0270,8.4700,100,56.0298,0.0370,
2026-05-11T22:12:37.538681,40545.864171,20.087096,56.0227,9.4700,100,56.0298,0.0443,
2026-05-11T22:12:38.042459,40546.367937,20.590892,56.0253,9.4700,100,56.0234,0.0540,
2026-05-11T22:12:38.546619,40546.872101,21.095047,56.0314,9.4700,100,56.0234,0.0659,
2026-05-11T22:12:39.054412,40547.379894,21.602838,56.0387,9.4700,100,56.0360,0.0727,
2026-05-11T22:12:39.554506,40547.879985,22.102935,56.0450,10.4800,100,56.0360,0.0810,
