wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:59:25.868863,13568.771539,0.503154,2.4892,,,2.5080,-0.0062,
2026-05-10T23:59:26.369158,13569.271838,1.003348,2.4914,,,2.4915,-0.0080,
2026-05-10T23:59:26.873254,13569.775943,1.507518,2.4902,,,2.4915,-0.0086,
2026-05-10T23:59:27.377030,13570.279705,2.011278,2.4890,,,2.4891,-0.0073,
2026-05-10T23:59:27.877001,13570.779680,2.511286,2.4863,,,2.4891,-0.0037,
2026-05-10T23:59:28.377298,13571.279976,3.011520,2.4866,,,2.4866,-0.0023,
2026-05-10T23:59:28.877616,13571.780308,3.511875,2.4854,,,2.4866,-0.0028,
2026-05-10T23:59:29.377735,13572.280417,4.012004,2.4856,,,2.4856,-0.0021,
2026-05-10T23:59:29.881484,13572.784165,4.515767,2.4836,,,2.4856,-0.0000,
2026-05-10T23:59:30.397092,13573.299773,5.031373,2.4822,,,2.4821,0.0009,
2026-05-10T23:59:30.897203,13573.799885,5.531485,2.4834,,,2.4821,0.0033,
2026-05-10T23:59:31.397189,13574.299859,6.031493,2.4832,2.5000,100,2.4834,-0.0006,
2026-05-10T23:59:31.897895,13574.800583,6.532162,2.4814,2.5000,100,2.4834,-0.0008,
2026-05-10T23:59:32.401063,13575.303738,7.035357,2.4805,2.5000,100,2.4806,0.0023,
2026-05-10T23:59:32.901128,13575.803813,7.535405,2.4799,2.5000,100,2.4806,0.0017,
2026-05-10T23:59:33.401290,13576.303971,8.035572,2.4794,2.6000,100,2.4795,0.0037,
2026-05-10T23:59:33.904716,13576.807393,8.539006,2.4784,2.6000,100,2.4795,0.0054,
2026-05-10T23:59:34.405582,13577.308262,9.039863,2.4776,2.6000,100,2.4776,0.0059,
2026-05-10T23:59:34.913085,13577.815763,9.547373,2.4789,2.6000,100,2.4776,0.0053,
2026-05-10T23:59:35.421254,13578.323938,10.055528,2.4792,2.7000,100,2.4791,0.0042,
2026-05-10T23:59:35.921290,13578.823976,10.555566,2.4808,2.7000,100,2.4791,0.0028,
2026-05-10T23:59:36.421503,13579.324190,11.055772,2.4830,2.7000,100,2.4827,0.0031,
2026-05-10T23:59:36.924969,13579.827646,11.559254,2.4855,2.7000,100,2.4827,0.0004,
2026-05-10T23:59:37.424988,13580.327664,12.059274,2.4862,2.8000,100,2.4860,-0.0013,
2026-05-10T23:59:37.925403,13580.828095,12.559637,2.4871,2.8000,100,2.4860,-0.0020,
2026-05-10T23:59:38.441228,13581.343915,13.075493,2.4867,2.8000,100,2.4870,-0.0017,
2026-05-10T23:59:38.941469,13581.844151,13.575748,2.4832,2.8000,100,2.4870,-0.0012,
2026-05-10T23:59:39.445601,13582.348286,14.079876,2.4806,2.9000,100,2.4810,0.0011,
2026-05-10T23:59:39.945976,13582.848674,14.580224,2.4771,2.9000,100,2.4810,0.0035,
2026-05-10T23:59:40.445981,13583.348665,15.080252,2.4770,2.9000,100,2.4768,0.0060,
2026-05-10T23:59:40.949106,13583.851790,15.583381,2.4775,2.9000,100,2.4768,0.0054,
2026-05-10T23:59:41.449113,13584.351789,16.083406,2.4750,3.0000,100,2.4750,0.0059,
2026-05-10T23:59:41.949157,13584.851840,16.583433,2.4737,3.0000,100,2.4750,0.0098,
2026-05-10T23:59:42.449256,13585.351937,17.083533,2.4721,3.0000,100,2.4723,0.0104,
2026-05-10T23:59:42.949310,13585.851993,17.583589,2.4740,3.0000,100,2.4723,0.0110,
2026-05-10T23:59:43.449324,13586.352030,18.083597,2.4784,3.1000,100,2.4779,0.0077,
2026-05-10T23:59:43.949377,13586.852057,18.583644,2.4786,3.1000,100,2.4779,0.0055,
2026-05-10T23:59:44.449604,13587.352300,19.083854,2.4756,3.1000,100,2.4763,0.0048,
2026-05-10T23:59:44.949593,13587.852274,19.583878,2.4771,3.1000,100,2.4763,0.0072,
2026-05-10T23:59:45.452910,13588.355585,20.087204,2.4787,3.1900,100,2.4787,0.0031,
2026-05-10T23:59:45.952940,13588.855613,20.587238,2.4791,3.1900,100,2.4787,0.0035,
2026-05-10T23:59:46.453453,13589.356138,21.087721,2.4805,3.1900,100,2.4802,0.0037,
2026-05-10T23:59:46.957374,13589.860058,21.591623,2.4796,3.1900,100,2.4802,0.0016,
2026-05-10T23:59:47.457456,13590.360139,22.091737,2.4773,3.3000,100,2.4776,0.0049,
2026-05-10T23:59:47.961385,13590.864067,22.595629,2.4775,3.3000,100,2.4776,0.0048,
2026-05-10T23:59:48.461506,13591.364189,23.095783,2.4777,3.3000,100,2.4778,0.0056,
2026-05-10T23:59:48.961601,13591.864278,23.595889,2.4792,3.3000,100,2.4778,0.0060,
2026-05-10T23:59:49.461647,13592.364334,24.095916,2.4824,3.4000,100,2.4818,0.0022,
2026-05-10T23:59:49.965228,13592.867905,24.599510,2.4842,3.4000,100,2.4818,0.0010,
2026-05-10T23:59:50.465311,13593.367993,25.099592,2.4844,3.4000,100,2.4842,0.0002,
2026-05-10T23:59:50.965383,13593.868067,25.599634,2.4862,3.4000,100,2.4842,-0.0011,
2026-05-10T23:59:51.468560,13594.371232,26.102862,2.4874,3.5000,100,2.4872,-0.0033,
2026-05-10T23:59:51.969389,13594.872078,26.603547,2.4891,3.5000,100,2.4872,-0.0048,
2026-05-10T23:59:52.485071,13595.387753,27.119353,2.4871,3.5000,100,2.4880,-0.0066,
2026-05-10T23:59:52.988766,13595.891440,27.623065,2.4823,3.5000,100,2.4880,-0.0019,
2026-05-10T23:59:53.489924,13596.392616,28.124179,2.4786,3.6000,100,2.4788,0.0012,
2026-05-10T23:59:53.992989,13596.895665,28.627279,2.4793,3.6000,100,2.4788,0.0022,
2026-05-10T23:59:54.501430,13597.404122,29.135685,2.4788,3.6000,100,2.4786,0.0057,
2026-05-10T23:59:54.001856,13597.904544,29.636092,2.4775,3.6000,100,2.4786,0.0063,
2026-05-10T23:59:55.505071,13598.407751,30.139353,2.4782,3.6900,100,2.4776,0.0076,
2026-05-10T23:59:56.005581,13598.908267,30.639848,2.4815,3.6900,100,2.4776,0.0046,
2026-05-10T23:59:56.505617,13599.408296,31.139901,2.4813,3.6900,100,2.4814,0.0021,
2026-05-10T23:59:57.008914,13599.911597,31.643192,2.4832,3.6900,100,2.4814,0.0050,
2026-05-10T23:59:57.509041,13600.411719,32.143328,2.4844,3.8000,100,2.4845,-0.0024,
2026-05-10T23:59:58.009407,13600.912096,32.643636,2.4847,3.8000,100,2.4845,-0.0015,
2026-05-10T23:59:58.509538,13601.412219,33.143819,2.4849,3.8000,100,2.4851,-0.0026,
2026-05-10T23:59:59.009575,13601.912259,33.643848,2.4816,3.8000,100,2.4851,-0.0013,
2026-05-10T23:59:59.513463,13602.416157,34.147716,2.4825,3.9000,100,2.4822,0.0028,
2026-05-11T00:00:00.013637,13602.916320,34.647911,2.4852,3.9000,100,2.4822,0.0015,
2026-05-11T00:00:00.517796,13603.420483,35.152051,2.4831,3.9000,100,2.4840,-0.0024,
2026-05-11T00:00:01.017978,13603.920672,35.652233,2.4804,3.9000,100,2.4840,0.0012,
2026-05-11T00:00:01.520813,13604.423497,36.155090,2.4814,4.0000,100,2.4810,0.0033,
2026-05-11T00:00:02.020983,13604.923668,36.655260,2.4844,4.0000,100,2.4810,0.0010,
2026-05-11T00:00:02.529891,13605.432574,37.164167,2.4862,4.0000,100,2.4862,-0.0028,
2026-05-11T00:00:03.037024,13605.939699,37.671319,2.4850,4.0000,100,2.4862,-0.0028,
