wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:52:35.417228,13158.318663,0.000006,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-10T23:52:35.436179,13158.338724,0.020068,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:52:35.456203,13158.358758,0.040102,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:52:35.476213,13158.378755,0.060099,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:52:35.496190,13158.398765,0.080109,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:52:35.516204,13158.418768,0.100112,drift,slew_gate,251,2.5100,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-10T23:52:35.536156,13158.438719,0.120063,drift,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T23:52:35.556368,13158.458753,0.140097,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:52:35.576207,13158.478755,0.160099,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:52:35.596217,13158.498768,0.180111,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:52:35.616190,13158.518724,0.200067,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:52:35.636255,13158.538758,0.220101,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:52:35.656155,13158.558720,0.240064,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:52:35.676225,13158.578730,0.260074,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:52:35.696212,13158.598728,0.280072,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:52:35.716246,13158.618729,0.300072,drift,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T23:52:35.736242,13158.638750,0.320094,drift,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T23:52:35.756226,13158.658726,0.340070,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:52:35.776270,13158.678731,0.360075,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:52:35.796256,13158.698749,0.380093,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:52:35.816278,13158.718754,0.400098,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:52:35.836252,13158.738730,0.420074,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:52:35.856275,13158.758823,0.440167,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:52:35.876214,13158.778698,0.460042,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:52:35.896247,13158.798729,0.480073,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:52:35.916357,13158.818756,0.500100,drift,slew_gate,253,2.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T23:52:35.936257,13158.838733,0.520077,drift,slew_gate,253,2.5300,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-10T23:52:35.956408,13158.858760,0.540104,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:52:35.976314,13158.878753,0.560097,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:52:35.996249,13158.898755,0.580099,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:52:36.016265,13158.918756,0.600100,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:52:36.036417,13158.938747,0.620091,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:52:36.056264,13158.958754,0.640097,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:52:36.076261,13158.978758,0.660102,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:52:36.096248,13158.998755,0.680099,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:52:36.116266,13159.018736,0.700079,drift,slew_gate,254,2.5400,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-10T23:52:36.136327,13159.038758,0.720101,drift,slew_gate,254,2.5400,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-10T23:52:36.156205,13159.058730,0.740074,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:52:36.176226,13159.078760,0.760104,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:52:36.196227,13159.098726,0.780070,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:52:36.216216,13159.118761,0.800105,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:52:36.236250,13159.138762,0.820106,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:52:36.256235,13159.158756,0.840100,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:52:36.276278,13159.178740,0.860084,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:52:36.296281,13159.198731,0.880075,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:52:36.316236,13159.218732,0.900076,drift,slew_gate,255,2.5500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-10T23:52:36.336252,13159.238733,0.920077,drift,slew_gate,255,2.5500,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-10T23:52:36.356249,13159.258736,0.940079,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:52:36.376276,13159.278742,0.960085,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
