wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:24:29.752132,41258.076389,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:24:29.771082,41258.096478,0.020095,oscillation,slew_gate,313,3.1300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.791045,41258.116445,0.040063,oscillation,slew_gate,375,3.7500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.811107,41258.136489,0.060106,oscillation,slew_gate,434,4.3400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.831138,41258.156489,0.080106,oscillation,slew_gate,491,4.9100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.851171,41258.176465,0.100082,oscillation,slew_gate,544,5.4400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.871343,41258.196507,0.120124,oscillation,slew_gate,593,5.9300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.891266,41258.216483,0.140100,oscillation,slew_gate,635,6.3500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.911402,41258.236497,0.160114,oscillation,slew_gate,672,6.7200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.931233,41258.256568,0.180186,oscillation,slew_gate,703,7.0300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.951209,41258.276490,0.200107,oscillation,slew_gate,726,7.2600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.971220,41258.296567,0.220184,oscillation,slew_gate,741,7.4100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:29.991545,41258.316635,0.240252,oscillation,slew_gate,749,7.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.011109,41258.336471,0.260088,oscillation,slew_gate,749,7.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.031086,41258.356498,0.280115,oscillation,slew_gate,741,7.4100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.051088,41258.376454,0.300071,oscillation,slew_gate,725,7.2500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.071171,41258.396465,0.320082,oscillation,slew_gate,702,7.0200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.091124,41258.416485,0.340102,oscillation,slew_gate,672,6.7200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.111091,41258.436490,0.360107,oscillation,slew_gate,635,6.3500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.131179,41258.456470,0.380087,oscillation,slew_gate,592,5.9200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.151180,41258.476468,0.400086,oscillation,slew_gate,544,5.4400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.171184,41258.496467,0.420084,oscillation,slew_gate,491,4.9100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.191081,41258.516483,0.440101,oscillation,slew_gate,434,4.3400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.211070,41258.536481,0.460098,oscillation,slew_gate,374,3.7400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.231113,41258.556487,0.480104,oscillation,slew_gate,312,3.1200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.251100,41258.576492,0.500109,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:24:30.271113,41258.596498,0.520115,oscillation,slew_gate,187,1.8700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.291143,41258.616507,0.540124,oscillation,slew_gate,125,1.2500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.311163,41258.636458,0.560075,oscillation,slew_gate,66,0.6600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.331236,41258.656466,0.580083,oscillation,slew_gate,9,0.0900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.351066,41258.676449,0.600066,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.371092,41258.696503,0.620120,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.391121,41258.716500,0.640117,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.411182,41258.736477,0.660094,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.431173,41258.756461,0.680079,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.451195,41258.776460,0.700077,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.471107,41258.796481,0.720098,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.491102,41258.816507,0.740124,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.511169,41258.836491,0.760109,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.531105,41258.856451,0.780068,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.551096,41258.876480,0.800097,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.571089,41258.896472,0.820090,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.591093,41258.916478,0.840095,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.611117,41258.936474,0.860091,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.631079,41258.956477,0.880094,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.651084,41258.976473,0.900091,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.671234,41258.996474,0.920092,oscillation,slew_gate,9,0.0900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.691113,41259.016475,0.940092,oscillation,slew_gate,66,0.6600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.711105,41259.036474,0.960091,oscillation,slew_gate,126,1.2600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.731408,41259.056690,0.980307,oscillation,slew_gate,188,1.8800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.751167,41259.076457,1.000074,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:24:30.771060,41259.096445,1.020062,oscillation,slew_gate,313,3.1300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.791072,41259.116481,1.040098,oscillation,slew_gate,375,3.7500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.811091,41259.136490,1.060107,oscillation,slew_gate,434,4.3400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.831090,41259.156475,1.080093,oscillation,slew_gate,491,4.9100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.851123,41259.176476,1.100093,oscillation,slew_gate,544,5.4400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.871180,41259.196459,1.120077,oscillation,slew_gate,592,5.9200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.891086,41259.216448,1.140065,oscillation,slew_gate,635,6.3500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.911079,41259.236485,1.160102,oscillation,slew_gate,672,6.7200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.931065,41259.256445,1.180063,oscillation,slew_gate,702,7.0200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.951125,41259.276503,1.200120,oscillation,slew_gate,726,7.2600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.971087,41259.296481,1.220098,oscillation,slew_gate,741,7.4100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:30.991089,41259.316483,1.240100,oscillation,slew_gate,749,7.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.011126,41259.336481,1.260099,oscillation,slew_gate,749,7.4900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.031080,41259.356477,1.280094,oscillation,slew_gate,741,7.4100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.051045,41259.376444,1.300061,oscillation,slew_gate,725,7.2500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.071049,41259.396475,1.320092,oscillation,slew_gate,702,7.0200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.091057,41259.416446,1.340063,oscillation,slew_gate,672,6.7200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.111100,41259.436476,1.360094,oscillation,slew_gate,635,6.3500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.131114,41259.456475,1.380092,oscillation,slew_gate,592,5.9200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.151113,41259.476477,1.400094,oscillation,slew_gate,544,5.4400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.171082,41259.496475,1.420092,oscillation,slew_gate,491,4.9100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.191077,41259.516481,1.440098,oscillation,slew_gate,434,4.3400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.211083,41259.536475,1.460092,oscillation,slew_gate,374,3.7400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.231127,41259.556500,1.480117,oscillation,slew_gate,312,3.1200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.251039,41259.576443,1.500060,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:24:31.271067,41259.596473,1.520091,oscillation,slew_gate,187,1.8700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.291126,41259.616477,1.540094,oscillation,slew_gate,125,1.2500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.311156,41259.636478,1.560095,oscillation,slew_gate,66,0.6600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.331101,41259.656479,1.580096,oscillation,slew_gate,9,0.0900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.351094,41259.676479,1.600096,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.371087,41259.696476,1.620093,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.391131,41259.716455,1.640072,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.411122,41259.736472,1.660089,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.431072,41259.756472,1.680089,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.451044,41259.776470,1.700087,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.471093,41259.796480,1.720097,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.491146,41259.816475,1.740092,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.511263,41259.836490,1.760108,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.531087,41259.856486,1.780103,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.551152,41259.876476,1.800093,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.571092,41259.896478,1.820095,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T22:24:31.591075,41259.916472,1.840090,oscillation,slew_gate,5,0.0500,100,250,2.5000,50,1,rejected_slew,5,4000
