wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T02:13:37.392879,21620.294319,0.000006,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T02:13:37.411937,21620.314518,0.020204,oscillation,slew_gate,260,2.6000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.431893,21620.334468,0.040155,oscillation,slew_gate,269,2.6900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.451954,21620.354489,0.060175,oscillation,slew_gate,278,2.7800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.471952,21620.374474,0.080160,oscillation,slew_gate,287,2.8700,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.492040,21620.394451,0.100137,oscillation,slew_gate,296,2.9600,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.512241,21620.414511,0.120198,oscillation,slew_gate,305,3.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.532134,21620.434510,0.140196,oscillation,slew_gate,314,3.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.552180,21620.454485,0.160172,oscillation,slew_gate,322,3.2200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.572177,21620.474478,0.180165,oscillation,slew_gate,330,3.3000,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.592459,21620.494534,0.200220,oscillation,slew_gate,338,3.3800,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.612058,21620.514416,0.220103,oscillation,slew_gate,346,3.4600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.632220,21620.534539,0.240225,oscillation,slew_gate,353,3.5300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.652323,21620.554496,0.260182,oscillation,slew_gate,359,3.5900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.672443,21620.574624,0.280311,oscillation,slew_gate,366,3.6600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.692126,21620.594499,0.300186,oscillation,slew_gate,371,3.7100,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.712189,21620.614556,0.320242,oscillation,slew_gate,377,3.7700,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.732135,21620.634511,0.340197,oscillation,slew_gate,381,3.8100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.752179,21620.654509,0.360195,oscillation,slew_gate,386,3.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.772058,21620.674490,0.380176,oscillation,slew_gate,389,3.8900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.791911,21620.694409,0.400096,oscillation,slew_gate,393,3.9300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.812077,21620.714484,0.420170,oscillation,slew_gate,395,3.9500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T02:13:37.832165,21620.734506,0.440193,oscillation,slew_gate,397,3.9700,100,294,2.9400,75,1,clamped_slew,5,4000
