wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:19:31.603508,12612.832413,0.503694,2.4874,,,2.5060,-0.0035,
2026-05-10T22:19:32.107040,12613.335937,1.007247,2.4874,,,2.4872,-0.0023,
2026-05-10T22:19:32.607247,12613.836150,1.507442,2.4865,,,2.4872,-0.0051,
2026-05-10T22:19:33.107833,12614.336734,2.007944,2.4856,,,2.4856,-0.0031,
2026-05-10T22:19:33.610962,12614.839859,2.511179,2.4833,,,2.4856,0.0005,
2026-05-10T22:19:34.111263,12615.340159,3.011422,2.4813,,,2.4826,-0.0015,
2026-05-10T22:19:34.615631,12615.844536,3.515823,2.4822,,,2.4826,-0.0002,
2026-05-10T22:19:35.118970,12616.347863,4.019184,2.4837,,,2.4830,-0.0005,
2026-05-10T22:19:35.619195,12616.848103,4.519389,2.4831,,,2.4830,0.0010,
2026-05-10T22:19:36.119771,12617.348671,5.019886,2.4855,,,2.4839,0.0022,
2026-05-10T22:19:36.626760,12617.855649,5.526989,2.4888,,,2.4839,-0.0017,
2026-05-10T22:19:37.130559,12618.359449,6.030787,2.4909,0.5000,100,2.4901,-0.0050,
2026-05-10T22:19:37.631323,12618.860219,6.531531,2.4924,0.5000,100,2.4901,-0.0091,
2026-05-10T22:19:38.134997,12619.363892,7.035207,2.4923,0.5000,100,2.4926,-0.0087,
2026-05-10T22:19:38.635483,12619.864390,7.535672,2.4911,0.5000,100,2.4926,-0.0081,
2026-05-10T22:19:39.139158,12620.368070,8.039309,2.4890,0.5000,100,2.4898,-0.0073,
2026-05-10T22:19:39.643594,12620.872501,8.543786,2.4854,0.5000,100,2.4898,-0.0050,
2026-05-10T22:19:40.147392,12621.376291,9.047594,2.4838,0.5000,100,2.4846,-0.0017,
2026-05-10T22:19:40.647627,12621.876529,9.547826,2.4823,0.5000,100,2.4846,0.0016,
