wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T21:57:52.751014,39661.075281,0.000006,drift,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T21:57:52.769994,39661.095343,0.020068,drift,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T21:57:52.790001,39661.115384,0.040109,drift,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T21:57:52.810068,39661.135457,0.060182,drift,none,253,2.5300,100,253,2.5300,100,1,none,5,4000
2026-05-11T21:57:52.830065,39661.155438,0.080162,drift,none,254,2.5400,100,254,2.5400,100,1,none,5,4000
2026-05-11T21:57:52.850118,39661.175441,0.100166,drift,none,255,2.5500,100,255,2.5500,100,1,none,5,4000
2026-05-11T21:57:52.870053,39661.195442,0.120167,drift,none,256,2.5600,100,256,2.5600,100,1,none,5,4000
2026-05-11T21:57:52.890008,39661.215434,0.140159,drift,none,257,2.5700,100,257,2.5700,100,1,none,5,4000
2026-05-11T21:57:52.910097,39661.235445,0.160170,drift,none,258,2.5800,100,258,2.5800,100,1,none,5,4000
2026-05-11T21:57:52.930090,39661.255484,0.180209,drift,none,259,2.5900,100,259,2.5900,100,1,none,5,4000
2026-05-11T21:57:52.950024,39661.275437,0.200162,drift,none,260,2.6000,100,260,2.6000,100,1,none,5,4000
2026-05-11T21:57:52.970028,39661.295440,0.220165,drift,none,261,2.6100,100,261,2.6100,100,1,none,5,4000
2026-05-11T21:57:52.990078,39661.315447,0.240172,drift,none,262,2.6200,100,262,2.6200,100,1,none,5,4000
2026-05-11T21:57:53.010185,39661.335453,0.260178,drift,none,263,2.6300,100,263,2.6300,100,1,none,5,4000
2026-05-11T21:57:53.030036,39661.355440,0.280165,drift,none,264,2.6400,100,264,2.6400,100,1,none,5,4000
2026-05-11T21:57:53.049973,39661.375376,0.300101,drift,none,265,2.6500,100,265,2.6500,100,1,none,5,4000
2026-05-11T21:57:53.069984,39661.395395,0.320120,drift,none,266,2.6600,100,266,2.6600,100,1,none,5,4000
2026-05-11T21:57:53.089966,39661.415367,0.340092,drift,none,267,2.6700,100,267,2.6700,100,1,none,5,4000
2026-05-11T21:57:53.110183,39661.435455,0.360180,drift,none,268,2.6800,100,268,2.6800,100,1,none,5,4000
2026-05-11T21:57:53.130155,39661.455468,0.380193,drift,none,269,2.6900,100,269,2.6900,100,1,none,5,4000
2026-05-11T21:57:53.150025,39661.475429,0.400154,drift,none,270,2.7000,100,270,2.7000,100,1,none,5,4000
2026-05-11T21:57:53.170060,39661.495443,0.420168,drift,none,271,2.7100,100,271,2.7100,100,1,none,5,4000
2026-05-11T21:57:53.190065,39661.515378,0.440103,drift,none,272,2.7200,100,272,2.7200,100,1,none,5,4000
2026-05-11T21:57:53.210001,39661.535375,0.460100,drift,none,273,2.7300,100,273,2.7300,100,1,none,5,4000
2026-05-11T21:57:53.229950,39661.555340,0.480064,drift,none,274,2.7400,100,274,2.7400,100,1,none,5,4000
2026-05-11T21:57:53.250014,39661.575390,0.500115,drift,none,275,2.7500,100,275,2.7500,100,1,none,5,4000
2026-05-11T21:57:53.270059,39661.595359,0.520084,drift,none,276,2.7600,100,276,2.7600,100,1,none,5,4000
2026-05-11T21:57:53.290105,39661.615396,0.540121,drift,none,277,2.7700,100,277,2.7700,100,1,none,5,4000
2026-05-11T21:57:53.310073,39661.635441,0.560166,drift,none,278,2.7800,100,278,2.7800,100,1,none,5,4000
2026-05-11T21:57:53.330044,39661.655467,0.580192,drift,none,279,2.7900,100,279,2.7900,100,1,none,5,4000
2026-05-11T21:57:53.350087,39661.675442,0.600167,drift,none,280,2.8000,100,280,2.8000,100,1,none,5,4000
2026-05-11T21:57:53.370290,39661.695474,0.620199,drift,none,281,2.8100,100,281,2.8100,100,1,none,5,4000
2026-05-11T21:57:53.390038,39661.715434,0.640159,drift,none,282,2.8200,100,282,2.8200,100,1,none,5,4000
2026-05-11T21:57:53.410022,39661.735452,0.660177,drift,none,283,2.8300,100,283,2.8300,100,1,none,5,4000
2026-05-11T21:57:53.430099,39661.755446,0.680171,drift,none,284,2.8400,100,284,2.8400,100,1,none,5,4000
2026-05-11T21:57:53.450191,39661.775462,0.700186,drift,none,285,2.8500,100,285,2.8500,100,1,none,5,4000
2026-05-11T21:57:53.470066,39661.795460,0.720185,drift,none,286,2.8600,100,286,2.8600,100,1,none,5,4000
2026-05-11T21:57:53.490039,39661.815441,0.740165,drift,none,287,2.8700,100,287,2.8700,100,1,none,5,4000
2026-05-11T21:57:53.510072,39661.835452,0.760176,drift,none,288,2.8800,100,288,2.8800,100,1,none,5,4000
2026-05-11T21:57:53.530165,39661.855448,0.780173,drift,none,289,2.8900,100,289,2.8900,100,1,none,5,4000
2026-05-11T21:57:53.550049,39661.875441,0.800166,drift,none,290,2.9000,100,290,2.9000,100,1,none,5,4000
2026-05-11T21:57:53.570056,39661.895443,0.820168,drift,none,291,2.9100,100,291,2.9100,100,1,none,5,4000
2026-05-11T21:57:53.590053,39661.915455,0.840180,drift,none,292,2.9200,100,292,2.9200,100,1,none,5,4000
2026-05-11T21:57:53.610132,39661.935455,0.860179,drift,none,293,2.9300,100,293,2.9300,100,1,none,5,4000
2026-05-11T21:57:53.630048,39661.955434,0.880158,drift,none,294,2.9400,100,294,2.9400,100,1,none,5,4000
2026-05-11T21:57:53.650019,39661.975428,0.900153,drift,none,295,2.9500,100,295,2.9500,100,1,none,5,4000
2026-05-11T21:57:53.670011,39661.995439,0.920164,drift,none,296,2.9600,100,296,2.9600,100,1,none,5,4000
2026-05-11T21:57:53.690220,39662.015474,0.940199,drift,none,297,2.9700,100,297,2.9700,100,1,none,5,4000
2026-05-11T21:57:53.710043,39662.035442,0.960167,drift,none,298,2.9800,100,298,2.9800,100,1,none,5,4000
2026-05-11T21:57:53.730023,39662.055448,0.980173,drift,none,299,2.9900,100,299,2.9900,100,1,none,5,4000
2026-05-11T21:57:53.750080,39662.075449,1.000174,drift,none,300,3.0000,100,300,3.0000,100,1,none,5,4000
2026-05-11T21:57:53.770181,39662.095455,1.020180,drift,none,301,3.0100,100,301,3.0100,100,1,none,5,4000
2026-05-11T21:57:53.790096,39662.115474,1.040199,drift,none,302,3.0200,100,302,3.0200,100,1,none,5,4000
2026-05-11T21:57:53.810028,39662.135440,1.060164,drift,none,303,3.0300,100,303,3.0300,100,1,none,5,4000
2026-05-11T21:57:53.830062,39662.155446,1.080171,drift,none,304,3.0400,100,304,3.0400,100,1,none,5,4000
2026-05-11T21:57:53.850133,39662.175457,1.100182,drift,none,305,3.0500,100,305,3.0500,100,1,none,5,4000
2026-05-11T21:57:53.870152,39662.195444,1.120169,drift,none,306,3.0600,100,306,3.0600,100,1,none,5,4000
2026-05-11T21:57:53.890037,39662.215443,1.140168,drift,none,307,3.0700,100,307,3.0700,100,1,none,5,4000
2026-05-11T21:57:53.910117,39662.235470,1.160195,drift,none,308,3.0800,100,308,3.0800,100,1,none,5,4000
2026-05-11T21:57:53.930112,39662.255434,1.180159,drift,none,309,3.0900,100,309,3.0900,100,1,none,5,4000
2026-05-11T21:57:53.949941,39662.275337,1.200062,drift,none,310,3.1000,100,310,3.1000,100,1,none,5,4000
2026-05-11T21:57:53.970052,39662.295478,1.220203,drift,none,311,3.1100,100,311,3.1100,100,1,none,5,4000
2026-05-11T21:57:53.990083,39662.315443,1.240168,drift,none,312,3.1200,100,312,3.1200,100,1,none,5,4000
2026-05-11T21:57:54.010057,39662.335354,1.260078,drift,none,313,3.1300,100,313,3.1300,100,1,none,5,4000
2026-05-11T21:57:54.029950,39662.355339,1.280064,drift,none,314,3.1400,100,314,3.1400,100,1,none,5,4000
2026-05-11T21:57:54.050017,39662.375450,1.300174,drift,none,315,3.1500,100,315,3.1500,100,1,none,5,4000
2026-05-11T21:57:54.070077,39662.395452,1.320176,drift,none,316,3.1600,100,316,3.1600,100,1,none,5,4000
2026-05-11T21:57:54.090170,39662.415446,1.340170,drift,none,317,3.1700,100,317,3.1700,100,1,none,5,4000
2026-05-11T21:57:54.110053,39662.435450,1.360174,drift,none,318,3.1800,100,318,3.1800,100,1,none,5,4000
2026-05-11T21:57:54.130076,39662.455460,1.380185,drift,none,319,3.1900,100,319,3.1900,100,1,none,5,4000
2026-05-11T21:57:54.150072,39662.475455,1.400180,drift,none,320,3.2000,100,320,3.2000,100,1,none,5,4000
2026-05-11T21:57:54.170088,39662.495437,1.420162,drift,none,321,3.2100,100,321,3.2100,100,1,none,5,4000
2026-05-11T21:57:54.190100,39662.515464,1.440188,drift,none,322,3.2200,100,322,3.2200,100,1,none,5,4000
