wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:37:46.681748,23069.584436,0.509289,2.5003,,,2.5110,-0.0041,
2026-05-11T02:37:47.181857,23070.084539,1.009394,2.4966,,,2.5002,-0.0048,
2026-05-11T02:37:47.681845,23070.584525,1.509408,2.4954,,,2.5002,-0.0005,
2026-05-11T02:37:48.185066,23071.087738,2.012610,2.4946,,,2.4955,-0.0007,
2026-05-11T02:37:48.693518,23071.596202,2.521072,2.4933,,,2.4955,0.0003,
2026-05-11T02:37:49.197995,23072.100678,3.025452,2.4919,,,2.4929,0.0016,
2026-05-11T02:37:49.697935,23072.600617,3.525487,2.4918,,,2.4929,0.0021,
2026-05-11T02:37:50.198028,23073.100705,4.025523,2.4901,,,2.4916,0.0035,
2026-05-11T02:37:50.698042,23073.600728,4.525584,2.4916,,,2.4916,0.0048,
2026-05-11T02:37:51.206196,23074.108881,5.033642,2.4937,,,2.4920,0.0032,
2026-05-11T02:37:51.709405,23074.612095,5.536946,2.4960,,,2.4920,0.0002,
2026-05-11T02:37:52.213278,23075.115948,6.040855,2.4979,2.4900,100,2.4962,-0.0023,
2026-05-11T02:37:52.721300,23075.623982,6.548853,2.4991,2.4900,100,2.4962,-0.0039,
2026-05-11T02:37:53.229270,23076.131943,7.056840,2.5008,2.4900,100,2.4993,-0.0043,
2026-05-11T02:37:53.729634,23076.632312,7.557184,2.5010,2.4900,100,2.4993,-0.0080,
2026-05-11T02:37:54.233551,23077.136228,8.061112,2.5002,2.5000,100,2.5009,-0.0065,
2026-05-11T02:37:54.737612,23077.640294,8.565165,2.4968,2.5000,100,2.5009,-0.0050,
2026-05-11T02:37:55.237670,23078.140349,9.065226,2.4944,2.5000,100,2.4965,-0.0020,
2026-05-11T02:37:55.741464,23078.644138,9.569034,2.4952,2.5000,100,2.4965,0.0007,
2026-05-11T02:37:56.253815,23079.156498,10.081364,2.4953,2.4900,74,2.4953,-0.0012,
2026-05-11T02:37:56.757614,23079.660298,10.585161,2.4960,2.4900,74,2.4953,-0.0024,
2026-05-11T02:37:57.261544,23080.164221,11.089104,2.4975,2.4900,74,2.4960,-0.0006,
2026-05-11T02:37:57.761603,23080.664280,11.589167,2.4990,2.4900,74,2.4960,-0.0034,
2026-05-11T02:37:58.269740,23081.172422,12.097289,2.5003,2.5100,100,2.4991,-0.0050,
2026-05-11T02:37:58.774031,23081.676717,12.601573,2.5012,2.5100,100,2.4991,-0.0057,
2026-05-11T02:37:59.285593,23082.188275,13.113145,2.5023,2.5100,100,2.5013,-0.0067,
2026-05-11T02:37:59.789473,23082.692152,13.617026,2.5009,2.5100,100,2.5013,-0.0083,
2026-05-11T02:38:00.297256,23083.199929,14.124828,2.4973,2.5000,100,2.5006,-0.0052,
2026-05-11T02:38:00.805167,23083.707843,14.632734,2.4963,2.5000,100,2.5006,-0.0001,
2026-05-11T02:38:01.309200,23084.211873,15.136772,2.4969,2.5000,100,2.4963,0.0005,
2026-05-11T02:38:01.809385,23084.712059,15.636954,2.4970,2.5000,100,2.4963,-0.0014,
2026-05-11T02:38:02.309752,23085.212433,16.137306,2.4956,2.4900,100,2.4969,-0.0000,
2026-05-11T02:38:02.809759,23085.712438,16.637319,2.4948,2.4900,100,2.4947,-0.0002,
2026-05-11T02:38:03.309936,23086.212620,17.137477,2.4916,2.4900,100,2.4947,-0.0002,
2026-05-11T02:38:03.810006,23086.712689,17.637555,2.4900,2.4900,100,2.4947,0.0040,
2026-05-11T02:38:04.313589,23087.216268,18.141145,2.4908,2.5100,100,2.4901,0.0048,
2026-05-11T02:38:04.817198,23087.719872,18.644770,2.4889,2.5100,100,2.4901,0.0042,
2026-05-11T02:38:05.317250,23088.219924,19.144817,2.4878,2.5100,100,2.4889,0.0054,
2026-05-11T02:38:05.821182,23088.723855,19.648756,2.4856,2.5100,100,2.4889,0.0064,
2026-05-11T02:38:06.321808,23089.224487,20.149367,2.4865,2.5300,100,2.4855,0.0083,
2026-05-11T02:38:06.821819,23089.724494,20.649385,2.4866,2.5300,100,2.4866,0.0092,
2026-05-11T02:38:07.325557,23090.228239,21.153112,2.4906,2.5300,100,2.4866,0.0095,
2026-05-11T02:38:07.829755,23090.732439,21.657302,2.4930,2.5300,100,2.4866,0.0040,
2026-05-11T02:38:08.333809,23091.236495,22.161351,2.4924,2.5000,100,2.4930,0.0015,
2026-05-11T02:38:08.837356,23091.740037,22.664893,2.4902,2.5000,100,2.4930,0.0015,
2026-05-11T02:38:09.337381,23092.240061,23.164900,2.4915,2.5000,100,2.4901,0.0062,
2026-05-11T02:38:09.837561,23092.740240,23.665116,2.4930,2.5000,100,2.4901,0.0017,
2026-05-11T02:38:10.337569,23093.240246,24.165134,2.4910,2.5000,100,2.4929,0.0026,
2026-05-11T02:38:10.845248,23093.747922,24.672814,2.4917,2.5000,100,2.4929,0.0015,
2026-05-11T02:38:11.349422,23094.252097,25.176989,2.4952,2.5000,100,2.4918,0.0009,
2026-05-11T02:38:11.853531,23094.756211,25.681089,2.4971,2.5000,100,2.4918,-0.0027,
2026-05-11T02:38:12.357711,23095.260394,26.185259,2.4967,2.4900,100,2.4971,0.0002,
2026-05-11T02:38:12.873260,23095.775936,26.700823,2.4972,2.4900,100,2.4972,-0.0014,
2026-05-11T02:38:13.373623,23096.276309,27.201165,2.4958,2.4900,100,2.4972,-0.0022,
2026-05-11T02:38:13.873664,23096.776345,27.701217,2.4969,2.4900,100,2.4969,-0.0003,
2026-05-11T02:38:14.377639,23097.280319,28.205193,2.4977,2.4900,100,2.4969,-0.0057,
2026-05-11T02:38:14.877881,23097.780562,28.705439,2.4978,2.4900,100,2.4978,-0.0029,
2026-05-11T02:38:15.381620,23098.284302,29.209171,2.4975,2.4900,100,2.4978,-0.0015,
2026-05-11T02:38:15.889488,23098.792171,29.717038,2.4936,2.4900,100,2.4936,-0.0007,
2026-05-11T02:38:16.393307,23099.295988,30.220865,2.4888,2.5100,74,2.4936,0.0017,
2026-05-11T02:38:16.893628,23099.796315,30.721183,2.4853,2.5100,74,2.4853,0.0068,
2026-05-11T02:38:17.397126,23100.299802,31.224692,2.4859,2.5100,74,2.4853,0.0095,
2026-05-11T02:38:17.897776,23100.800457,31.725327,2.4836,2.5100,74,2.4836,0.0091,
2026-05-11T02:38:18.401421,23101.304105,32.228971,2.4812,2.4900,100,2.4836,0.0132,
2026-05-11T02:38:18.901467,23101.804147,32.729023,2.4810,2.4900,100,2.4810,0.0146,
2026-05-11T02:38:19.401559,23102.304235,33.229124,2.4832,2.4900,100,2.4810,0.0120,
2026-05-11T02:38:19.901620,23102.804299,33.729181,2.4865,2.4900,100,2.4865,0.0120,
2026-05-11T02:38:20.401774,23103.304457,34.229324,2.4881,2.4900,100,2.4865,0.0051,
2026-05-11T02:38:20.905600,23103.808288,34.733140,2.4874,2.4900,100,2.4874,0.0060,
2026-05-11T02:38:21.409687,23104.312368,35.237241,2.4881,2.4900,100,2.4874,0.0075,
2026-05-11T02:38:21.914166,23104.816851,35.741710,2.4918,2.4900,100,2.4918,0.0040,
2026-05-11T02:38:22.414307,23105.316999,36.241841,2.4941,2.5000,100,2.4918,0.0019,
2026-05-11T02:38:22.917881,23105.820566,36.745431,2.4972,2.5000,100,2.4972,0.0012,
2026-05-11T02:38:23.421987,23106.324674,37.249529,2.5008,2.5000,100,2.4972,-0.0023,
2026-05-11T02:38:23.922156,23106.824841,37.749699,2.5003,2.5000,100,2.5003,-0.0069,
