wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:36:00.125738,22963.028424,0.513678,2.5010,,,2.5110,-0.0026,
2026-05-11T02:36:00.629581,22963.532262,1.017536,2.5016,,,2.5016,-0.0077,
2026-05-11T02:36:01.137402,22964.040077,1.525376,2.4988,,,2.5016,-0.0065,
2026-05-11T02:36:01.637917,22964.540610,2.025853,2.4958,,,2.4970,-0.0035,
2026-05-11T02:36:02.149519,22965.052203,2.537475,2.4930,,,2.4970,0.0003,
2026-05-11T02:36:02.649618,22965.552293,3.037574,2.4911,,,2.4914,0.0029,
2026-05-11T02:36:03.157304,22966.059983,3.545268,2.4915,,,2.4914,0.0036,
2026-05-11T02:36:03.657327,22966.560017,4.045290,2.4940,,,2.4929,0.0022,
2026-05-11T02:36:04.165634,22967.068314,4.553597,2.4971,,,2.4929,-0.0009,
2026-05-11T02:36:04.665802,22967.568485,5.053752,2.4971,,,2.4971,-0.0009,
2026-05-11T02:36:05.165940,22968.068618,5.553904,2.4951,,,2.4971,-0.0004,
2026-05-11T02:36:05.669282,22968.571952,6.057266,2.4926,2.5000,100,2.4937,0.0003,
2026-05-11T02:36:06.185034,22969.087710,6.573010,2.4925,2.5000,100,2.4937,0.0017,
2026-05-11T02:36:06.689135,22969.591807,7.077117,2.4907,2.5000,100,2.4914,0.0043,
2026-05-11T02:36:07.193541,22970.096220,7.581501,2.4883,2.5000,100,2.4914,0.0038,
2026-05-11T02:36:07.693565,22970.596240,8.081538,2.4879,2.5200,100,2.4879,0.0075,
2026-05-11T02:36:08.196914,22971.099585,8.584896,2.4881,2.5200,100,2.4879,0.0065,
2026-05-11T02:36:08.697268,22971.599945,9.085236,2.4885,2.5200,100,2.4883,0.0061,
2026-05-11T02:36:09.213322,22972.115997,9.601293,2.4898,2.5200,100,2.4883,0.0040,
