wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:20:48.773739,18451.676428,0.500778,2.4914,,,2.5020,-0.0005,
2026-05-11T01:20:49.277655,18452.180340,1.004588,2.4912,,,2.4911,0.0039,
2026-05-11T01:20:49.777559,18452.680242,1.504617,2.4913,,,2.4911,0.0019,
2026-05-11T01:20:50.285903,18453.188581,2.012888,2.4919,,,2.4918,0.0034,
2026-05-11T01:20:50.789281,18453.691956,2.516353,2.4907,,,2.4918,0.0027,
2026-05-11T01:20:51.290113,18454.192794,3.017076,2.4900,,,2.4899,0.0050,
2026-05-11T01:20:51.790175,18454.692856,3.517233,2.4928,,,2.4899,0.0036,
2026-05-11T01:20:52.290372,18455.193054,4.017414,2.4928,,,2.4928,0.0028,
2026-05-11T01:20:52.793933,18455.696618,4.520981,2.4940,,,2.4928,0.0036,
2026-05-11T01:20:53.293982,18456.196662,5.021043,2.4933,,,2.4940,0.0006,
2026-05-11T01:20:53.797773,18456.700458,5.524825,2.4943,,,2.4940,0.0005,
2026-05-11T01:20:54.301176,18457.203846,6.028256,2.4962,2.5000,100,2.4948,0.0005,
2026-05-11T01:20:54.801583,18457.704260,6.528649,2.4983,2.5000,100,2.4948,-0.0018,
2026-05-11T01:20:55.305273,18458.207950,7.032339,2.5005,2.5000,100,2.4993,-0.0035,
2026-05-11T01:20:55.806027,18458.708711,7.533076,2.5022,2.5000,100,2.4993,-0.0063,
2026-05-11T01:20:56.309596,18459.212271,8.036592,2.4992,2.5000,100,2.5016,-0.0058,
2026-05-11T01:20:56.809597,18459.712278,8.536655,2.4953,2.5000,100,2.5016,-0.0023,
2026-05-11T01:20:57.313372,18460.216048,9.040360,2.4907,2.5000,100,2.4942,0.0000,
2026-05-11T01:20:57.813400,18460.716075,9.540471,2.4884,2.5000,100,2.4942,0.0037,
2026-05-11T01:20:58.313526,18461.216203,10.040514,2.4877,2.5000,100,2.4881,0.0071,
2026-05-11T01:20:58.817778,18461.720481,10.544791,2.4890,2.5000,100,2.4881,0.0049,
2026-05-11T01:20:59.317969,18462.220646,11.044950,2.4912,2.5000,100,2.4902,0.0059,
