wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:23:38.010398,41206.335879,0.502605,72.0129,,,71.9217,0.3446,
2026-05-11T22:23:38.514340,41206.839820,1.006547,72.2587,,,71.9217,0.2699,
2026-05-11T22:23:39.018257,41207.343737,1.510470,72.4482,,,72.3943,0.2014,
2026-05-11T22:23:39.518301,41207.843780,2.010512,72.5844,,,72.3943,0.1529,
2026-05-11T22:23:40.018365,41208.343844,2.510578,72.6799,,,72.6537,0.1264,
2026-05-11T22:23:40.522343,41208.847822,3.014556,72.7457,,,72.6537,0.1188,
2026-05-11T22:23:41.022464,41209.347951,3.514658,72.7886,,,72.7751,0.1189,
2026-05-11T22:23:41.522447,41209.847924,4.014660,72.8208,,,72.7751,0.1220,
2026-05-11T22:23:42.030389,41210.355869,4.522600,72.8439,,,72.8366,0.1306,
2026-05-11T22:23:42.530431,41210.855918,5.022632,72.8588,,,72.8366,0.1364,
2026-05-11T22:23:43.030786,41211.356277,5.522970,72.8722,,,72.8671,0.1447,
2026-05-11T22:23:43.534228,41211.859707,6.026440,72.8851,2.5000,100,72.8671,0.1489,
2026-05-11T22:23:44.034456,41212.359936,6.526666,72.8931,2.5000,100,72.8906,0.1472,
2026-05-11T22:23:44.534523,41212.860008,7.026738,72.9010,2.5000,100,72.8906,0.1524,
2026-05-11T22:23:45.038406,41213.363889,7.530604,72.9079,2.5000,100,72.9058,0.1482,
2026-05-11T22:23:45.542309,41213.867790,8.034518,72.9045,2.5000,100,72.9058,0.1411,
2026-05-11T22:23:46.042520,41214.368016,8.534728,72.8217,2.5000,100,72.8334,0.1962,
2026-05-11T22:23:46.546181,41214.871660,9.038395,72.9009,2.5000,100,72.8334,0.1945,
2026-05-11T22:23:47.046199,41215.371679,9.538409,72.7997,2.5000,100,72.8176,0.2156,
2026-05-11T22:23:47.546241,41215.871721,10.038451,72.8934,2.5000,74,72.8176,0.2191,
2026-05-11T22:23:48.050204,41216.375681,10.542419,72.8279,2.5000,74,72.8370,0.2140,
2026-05-11T22:23:48.550406,41216.875885,11.042617,72.9160,2.5000,74,72.8370,0.1999,
2026-05-11T22:23:49.054381,41217.379861,11.546592,72.8692,2.5000,74,72.8742,0.1812,
2026-05-11T22:23:49.562299,41217.887778,12.054511,72.9537,2.5000,74,72.8742,0.1573,
2026-05-11T22:23:50.062548,41218.388031,12.554744,72.9124,2.5000,74,72.9160,0.1419,
2026-05-11T22:23:50.566238,41218.891718,13.058453,72.9985,2.5000,74,72.9160,0.1169,
2026-05-11T22:23:51.066349,41219.391828,13.558560,72.9567,2.5000,74,72.9610,0.0993,
2026-05-11T22:23:51.566398,41219.891878,14.058608,73.0406,2.5000,74,72.9610,0.0748,
2026-05-11T22:23:52.070517,41220.395997,14.562723,72.9973,2.5000,74,73.0020,0.0604,
2026-05-11T22:23:52.574340,41220.899819,15.066554,73.0792,2.5000,74,73.0020,0.0313,
2026-05-11T22:23:53.074396,41221.399875,15.566610,73.0342,2.5000,74,73.0382,0.0279,
2026-05-11T22:23:53.582319,41221.907807,16.074519,73.1135,2.5000,74,73.0382,-0.0020,
2026-05-11T22:23:54.086294,41222.411773,16.578505,73.0659,2.5000,74,73.0714,-0.0038,
2026-05-11T22:23:54.586311,41222.911788,17.078526,73.1403,2.5000,74,73.0714,-0.0306,
2026-05-11T22:23:55.090439,41223.415917,17.582652,73.0897,2.5000,74,73.0970,-0.0285,
2026-05-11T22:23:55.590447,41223.915927,18.082655,73.1627,2.5000,100,73.0970,-0.0497,
2026-05-11T22:23:56.094361,41224.419839,18.586574,73.1115,2.5000,100,73.1179,-0.0456,
2026-05-11T22:23:56.594463,41224.919940,19.086677,73.1755,2.5000,100,73.1179,-0.0743,
2026-05-11T22:23:57.102307,41225.427785,19.594521,73.1230,2.5000,100,73.1302,-0.0590,
2026-05-11T22:23:57.602478,41225.927956,20.094693,73.1857,2.5000,74,73.1302,-0.0834,
2026-05-11T22:23:58.102817,41226.428306,20.595005,73.1308,2.5000,74,73.1394,-0.0672,
2026-05-11T22:23:58.606434,41226.931917,21.098643,73.1902,2.5000,74,73.1394,-0.0897,
2026-05-11T22:23:59.110278,41227.435757,21.602490,73.1314,2.5000,74,73.1420,-0.0726,
2026-05-11T22:23:59.610470,41227.935953,22.102675,73.1898,2.5000,74,73.1420,-0.0894,
2026-05-11T22:24:00.114451,41228.439932,22.606659,73.1318,2.5000,74,73.1411,-0.0678,
2026-05-11T22:24:00.622390,41228.947873,23.114598,73.1823,2.5000,74,73.1411,-0.0937,
2026-05-11T22:24:01.126417,41229.451898,23.618628,73.1252,2.5000,74,73.1351,-0.0628,
2026-05-11T22:24:01.630255,41229.955735,24.122466,73.1732,2.5000,74,73.1351,-0.0873,
2026-05-11T22:24:02.130395,41230.455875,24.622606,73.1167,2.5000,74,73.1256,-0.0518,
2026-05-11T22:24:02.634409,41230.959887,25.126624,73.1639,2.5000,74,73.1256,-0.0788,
2026-05-11T22:24:03.134438,41231.459915,25.626653,73.1033,2.5000,74,73.1144,-0.0429,
2026-05-11T22:24:03.634822,41231.960302,26.127032,73.1497,2.5000,74,73.1144,-0.0658,
2026-05-11T22:24:04.138248,41232.463726,26.630463,73.0939,2.5000,74,73.1010,-0.0237,
2026-05-11T22:24:04.638403,41232.963884,27.130594,73.1343,2.5000,74,73.1010,-0.0565,
2026-05-11T22:24:05.146287,41233.471767,27.638497,73.0786,2.5000,74,73.0871,-0.0103,
2026-05-11T22:24:05.646292,41233.971772,28.138502,73.1170,2.5000,74,73.0871,-0.0424,
2026-05-11T22:24:06.146405,41234.471885,28.638615,73.0614,2.5000,74,73.0696,0.0015,
2026-05-11T22:24:06.646406,41234.971887,29.138616,73.1020,2.5000,74,73.0696,-0.0244,
2026-05-11T22:24:07.147158,41235.472652,29.639345,73.0477,2.5000,74,73.0554,0.0197,
2026-05-11T22:24:07.650189,41235.975674,30.142394,73.0881,2.5000,74,73.0554,-0.0120,
2026-05-11T22:24:08.150205,41236.475683,30.642418,73.0323,2.5000,74,73.0405,0.0359,
2026-05-11T22:24:08.650338,41236.975816,31.142553,73.0723,2.5000,74,73.0405,0.0039,
2026-05-11T22:24:09.150406,41237.475888,31.642611,73.0172,2.5000,74,73.0249,0.0506,
2026-05-11T22:24:09.650419,41237.975901,32.142629,73.0587,2.5000,74,73.0249,0.0181,
2026-05-11T22:24:10.154495,41238.479974,32.646706,73.0044,2.5000,74,73.0115,0.0641,
2026-05-11T22:24:10.658362,41238.983840,33.150577,73.0417,2.5000,74,73.0115,0.0263,
2026-05-11T22:24:11.158393,41239.483871,33.650606,72.9945,2.5000,74,72.9988,0.0806,
2026-05-11T22:24:11.666322,41239.991801,34.158533,73.0301,2.5000,74,72.9988,0.0377,
2026-05-11T22:24:12.166360,41240.491843,34.658547,72.9827,2.5000,74,72.9869,0.0903,
2026-05-11T22:24:12.666370,41240.991850,35.158579,73.0197,2.5000,74,72.9869,0.0486,
2026-05-11T22:24:13.166551,41241.492129,35.658737,72.9737,2.5000,74,72.9771,0.1010,
2026-05-11T22:24:13.666549,41241.992030,36.158757,73.0224,2.4800,74,72.9771,0.1020,
2026-05-11T22:24:14.166681,41242.492165,36.658884,73.0032,2.4800,74,73.0090,0.0768,
2026-05-11T22:24:14.670502,41242.995989,37.162699,73.0093,2.4800,74,73.0090,0.0767,
2026-05-11T22:24:15.174482,41243.499966,37.666681,73.0084,2.4800,74,73.0109,0.0690,
