wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:53:16.985576,13199.886815,0.000006,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-10T23:53:16.004459,13199.906921,0.020112,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:53:17.024384,13199.926915,0.040106,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:53:17.044397,13199.946920,0.060111,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:53:17.064510,13199.967015,0.080206,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:53:17.084484,13199.986915,0.100106,drift,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-10T23:53:17.104474,13200.006914,0.120105,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.124336,13200.026907,0.140098,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.144493,13200.047078,0.160269,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.164378,13200.066935,0.180126,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.184332,13200.086880,0.200071,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.204346,13200.106904,0.220095,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.224441,13200.126889,0.240080,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.244598,13200.146910,0.260101,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.264381,13200.166888,0.280079,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:53:17.284353,13200.186924,0.300115,drift,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-10T23:53:17.304488,13200.207018,0.320209,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.324551,13200.227006,0.340197,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.344856,13200.247052,0.360243,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.364871,13200.267063,0.380254,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.384622,13200.287000,0.400191,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.404632,13200.307000,0.420191,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.424732,13200.327034,0.440225,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.444569,13200.346992,0.460183,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.464448,13200.366993,0.480184,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:53:17.484483,13200.386985,0.500176,drift,slew_gate,253,2.5300,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-10T23:53:17.504403,13200.406909,0.520100,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.524401,13200.426902,0.540093,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.544398,13200.446882,0.560073,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.564437,13200.466904,0.580095,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.584417,13200.486902,0.600093,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.604417,13200.506907,0.620098,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.624454,13200.526892,0.640083,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.644386,13200.546899,0.660090,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.664411,13200.566906,0.680097,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:53:17.684386,13200.586881,0.700072,drift,slew_gate,254,2.5400,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-10T23:53:17.704412,13200.606902,0.720093,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:53:17.724432,13200.626910,0.740101,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
