wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:51:56.209949,20319.112634,0.509248,2.4908,,,2.5010,0.0023,
2026-05-11T01:51:56.713544,20319.616219,1.012823,2.4906,,,2.4906,0.0048,
2026-05-11T01:51:57.213678,20320.116355,1.513002,2.4899,,,2.4906,0.0067,
2026-05-11T01:51:57.713725,20320.616398,2.013018,2.4874,,,2.4876,0.0055,
2026-05-11T01:51:58.214692,20321.117365,2.514026,2.4847,,,2.4876,0.0097,
2026-05-11T01:51:58.721916,20321.624595,3.021165,2.4832,,,2.4832,0.0120,
2026-05-11T01:51:59.221977,20322.124664,3.521278,2.4834,,,2.4832,0.0123,
2026-05-11T01:51:59.726142,20322.628824,4.025357,2.4833,,,2.4834,0.0091,
2026-05-11T01:52:00.237591,20323.140273,4.536906,2.4838,,,2.4834,0.0085,
2026-05-11T01:52:00.737986,20323.640663,5.037249,2.4870,,,2.4867,0.0095,
2026-05-11T01:52:01.238021,20324.140711,5.537322,2.4936,,,2.4867,0.0057,
2026-05-11T01:52:01.741264,20324.643934,6.040582,2.4966,2.5000,100,2.4966,-0.0004,
2026-05-11T01:52:02.249671,20325.152349,6.548990,2.4962,2.5000,100,2.4966,-0.0030,
2026-05-11T01:52:02.757707,20325.660385,7.057028,2.4970,2.5000,100,2.4969,-0.0026,
2026-05-11T01:52:03.261897,20326.164579,7.561208,2.4974,2.5000,100,2.4969,-0.0025,
2026-05-11T01:52:03.765554,20326.668232,8.064872,2.4977,2.6000,100,2.4977,-0.0044,
2026-05-11T01:52:04.269653,20327.172335,8.568966,2.4977,2.6000,100,2.4977,-0.0036,
2026-05-11T01:52:04.781791,20327.684468,9.081111,2.4966,2.6000,100,2.4966,-0.0032,
2026-05-11T01:52:05.281871,20328.184555,9.581182,2.4970,2.6000,100,2.4966,-0.0010,
2026-05-11T01:52:05.789577,20328.692256,10.088897,2.4988,2.7000,100,2.4987,-0.0021,
2026-05-11T01:52:06.298011,20329.200697,10.597313,2.4985,2.7000,100,2.4987,-0.0043,
2026-05-11T01:52:06.798050,20329.700730,11.097364,2.4993,2.7000,100,2.4992,-0.0027,
2026-05-11T01:52:07.298279,20330.200963,11.597588,2.4996,2.7000,100,2.4992,-0.0037,
2026-05-11T01:52:07.806167,20330.708849,12.105478,2.4998,2.8000,100,2.5000,-0.0048,
2026-05-11T01:52:08.309427,20331.212106,12.608748,2.4954,2.8000,100,2.5000,-0.0036,
2026-05-11T01:52:08.821700,20331.724383,13.121011,2.4936,2.8000,100,2.4936,-0.0020,
