wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:25:45.330999,12986.559902,0.504487,2.4805,,,2.4990,0.0044,
2026-05-10T22:25:45.835811,12987.064719,1.009279,2.4850,,,2.4827,0.0039,
2026-05-10T22:25:46.339168,12987.568069,1.512620,2.4858,,,2.4827,-0.0034,
2026-05-10T22:25:46.843295,12988.072199,2.016631,2.4857,,,2.4853,-0.0016,
2026-05-10T22:25:47.343299,12988.572206,2.516779,2.4866,,,2.4853,-0.0032,
2026-05-10T22:25:47.851348,12989.080249,3.024846,2.4875,,,2.4873,-0.0033,
2026-05-10T22:25:48.355540,12989.584441,3.529032,2.4888,,,2.4873,-0.0046,
2026-05-10T22:25:48.859477,12990.088380,4.032966,2.4902,,,2.4898,-0.0067,
2026-05-10T22:25:49.363410,12990.592312,4.536904,2.4901,,,2.4898,-0.0065,
2026-05-10T22:25:49.870528,12991.099421,5.044046,2.4885,,,2.4898,-0.0063,
2026-05-10T22:25:50.371084,12991.599981,5.544587,2.4851,,,2.4898,-0.0047,
2026-05-10T22:25:50.874653,12992.103542,6.048176,2.4848,0.5000,100,2.4846,-0.0027,
2026-05-10T22:25:51.374679,12992.603567,6.548202,2.4828,0.5000,100,2.4846,-0.0009,
2026-05-10T22:25:51.878990,12993.107889,7.052489,2.4815,0.5000,100,2.4820,0.0025,
2026-05-10T22:25:52.383151,12993.612057,7.556611,2.4815,0.5000,100,2.4820,0.0019,
2026-05-10T22:25:52.883334,12994.112235,8.056830,2.4786,0.5000,100,2.4804,0.0030,
2026-05-10T22:25:53.387507,12994.616411,8.560996,2.4785,0.5000,100,2.4804,0.0063,
2026-05-10T22:25:53.891160,12995.120057,9.064663,2.4770,0.5000,100,2.4782,0.0060,
2026-05-10T22:25:54.391297,12995.620206,9.564782,2.4743,0.5000,100,2.4782,0.0085,
2026-05-10T22:25:54.894640,12996.123533,10.068155,2.4732,0.5000,100,2.4735,0.0098,
2026-05-10T22:25:55.395070,12996.623965,10.568577,2.4726,0.5000,100,2.4735,0.0088,
2026-05-10T22:25:55.895080,12997.123973,11.068588,2.4724,0.5000,100,2.4730,0.0098,
2026-05-10T22:25:56.395298,12997.624196,11.568669,2.4718,0.5000,100,2.4730,0.0120,
2026-05-10T22:25:56.895769,12998.124673,12.069255,2.4749,0.5000,100,2.4729,0.0119,
2026-05-10T22:25:57.395975,12998.624877,12.569464,2.4782,0.5000,100,2.4729,0.0080,
2026-05-10T22:25:57.896241,12999.125146,13.069726,2.4800,0.5000,100,2.4794,0.0042,
2026-05-10T22:25:58.399520,12999.628424,13.573007,2.4826,0.5000,100,2.4794,0.0025,
2026-05-10T22:25:58.899554,13000.128458,14.073041,2.4861,0.5000,100,2.4840,-0.0001,
2026-05-10T22:25:59.403219,13000.632121,14.576710,2.4891,0.5000,100,2.4840,-0.0059,
2026-05-10T22:25:59.906949,13001.135843,15.080461,2.4901,0.5000,100,2.4897,-0.0065,
2026-05-10T22:26:00.407004,13001.635899,15.580511,2.4914,0.5000,100,2.4897,-0.0081,
2026-05-10T22:26:00.907265,13002.136164,16.080759,2.4905,0.5000,100,2.4909,-0.0065,
2026-05-10T22:26:01.407382,13002.636290,16.580869,2.4877,0.5000,100,2.4909,-0.0075,
2026-05-10T22:26:01.907381,13003.136280,17.080883,2.4863,0.5000,100,2.4867,-0.0025,
2026-05-10T22:26:02.407583,13003.636493,17.581063,2.4859,0.5000,100,2.4867,-0.0007,
2026-05-10T22:26:02.911189,13004.140088,18.084690,2.4866,0.5000,100,2.4863,-0.0034,
2026-05-10T22:26:03.411299,13004.640210,18.584777,2.4860,0.5000,100,2.4863,-0.0032,
2026-05-10T22:26:03.911388,13005.140297,19.084874,2.4840,0.5000,100,2.4852,-0.0009,
2026-05-10T22:26:04.414914,13005.643806,19.588427,2.4832,0.5000,100,2.4852,-0.0015,
2026-05-10T22:26:04.915001,13006.143899,20.088501,2.4827,0.5000,100,2.4828,0.0020,
2026-05-10T22:26:05.415052,13006.643947,20.588560,2.4801,0.5000,100,2.4828,0.0020,
2026-05-10T22:26:05.915289,13007.144191,21.088783,2.4784,0.5000,100,2.4792,0.0029,
2026-05-10T22:26:06.415410,13007.644314,21.588897,2.4765,0.5000,100,2.4792,0.0055,
2026-05-10T22:26:06.915481,13008.144385,22.088966,2.4756,0.5000,100,2.4756,0.0085,
2026-05-10T22:26:07.415631,13008.644534,22.589120,2.4758,0.5000,100,2.4756,0.0078,
2026-05-10T22:26:07.915728,13009.144632,23.089216,2.4769,0.5000,100,2.4756,0.0080,
2026-05-10T22:26:08.419218,13009.648118,23.592713,2.4788,0.5000,100,2.4756,0.0066,
2026-05-10T22:26:08.919271,13010.148175,24.092765,2.4790,0.5000,100,2.4791,0.0034,
2026-05-10T22:26:09.419315,13010.648213,24.592815,2.4813,0.5000,100,2.4791,0.0017,
