wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:24:28.149129,18671.051801,0.509967,2.4880,,,2.4980,0.0052,
2026-05-11T01:24:28.649135,18671.551805,1.009976,2.4870,,,2.4870,0.0077,
2026-05-11T01:24:29.149396,18672.052068,1.510234,2.4877,,,2.4870,0.0049,
2026-05-11T01:24:29.653661,18672.556342,2.014404,2.4877,,,2.4875,0.0070,
2026-05-11T01:24:30.157018,18673.059688,2.517858,2.4916,,,2.4875,0.0052,
2026-05-11T01:24:30.657077,18673.559747,3.017895,2.4958,,,2.4951,0.0019,
2026-05-11T01:24:31.157308,18674.059981,3.518146,2.4997,,,2.4951,-0.0033,
2026-05-11T01:24:31.657475,18674.560150,4.018301,2.5006,,,2.5006,-0.0046,
2026-05-11T01:24:32.173046,18675.075717,4.533883,2.4992,,,2.5006,-0.0052,
2026-05-11T01:24:32.673139,18675.575810,5.033953,2.4990,,,2.4990,-0.0054,
2026-05-11T01:24:33.177126,18676.079797,5.537966,2.4999,,,2.4990,-0.0026,
2026-05-11T01:24:33.677327,18676.579998,6.038126,2.4992,2.5100,100,2.4999,-0.0043,
2026-05-11T01:24:34.181409,18677.084084,6.542230,2.4988,2.5100,100,2.4999,-0.0024,
2026-05-11T01:24:34.689394,18677.592069,7.050130,2.4947,2.5100,100,2.4968,-0.0064,
2026-05-11T01:24:35.193423,18678.096106,7.554236,2.4911,2.5100,100,2.4968,0.0001,
2026-05-11T01:24:35.693772,18678.596446,8.054546,2.4902,2.4900,100,2.4900,0.0059,
2026-05-11T01:24:36.197487,18679.100163,8.558315,2.4909,2.4900,100,2.4900,0.0033,
2026-05-11T01:24:36.697755,18679.600435,9.058572,2.4911,2.4900,100,2.4911,0.0043,
2026-05-11T01:24:37.201249,18680.103920,9.562088,2.4930,2.4900,100,2.4911,0.0020,
2026-05-11T01:24:37.702326,18680.605011,10.063011,2.4919,2.5000,100,2.4927,0.0018,
2026-05-11T01:24:38.205172,18681.107841,10.566015,2.4923,2.5000,100,2.4927,0.0031,
2026-05-11T01:24:38.718261,18681.620947,11.078940,2.4947,2.5000,100,2.4940,0.0020,
2026-05-11T01:24:39.221545,18682.124230,11.582358,2.4951,2.5000,100,2.4940,-0.0007,
2026-05-11T01:24:39.726324,18682.629011,12.086989,2.4954,2.5000,100,2.4951,0.0004,
2026-05-11T01:24:40.229544,18683.132221,12.590370,2.4950,2.5000,100,2.4951,-0.0009,
2026-05-11T01:24:40.729785,18683.632460,13.090542,2.4972,2.5000,100,2.4962,-0.0001,
2026-05-11T01:24:41.233505,18684.136186,13.594322,2.4961,2.5000,100,2.4962,-0.0029,
2026-05-11T01:24:41.733795,18684.636471,14.094553,2.4909,2.5000,100,2.4921,-0.0004,
2026-05-11T01:24:42.233797,18685.136475,14.594624,2.4888,2.5000,100,2.4921,0.0064,
