wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:02:14.779454,11576.008361,0.501957,2.4836,,,2.5020,0.0017,
2026-05-10T22:02:15.287155,11576.516051,1.009593,2.4865,,,2.4859,-0.0014,
2026-05-10T22:02:15.787436,11577.016340,1.509955,2.4857,,,2.4859,-0.0039,
2026-05-10T22:02:16.295075,11577.523973,2.017607,2.4875,,,2.4866,-0.0050,
2026-05-10T22:02:16.799304,11578.028222,2.521806,2.4886,,,2.4866,-0.0048,
2026-05-10T22:02:17.302765,11578.531656,3.025313,2.4893,,,2.4890,-0.0031,
2026-05-10T22:02:17.803349,11579.032251,3.525871,2.4908,,,2.4890,-0.0072,
2026-05-10T22:02:18.303442,11579.532346,4.025960,2.4892,,,2.4903,-0.0095,
2026-05-10T22:02:18.811321,11580.040223,4.533845,2.4865,,,2.4903,-0.0057,
2026-05-10T22:02:19.311515,11580.540427,5.034024,2.4830,,,2.4842,-0.0004,
2026-05-10T22:02:19.815216,11581.044126,5.537725,2.4816,,,2.4842,0.0002,
2026-05-10T22:02:20.318454,11581.547344,6.041004,2.4810,,,2.4815,0.0027,
2026-05-10T22:02:20.818970,11582.047863,6.541509,2.4802,2.4900,100,2.4815,0.0028,
2026-05-10T22:02:21.326692,11582.555581,7.049243,2.4806,2.4900,100,2.4804,0.0029,
2026-05-10T22:02:21.827181,11583.056079,7.549713,2.4817,2.4900,100,2.4804,0.0029,
2026-05-10T22:02:22.327382,11583.556277,8.049915,2.4821,2.4900,100,2.4825,-0.0002,
2026-05-10T22:02:22.835217,11584.064117,8.557742,2.4810,2.5000,100,2.4825,0.0026,
2026-05-10T22:02:23.335335,11584.564237,9.057852,2.4811,2.5000,100,2.4817,0.0007,
2026-05-10T22:02:23.835426,11585.064325,9.557959,2.4800,2.5000,100,2.4817,0.0043,
2026-05-10T22:02:24.335578,11585.564482,10.058097,2.4832,2.5000,100,2.4821,0.0007,
2026-05-10T22:02:24.835579,11586.064478,10.558109,2.4852,2.5000,100,2.4821,-0.0005,
2026-05-10T22:02:25.343288,11586.572193,11.065803,2.4868,2.5000,100,2.4863,-0.0027,
2026-05-10T22:02:25.850826,11587.079719,11.573368,2.4868,2.5000,100,2.4863,-0.0033,
2026-05-10T22:02:26.351499,11587.580400,12.074021,2.4868,2.5000,100,2.4866,-0.0021,
2026-05-10T22:02:26.851557,11588.080472,12.574065,2.4864,2.5000,100,2.4866,-0.0040,
2026-05-10T22:02:27.354964,11588.583880,13.077490,2.4845,2.5000,100,2.4850,0.0000,
2026-05-10T22:02:27.855466,11589.084370,13.577981,2.4838,2.5000,100,2.4850,-0.0000,
2026-05-10T22:02:28.355709,11589.584608,14.078236,2.4853,2.5000,100,2.4851,-0.0010,
2026-05-10T22:02:28.855748,11590.084651,14.578266,2.4831,2.5000,100,2.4851,-0.0032,
2026-05-10T22:02:29.359475,11590.588380,15.081989,2.4811,2.5000,100,2.4812,0.0006,
2026-05-10T22:02:29.866631,11591.095520,15.589183,2.4811,2.5000,100,2.4812,-0.0002,
2026-05-10T22:02:30.371371,11591.600271,16.093898,2.4806,2.4900,100,2.4809,0.0032,
2026-05-10T22:02:30.871555,11592.100466,16.594065,2.4818,2.4900,100,2.4809,0.0040,
2026-05-10T22:02:31.371645,11592.600549,17.094165,2.4846,2.4900,100,2.4836,-0.0004,
2026-05-10T22:02:31.875140,11593.104039,17.597649,2.4867,2.4900,100,2.4836,-0.0025,
2026-05-10T22:02:32.383182,11593.612084,18.105667,2.4876,2.5000,100,2.4875,-0.0039,
