wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T21:59:18.017790,39746.342570,0.000003,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T21:59:18.037428,39746.362792,0.020225,drift,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.057377,39746.382734,0.040167,drift,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.077392,39746.402677,0.060110,drift,slew_gate,253,2.5300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.097459,39746.422737,0.080170,drift,slew_gate,254,2.5400,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.117615,39746.442759,0.100193,drift,slew_gate,255,2.5500,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.137471,39746.462734,0.120168,drift,slew_gate,256,2.5600,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.157501,39746.482743,0.140176,drift,slew_gate,257,2.5700,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.177419,39746.502743,0.160176,drift,slew_gate,258,2.5800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.197326,39746.522731,0.180164,drift,slew_gate,259,2.5900,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.217376,39746.542740,0.200174,drift,slew_gate,260,2.6000,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.237449,39746.562739,0.220172,drift,slew_gate,261,2.6100,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.257381,39746.582663,0.240097,drift,slew_gate,262,2.6200,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.277331,39746.602735,0.260169,drift,slew_gate,263,2.6300,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.297267,39746.622662,0.280095,drift,slew_gate,264,2.6400,100,261,2.6100,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.317445,39746.642735,0.300169,drift,slew_gate,265,2.6500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.337460,39746.662671,0.320104,drift,slew_gate,266,2.6600,100,263,2.6300,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.357561,39746.682756,0.340190,drift,slew_gate,267,2.6700,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.377241,39746.702638,0.360072,drift,slew_gate,268,2.6800,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.397353,39746.722737,0.380171,drift,slew_gate,269,2.6900,100,265,2.6500,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.417300,39746.742681,0.400114,drift,slew_gate,270,2.7000,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.437308,39746.762732,0.420166,drift,slew_gate,271,2.7100,100,267,2.6700,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.457301,39746.782668,0.440102,drift,slew_gate,272,2.7200,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.477394,39746.802659,0.460093,drift,slew_gate,273,2.7300,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.497487,39746.822749,0.480182,drift,slew_gate,274,2.7400,100,269,2.6900,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.517629,39746.842745,0.500178,drift,slew_gate,275,2.7500,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.537345,39746.862735,0.520169,drift,slew_gate,276,2.7600,100,271,2.7100,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.557220,39746.882627,0.540061,drift,slew_gate,277,2.7700,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.577376,39746.902742,0.560175,drift,slew_gate,278,2.7800,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.597476,39746.922740,0.580174,drift,slew_gate,279,2.7900,100,273,2.7300,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.617344,39746.942737,0.600171,drift,slew_gate,280,2.8000,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.637377,39746.962788,0.620221,drift,slew_gate,281,2.8100,100,275,2.7500,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.657266,39746.982662,0.640096,drift,slew_gate,282,2.8200,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.677532,39747.002837,0.660271,drift,slew_gate,283,2.8300,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.697521,39747.022746,0.680180,drift,slew_gate,284,2.8400,100,277,2.7700,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.717504,39747.042727,0.700160,drift,slew_gate,285,2.8500,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.737486,39747.062661,0.720095,drift,slew_gate,286,2.8600,100,279,2.7900,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.757339,39747.082738,0.740172,drift,slew_gate,287,2.8700,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.777349,39747.102777,0.760211,drift,slew_gate,288,2.8800,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.797322,39747.122671,0.780104,drift,slew_gate,289,2.8900,100,281,2.8100,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.817476,39747.142739,0.800172,drift,slew_gate,290,2.9000,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.837476,39747.162745,0.820179,drift,slew_gate,291,2.9100,100,283,2.8300,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.857441,39747.182743,0.840177,drift,slew_gate,292,2.9200,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.877468,39747.202779,0.860213,drift,slew_gate,293,2.9300,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.897593,39747.222756,0.880190,drift,slew_gate,294,2.9400,100,285,2.8500,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.917434,39747.242749,0.900182,drift,slew_gate,295,2.9500,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.937619,39747.262776,0.920210,drift,slew_gate,296,2.9600,100,287,2.8700,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.957278,39747.282663,0.940097,drift,slew_gate,297,2.9700,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.977423,39747.302828,0.960261,drift,slew_gate,298,2.9800,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T21:59:18.997400,39747.322671,0.980105,drift,slew_gate,299,2.9900,100,289,2.8900,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.017463,39747.342688,1.000121,drift,slew_gate,300,3.0000,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.037250,39747.362642,1.020075,drift,slew_gate,301,3.0100,100,291,2.9100,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.057343,39747.382743,1.040176,drift,slew_gate,302,3.0200,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.077409,39747.402734,1.060168,drift,slew_gate,303,3.0300,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.097644,39747.422792,1.080226,drift,slew_gate,304,3.0400,100,293,2.9300,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.117260,39747.442619,1.100053,drift,slew_gate,305,3.0500,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.137325,39747.462728,1.120162,drift,slew_gate,306,3.0600,100,295,2.9500,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.157359,39747.482750,1.140184,drift,slew_gate,307,3.0700,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.177390,39747.502747,1.160181,drift,slew_gate,308,3.0800,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.197374,39747.522736,1.180170,drift,slew_gate,309,3.0900,100,297,2.9700,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.217334,39747.542732,1.200166,drift,slew_gate,310,3.1000,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.237331,39747.562722,1.220155,drift,slew_gate,311,3.1100,100,299,2.9900,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.257398,39747.582640,1.240074,drift,slew_gate,312,3.1200,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.277208,39747.602611,1.260045,drift,slew_gate,313,3.1300,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.297323,39747.622751,1.280185,drift,slew_gate,314,3.1400,100,301,3.0100,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.317253,39747.642630,1.300064,drift,slew_gate,315,3.1500,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.337451,39747.662741,1.320174,drift,slew_gate,316,3.1600,100,303,3.0300,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.357239,39747.682631,1.340064,drift,slew_gate,317,3.1700,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.377258,39747.702661,1.360095,drift,slew_gate,318,3.1800,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.397301,39747.722663,1.380096,drift,slew_gate,319,3.1900,100,305,3.0500,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.417543,39747.742774,1.400208,drift,slew_gate,320,3.2000,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.437332,39747.762710,1.420144,drift,slew_gate,321,3.2100,100,307,3.0700,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.457324,39747.782729,1.440163,drift,slew_gate,322,3.2200,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.477286,39747.802673,1.460107,drift,slew_gate,323,3.2300,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.497445,39747.822751,1.480185,drift,slew_gate,324,3.2400,100,309,3.0900,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.517283,39747.842660,1.500093,drift,slew_gate,325,3.2500,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.537239,39747.862628,1.520061,drift,slew_gate,326,3.2600,100,311,3.1100,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.557292,39747.882717,1.540151,drift,slew_gate,327,3.2700,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.577423,39747.902726,1.560159,drift,slew_gate,328,3.2800,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.597418,39747.922663,1.580096,drift,slew_gate,329,3.2900,100,313,3.1300,75,1,clamped_slew,5,4000
2026-05-11T21:59:19.617332,39747.942732,1.600165,drift,slew_gate,330,3.3000,100,314,3.1400,75,1,clamped_slew,5,4000
