wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:11:13.660909,14276.563588,0.500333,2.4809,,,2.4809,0.0036,
2026-05-11T00:11:14.161469,14277.064148,1.000779,2.4807,,,2.4809,0.0020,
2026-05-11T00:11:14.661486,14277.564321,1.500900,2.4809,,,2.4810,0.0014,
2026-05-11T00:11:15.164962,14278.067640,2.004389,2.4810,,,2.4810,-0.0001,
2026-05-11T00:11:15.665117,14278.567795,2.504546,2.4830,,,2.4827,0.0029,
2026-05-11T00:11:16.174139,14279.076826,3.013161,2.4856,,,2.4827,-0.0005,
2026-05-11T00:11:16.680760,14279.583432,3.520203,2.4862,,,2.4861,-0.0021,
2026-05-11T00:11:17.181496,14280.084182,4.020907,2.4866,,,2.4861,-0.0036,
2026-05-11T00:11:17.681651,14280.584334,4.521073,2.4872,,,2.4871,-0.0031,
2026-05-11T00:11:18.184681,14281.087352,5.024128,2.4859,,,2.4871,-0.0018,
2026-05-11T00:11:18.685404,14281.588089,5.524781,2.4844,,,2.4848,-0.0015,
2026-05-11T00:11:19.200736,14282.103405,6.040183,2.4817,2.5000,100,2.4848,-0.0018,
2026-05-11T00:11:19.701167,14282.603843,6.540601,2.4797,2.5000,100,2.4799,0.0026,
2026-05-11T00:11:20.201233,14283.103906,7.040670,2.4788,2.5000,100,2.4799,0.0038,
2026-05-11T00:11:20.701597,14283.604290,7.540995,2.4782,2.5000,100,2.4781,0.0049,
2026-05-11T00:11:21.204943,14284.107619,8.044379,2.4779,2.4500,74,2.4781,0.0028,
2026-05-11T00:11:21.705440,14284.608128,8.544849,2.4793,2.4500,74,2.4791,0.0043,
2026-05-11T00:11:22.221161,14285.123842,9.060582,2.4807,2.4500,74,2.4791,0.0044,
2026-05-11T00:11:22.721261,14285.623940,9.560688,2.4819,2.4500,74,2.4816,0.0027,
2026-05-11T00:11:23.224759,14286.127432,10.064202,2.4833,2.4100,74,2.4816,-0.0008,
2026-05-11T00:11:23.725129,14286.627814,10.564543,2.4858,2.4100,74,2.4850,-0.0005,
2026-05-11T00:11:24.225525,14287.128200,11.064959,2.4913,2.4100,74,2.4850,-0.0039,
2026-05-11T00:11:24.729448,14287.632127,11.568874,2.4944,2.4100,74,2.4942,-0.0097,
2026-05-11T00:11:25.233049,14288.135730,12.072471,2.4964,2.3800,74,2.4942,-0.0115,
2026-05-11T00:11:25.733114,14288.635793,12.572540,2.4958,2.3800,74,2.4961,-0.0138,
2026-05-11T00:11:26.233416,14289.136097,13.072833,2.4952,2.3800,74,2.4961,-0.0124,
2026-05-11T00:11:26.733539,14289.636224,13.572954,2.4927,2.3800,74,2.4932,-0.0099,
2026-05-11T00:11:27.236834,14290.139510,14.076270,2.4924,2.3600,74,2.4932,-0.0074,
2026-05-11T00:11:27.737114,14290.639790,14.576546,2.4938,2.3600,74,2.4933,-0.0078,
2026-05-11T00:11:28.237246,14291.139927,15.076674,2.4912,2.3600,74,2.4933,-0.0086,
2026-05-11T00:11:28.741603,14291.644291,15.581009,2.4861,2.3600,74,2.4868,-0.0033,
2026-05-11T00:11:29.241621,14292.144313,16.081025,2.4828,2.3500,74,2.4868,-0.0025,
2026-05-11T00:11:29.741686,14292.644368,16.581103,2.4803,2.3500,74,2.4806,0.0023,
2026-05-11T00:11:30.241806,14293.144485,17.081235,2.4779,2.3500,74,2.4806,0.0053,
2026-05-11T00:11:30.744796,14293.647471,17.584233,2.4763,2.3500,74,2.4767,0.0065,
2026-05-11T00:11:31.245409,14294.148090,18.084825,2.4767,2.3400,74,2.4767,0.0078,
2026-05-11T00:11:31.749672,14294.652362,18.589053,2.4776,2.3400,74,2.4777,0.0052,
2026-05-11T00:11:32.249698,14295.152382,19.089115,2.4774,2.3400,74,2.4777,0.0074,
2026-05-11T00:11:32.749828,14295.652505,19.589258,2.4787,2.3400,74,2.4785,0.0045,
2026-05-11T00:11:33.249970,14296.152652,20.089390,2.4788,2.3300,74,2.4785,0.0065,
2026-05-11T00:11:33.753793,14296.656479,20.593208,2.4767,2.3300,74,2.4768,0.0063,
2026-05-11T00:11:34.257416,14297.160103,21.096824,2.4762,2.3300,74,2.4768,0.0067,
2026-05-11T00:11:34.761045,14297.663727,21.600457,2.4783,2.3300,74,2.4779,0.0070,
2026-05-11T00:11:35.261148,14298.163826,22.100575,2.4780,2.3300,74,2.4779,0.0053,
2026-05-11T00:11:35.761160,14298.663837,22.600591,2.4774,2.3300,74,2.4778,0.0050,
2026-05-11T00:11:36.277287,14299.179973,23.116697,2.4769,2.3300,74,2.4778,0.0054,
2026-05-11T00:11:36.777463,14299.680138,23.616895,2.4768,2.3300,74,2.4769,0.0078,
2026-05-11T00:11:37.281637,14300.184326,24.121042,2.4766,2.3300,74,2.4769,0.0047,
2026-05-11T00:11:37.781706,14300.684391,24.621114,2.4774,2.3300,74,2.4771,0.0073,
2026-05-11T00:11:38.285036,14301.187716,25.124459,2.4810,2.3300,74,2.4771,0.0032,
2026-05-11T00:11:38.785598,14301.688285,25.625008,2.4831,2.3300,74,2.4825,0.0012,
2026-05-11T00:11:39.289299,14302.191983,26.128719,2.4840,2.3300,74,2.4825,-0.0021,
2026-05-11T00:11:39.789331,14302.692017,26.628767,2.4840,2.3300,74,2.4833,-0.0002,
2026-05-11T00:11:40.292796,14303.195474,27.132226,2.4840,2.3300,74,2.4833,-0.0017,
2026-05-11T00:11:40.793051,14303.695727,27.632483,2.4841,2.3300,74,2.4837,0.0008,
2026-05-11T00:11:41.293493,14304.196179,28.132903,2.4850,2.3300,74,2.4837,-0.0018,
2026-05-11T00:11:41.793640,14304.696326,28.633045,2.4846,2.3300,74,2.4843,0.0010,
2026-05-11T00:11:42.296992,14305.199670,29.136419,2.4880,2.3300,74,2.4843,-0.0020,
2026-05-11T00:11:42.813230,14305.715914,29.652648,2.4890,2.3300,74,2.4889,-0.0069,
2026-05-11T00:11:43.313228,14306.215907,30.152655,2.4895,2.3300,74,2.4889,-0.0055,
2026-05-11T00:11:43.813376,14306.716061,30.652770,2.4880,2.3300,74,2.4884,-0.0061,
2026-05-11T00:11:44.313455,14307.216141,31.152869,2.4865,2.3300,74,2.4884,-0.0030,
2026-05-11T00:11:44.813541,14307.716225,31.652961,2.4876,2.3300,74,2.4877,-0.0031,
2026-05-11T00:11:45.313695,14308.216373,32.153124,2.4866,2.3300,74,2.4877,-0.0034,
2026-05-11T00:11:45.813770,14308.716449,32.653194,2.4837,2.3300,74,2.4843,-0.0022,
2026-05-11T00:11:46.317225,14309.219904,33.156657,2.4834,2.3300,74,2.4843,-0.0013,
2026-05-11T00:11:46.817317,14309.719995,33.656743,2.4825,2.3300,74,2.4827,0.0011,
2026-05-11T00:11:47.332837,14310.235510,34.172276,2.4818,2.3300,74,2.4827,0.0019,
2026-05-11T00:11:47.832974,14310.735762,34.672410,2.4826,2.3300,74,2.4821,0.0021,
2026-05-11T00:11:48.333663,14311.236353,35.173064,2.4842,2.3300,74,2.4821,0.0028,
2026-05-11T00:11:48.833861,14311.736541,35.673287,2.4867,2.3300,74,2.4860,-0.0006,
2026-05-11T00:11:49.333890,14312.236578,36.173297,2.4891,2.3200,74,2.4860,-0.0029,
2026-05-11T00:11:49.833888,14312.736570,36.673312,2.4894,2.3200,74,2.4894,-0.0063,
2026-05-11T00:11:50.336792,14313.239467,37.176229,2.4878,2.3200,74,2.4894,-0.0068,
2026-05-11T00:11:50.852924,14313.755599,37.692262,2.4849,2.3200,74,2.4861,-0.0020,
