wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:33:05.419342,41773.743538,0.000006,oscillation,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:33:05.438498,41773.763760,0.020229,oscillation,robust_fallback,313,3.1300,100,282,2.8200,100,1,median_filtered,5,4000
2026-05-11T22:33:05.458216,41773.783598,0.040066,oscillation,robust_fallback,375,3.7500,100,313,3.1300,100,1,median_filtered,5,4000
2026-05-11T22:33:05.478290,41773.803612,0.060081,oscillation,robust_fallback,434,4.3400,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:33:05.498367,41773.823612,0.080080,oscillation,robust_fallback,491,4.9100,100,313,3.1300,45,1,held_outlier,5,4000
2026-05-11T22:33:05.518676,41773.843766,0.100234,oscillation,robust_fallback,544,5.4400,100,313,3.1300,30,1,fault_latch_hold,5,4000
2026-05-11T22:33:05.538406,41773.863700,0.120168,oscillation,robust_fallback,593,5.9300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.558361,41773.883612,0.140081,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.578308,41773.903625,0.160093,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.598374,41773.923615,0.180083,oscillation,robust_fallback,703,7.0300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.618439,41773.943757,0.200226,oscillation,robust_fallback,726,7.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.638265,41773.963628,0.220096,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.658238,41773.983609,0.240078,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.678208,41774.003596,0.260064,oscillation,robust_fallback,749,7.4900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.698325,41774.023610,0.280079,oscillation,robust_fallback,741,7.4100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.718244,41774.043631,0.300099,oscillation,robust_fallback,725,7.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.738214,41774.063598,0.320066,oscillation,robust_fallback,702,7.0200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.758354,41774.083655,0.340123,oscillation,robust_fallback,672,6.7200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.778314,41774.103635,0.360103,oscillation,robust_fallback,635,6.3500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.798389,41774.123655,0.380123,oscillation,robust_fallback,592,5.9200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.818436,41774.143624,0.400092,oscillation,robust_fallback,544,5.4400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.838275,41774.163664,0.420132,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.858234,41774.183633,0.440101,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.878370,41774.203712,0.460180,oscillation,robust_fallback,374,3.7400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.898256,41774.223602,0.480070,oscillation,robust_fallback,312,3.1200,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.918189,41774.243596,0.500064,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.938191,41774.263592,0.520060,oscillation,robust_fallback,187,1.8700,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.958287,41774.283680,0.540148,oscillation,robust_fallback,125,1.2500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.978272,41774.303603,0.560071,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:05.998184,41774.323592,0.580060,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.018209,41774.343597,0.600065,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.038321,41774.363651,0.620119,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.058320,41774.383618,0.640086,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.078248,41774.403634,0.660102,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.098179,41774.423590,0.680059,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.118226,41774.443626,0.700094,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.138270,41774.463622,0.720090,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.158379,41774.483708,0.740176,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.178186,41774.503592,0.760060,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.198256,41774.523645,0.780113,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.218291,41774.543708,0.800176,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.238296,41774.563624,0.820092,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.258475,41774.583712,0.840180,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.278198,41774.603595,0.860063,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.298185,41774.623592,0.880060,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.318222,41774.643595,0.900063,oscillation,robust_fallback,5,0.0500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.338189,41774.663593,0.920061,oscillation,robust_fallback,9,0.0900,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.358185,41774.683592,0.940060,oscillation,robust_fallback,66,0.6600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.378176,41774.703593,0.960061,oscillation,robust_fallback,126,1.2600,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.398250,41774.723596,0.980064,oscillation,robust_fallback,188,1.8800,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.418185,41774.743592,1.000060,oscillation,robust_fallback,250,2.5000,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.438201,41774.763595,1.020063,oscillation,robust_fallback,313,3.1300,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.458196,41774.783594,1.040062,oscillation,robust_fallback,375,3.7500,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.478213,41774.803618,1.060086,oscillation,robust_fallback,434,4.3400,100,313,3.1300,40,1,fallback_hold,5,4000
2026-05-11T22:33:06.498177,41774.823590,1.080059,oscillation,robust_fallback,491,4.9100,100,313,3.1300,40,1,fallback_hold,5,4000
