wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:14:22.262254,21665.164937,0.500029,2.4951,,,2.5060,-0.0009,
2026-05-11T02:14:22.766085,21665.668766,1.003767,2.4952,,,2.4952,0.0004,
2026-05-11T02:14:23.270001,21666.172689,1.507770,2.4959,,,2.4952,-0.0013,
2026-05-11T02:14:23.770083,21666.672765,2.007854,2.4952,,,2.4952,-0.0021,
2026-05-11T02:14:24.277310,21667.179990,2.515098,2.4969,,,2.4952,-0.0010,
2026-05-11T02:14:24.777396,21667.680071,3.015128,2.4996,,,2.4996,-0.0007,
2026-05-11T02:14:25.277391,21668.180069,3.515176,2.5018,,,2.4996,-0.0050,
2026-05-11T02:14:25.785490,21668.688168,4.023214,2.4999,,,2.4999,-0.0074,
2026-05-11T02:14:26.285441,21669.188128,4.523219,2.5007,,,2.4999,-0.0044,
2026-05-11T02:14:26.785522,21669.688197,5.023257,2.5009,,,2.5009,-0.0065,
2026-05-11T02:14:27.285645,21670.188334,5.523413,2.5006,,,2.5009,-0.0040,
2026-05-11T02:14:27.785616,21670.688285,6.023425,2.4992,2.5000,100,2.4992,-0.0057,
2026-05-11T02:14:28.285925,21671.188616,6.523690,2.4977,2.5000,100,2.4992,-0.0035,
2026-05-11T02:14:28.786046,21671.688724,7.023751,2.4979,2.5000,100,2.4979,-0.0025,
2026-05-11T02:14:29.286228,21672.188910,7.524009,2.4944,2.5000,100,2.4979,-0.0020,
2026-05-11T02:14:29.786366,21672.689048,8.024140,2.4918,2.5000,100,2.4917,0.0018,
2026-05-11T02:14:30.289989,21673.192689,8.527747,2.4915,2.2800,74,2.4917,0.0042,
2026-05-11T02:14:30.797996,21673.700676,9.035687,2.4914,2.2800,74,2.4917,0.0033,
2026-05-11T02:14:31.297981,21674.200658,9.535778,2.4917,2.2800,74,2.4913,0.0018,
2026-05-11T02:14:31.798302,21674.701001,10.035799,2.4890,2.2800,74,2.4913,0.0043,
