wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:08:05.226302,43873.551783,0.500786,74.8268,,,2.0640,0.0016,
2026-05-11T23:08:05.726397,43874.051878,1.000883,74.8275,,,74.8270,0.0001,
2026-05-11T23:08:06.234433,43874.559913,1.508925,74.8272,,,74.8270,0.0007,
2026-05-11T23:08:06.738260,43875.063739,2.012729,74.8259,,,74.8265,-0.0007,
2026-05-11T23:08:07.238314,43875.563795,2.512803,74.8246,,,74.8265,0.0035,
2026-05-11T23:08:07.742272,43876.067754,3.016758,74.8248,,,74.8239,0.0048,
2026-05-11T23:08:08.242390,43876.567869,3.516884,74.8275,,,74.8239,0.0032,
2026-05-11T23:08:08.746248,43877.071726,4.020740,74.8284,,,74.8280,0.0004,
2026-05-11T23:08:09.246519,43877.571999,4.521009,74.8303,,,74.8280,0.0005,
2026-05-11T23:08:09.754343,43878.079824,5.028833,74.8331,,,74.8310,-0.0004,
2026-05-11T23:08:10.254419,43878.579898,5.528911,74.8353,,,74.8310,-0.0064,
2026-05-11T23:08:10.758150,43879.083629,6.032640,74.8362,,,74.8359,-0.0073,
2026-05-11T23:08:11.258586,43879.584070,6.533065,74.8352,10.0000,100,74.8359,-0.0065,
2026-05-11T23:08:11.758631,43880.084114,7.033115,74.8351,10.0000,100,74.8353,-0.0064,
2026-05-11T23:08:12.266077,43880.591556,7.540569,74.8336,10.0000,100,74.8353,-0.0068,
2026-05-11T23:08:12.766236,43881.091716,8.040726,74.8315,10.0000,100,74.8332,-0.0044,
2026-05-11T23:08:13.266417,43881.591894,8.540913,74.8303,10.0000,100,74.8332,-0.0012,
2026-05-11T23:08:13.770439,43882.095921,9.044920,74.8329,10.0000,100,74.8306,-0.0010,
2026-05-11T23:08:14.270428,43882.595907,9.544922,74.8333,10.0000,100,74.8306,-0.0044,
2026-05-11T23:08:14.770710,43883.096197,10.045185,74.8271,10.0000,100,74.8321,-0.0026,
2026-05-11T23:08:15.274186,43883.599665,10.548679,74.8224,10.0000,100,74.8321,0.0031,
2026-05-11T23:08:15.774347,43884.099825,11.048839,74.8234,10.0000,100,74.8220,0.0076,
2026-05-11T23:08:16.278284,43884.603767,11.552772,74.8244,10.0000,100,74.8220,0.0058,
2026-05-11T23:08:16.786357,43885.111839,12.060844,74.8251,10.0000,100,74.8244,0.0046,
2026-05-11T23:08:17.290278,43885.615757,12.564771,74.8235,10.0000,100,74.8244,0.0022,
2026-05-11T23:08:17.790286,43886.115766,13.064778,74.8201,10.0000,100,74.8228,0.0077,
2026-05-11T23:08:18.290378,43886.615858,13.564871,74.8192,10.0000,100,74.8228,0.0080,
2026-05-11T23:08:18.790474,43887.115961,14.064947,74.8224,10.0000,100,74.8193,0.0089,
2026-05-11T23:08:19.294361,43887.619838,14.568856,74.8271,10.0000,100,74.8193,0.0061,
2026-05-11T23:08:19.798327,43888.123805,15.072819,74.8325,10.0000,100,74.8282,-0.0001,
2026-05-11T23:08:20.298336,43888.623813,15.572831,74.8358,10.0000,100,74.8282,-0.0062,
2026-05-11T23:08:20.798416,43889.123895,16.072909,74.8348,10.0000,100,74.8359,-0.0063,
2026-05-11T23:08:21.298496,43889.623984,16.572973,74.8338,10.0000,100,74.8359,-0.0052,
2026-05-11T23:08:21.806512,43890.131997,17.080994,74.8315,10.0000,100,74.8336,-0.0027,
2026-05-11T23:08:22.310221,43890.635703,17.584710,74.8328,10.0000,100,74.8336,-0.0045,
2026-05-11T23:08:22.810416,43891.135900,18.084900,74.8323,10.0000,100,74.8329,-0.0026,
2026-05-11T23:08:23.314400,43891.639878,18.588894,74.8309,10.0000,100,74.8329,-0.0048,
2026-05-11T23:08:23.818349,43892.143827,19.092845,74.8296,10.0000,100,74.8306,-0.0018,
2026-05-11T23:08:24.322329,43892.647808,19.596824,74.8286,10.0000,100,74.8306,0.0002,
2026-05-11T23:08:24.830174,43893.155655,20.104663,74.8267,10.0000,100,74.8286,-0.0001,
2026-05-11T23:08:25.330182,43893.655662,20.604674,74.8234,10.0000,100,74.8286,0.0045,
2026-05-11T23:08:25.830201,43894.155681,21.104690,74.8237,10.0000,100,74.8232,0.0033,
2026-05-11T23:08:26.330212,43894.655691,21.604704,74.8242,10.0000,100,74.8232,0.0049,
2026-05-11T23:08:26.830334,43895.155812,22.104827,74.8243,10.0000,100,74.8241,0.0079,
2026-05-11T23:08:27.330684,43895.656170,22.605163,74.8246,10.0000,100,74.8241,0.0029,
2026-05-11T23:08:27.834313,43896.159792,23.108806,74.8217,10.0000,100,74.8243,0.0053,
2026-05-11T23:08:28.334358,43896.659840,23.608843,74.8215,10.0000,100,74.8243,0.0080,
2026-05-11T23:08:28.834494,43897.159979,24.108980,74.8220,10.0000,100,74.8217,0.0060,
2026-05-11T23:08:29.334555,43897.660041,24.609019,74.8255,10.0000,100,74.8217,0.0059,
2026-05-11T23:08:29.834578,43898.160063,25.109054,74.8294,10.0000,100,74.8259,0.0008,
2026-05-11T23:08:30.338303,43898.663782,25.612794,74.8336,10.0000,100,74.8259,-0.0017,
2026-05-11T23:08:30.842133,43899.167615,26.116621,74.8345,10.0000,100,74.8340,-0.0067,
2026-05-11T23:08:31.342404,43899.667884,26.616894,74.8352,10.0000,100,74.8340,-0.0077,
2026-05-11T23:08:31.850199,43900.175680,27.124690,74.8355,10.0000,100,74.8351,-0.0050,
2026-05-11T23:08:32.350208,43900.675687,27.624699,74.8365,10.0000,100,74.8351,-0.0075,
2026-05-11T23:08:32.850279,43901.175759,28.124771,74.8365,10.0000,100,74.8364,-0.0071,
2026-05-11T23:08:33.354231,43901.679712,28.628722,74.8345,10.0000,100,74.8364,-0.0039,
2026-05-11T23:08:33.854263,43902.179744,29.128754,74.8336,10.0000,100,74.8345,-0.0055,
2026-05-11T23:08:34.354437,43902.679923,29.628917,74.8319,10.0000,100,74.8345,-0.0059,
2026-05-11T23:08:34.854494,43903.179976,30.128979,74.8322,10.0000,100,74.8318,-0.0037,
2026-05-11T23:08:35.354551,43903.680036,30.629024,74.8357,10.0000,100,74.8318,-0.0039,
2026-05-11T23:08:35.858255,43904.183733,31.132751,74.8342,10.0000,100,74.8358,-0.0059,
2026-05-11T23:08:36.358288,43904.683766,31.632782,74.8284,10.0000,100,74.8358,-0.0022,
2026-05-11T23:08:36.858459,43905.183938,32.132950,74.8253,10.0000,100,74.8281,0.0019,
2026-05-11T23:08:37.358745,43905.684229,32.633225,74.8257,10.0000,100,74.8281,0.0042,
2026-05-11T23:08:37.862391,43906.187870,33.136884,74.8249,10.0000,100,74.8258,0.0027,
2026-05-11T23:08:38.370248,43906.695729,33.644737,74.8217,10.0000,100,74.8258,0.0045,
2026-05-11T23:08:38.870319,43907.195798,34.144811,74.8207,10.0000,100,74.8215,0.0084,
2026-05-11T23:08:39.370832,43907.696318,34.645309,74.8223,10.0000,100,74.8215,0.0101,
2026-05-11T23:08:39.874260,43908.199739,35.148751,74.8262,10.0000,100,74.8225,0.0032,
2026-05-11T23:08:40.378309,43908.703788,35.652799,74.8264,10.0000,100,74.8225,0.0032,
2026-05-11T23:08:40.882308,43909.207790,36.156798,74.8264,10.0000,100,74.8264,0.0020,
2026-05-11T23:08:41.382491,43909.707975,36.656976,74.8278,10.0000,100,74.8264,0.0023,
2026-05-11T23:08:41.890361,43910.215842,37.164848,74.8282,10.0000,100,74.8279,-0.0008,
2026-05-11T23:08:42.390868,43910.716355,37.665344,74.8299,10.0000,100,74.8299,-0.0005,
