wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:58:38.275488,43306.600268,0.000004,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.294946,43306.620324,0.020061,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.314983,43306.640336,0.040072,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.335001,43306.660336,0.060072,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.354966,43306.680330,0.080067,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.375074,43306.700346,0.100082,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.394967,43306.720363,0.120099,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.415012,43306.740359,0.140095,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.434942,43306.760327,0.160063,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.455028,43306.780358,0.180094,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.474937,43306.800327,0.200063,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.495121,43306.820364,0.220100,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.515005,43306.840366,0.240102,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.535209,43306.860451,0.260187,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.554971,43306.880354,0.280090,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.574949,43306.900359,0.300096,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.594960,43306.920356,0.320092,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.614917,43306.940328,0.340064,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.635022,43306.960422,0.360159,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.654975,43306.980338,0.380074,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.675031,43307.000338,0.400074,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.694927,43307.020324,0.420060,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.714897,43307.040322,0.440058,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.734969,43307.060358,0.460094,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.755031,43307.080337,0.480074,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.775059,43307.100360,0.500096,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.794944,43307.120363,0.520099,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.815005,43307.140333,0.540070,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.834960,43307.160356,0.560093,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.854915,43307.180326,0.580062,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.874949,43307.200356,0.600092,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.894974,43307.220329,0.620065,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.915043,43307.240361,0.640097,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.934968,43307.260358,0.660095,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.954903,43307.280323,0.680059,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.975035,43307.300365,0.700102,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:38.995006,43307.320369,0.720105,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:39.014984,43307.340357,0.740093,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:39.034959,43307.360351,0.760088,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:39.054912,43307.380324,0.780060,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:39.074975,43307.400354,0.800090,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
2026-05-11T22:58:39.094941,43307.420326,0.820062,constant,none,1000,10.0000,100,1000,10.0000,100,1,none,5,4000
