wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:15:12.169806,21715.072490,0.501536,2.4878,,,2.4880,0.0078,
2026-05-11T02:15:12.669886,21715.572572,1.001613,2.4898,,,2.4880,0.0063,
2026-05-11T02:15:13.185263,21716.087936,1.517020,2.4903,,,2.4898,0.0052,
2026-05-11T02:15:13.685891,21716.588578,2.017612,2.4918,,,2.4898,0.0036,
2026-05-11T02:15:14.193360,21717.096040,2.525094,2.4917,,,2.4921,0.0021,
2026-05-11T02:15:14.697085,21717.599757,3.028842,2.4913,,,2.4921,0.0026,
2026-05-11T02:15:15.197604,21718.100283,3.529347,2.4958,,,2.4931,0.0016,
2026-05-11T02:15:15.713191,21718.615867,4.044941,2.4981,,,2.4931,-0.0013,
2026-05-11T02:15:16.217611,21719.120295,4.549343,2.4975,,,2.4980,-0.0058,
2026-05-11T02:15:16.721259,21719.623936,5.053007,2.4982,,,2.4980,-0.0038,
2026-05-11T02:15:17.221754,21720.124441,5.553486,2.4985,,,2.4987,-0.0035,
2026-05-11T02:15:17.725156,21720.627827,6.056917,2.4998,2.5000,100,2.4987,-0.0020,
2026-05-11T02:15:18.237400,21721.140078,6.569144,2.5020,2.5000,100,2.5005,-0.0043,
2026-05-11T02:15:18.741253,21721.643927,7.073010,2.5027,2.5000,100,2.5005,-0.0061,
2026-05-11T02:15:19.245580,21722.148257,7.577324,2.5034,2.5000,100,2.5031,-0.0084,
2026-05-11T02:15:19.749541,21722.652217,8.081291,2.5038,2.3000,74,2.5031,-0.0114,
2026-05-11T02:15:20.249908,21723.152589,8.581648,2.5035,2.3000,74,2.5037,-0.0094,
2026-05-11T02:15:20.758023,21723.660712,9.089744,2.5021,2.3000,74,2.5037,-0.0063,
2026-05-11T02:15:21.261804,21724.164490,9.593528,2.5023,2.3000,74,2.5027,-0.0091,
2026-05-11T02:15:21.765578,21724.668260,10.097316,2.5009,2.2400,74,2.5027,-0.0074,
2026-05-11T02:15:22.266461,21725.169146,10.598185,2.5005,2.2400,74,2.5010,-0.0050,
2026-05-11T02:15:22.773656,21725.676341,11.105382,2.4993,2.2400,74,2.5010,-0.0063,
2026-05-11T02:15:23.277610,21726.180295,11.609341,2.4964,2.2400,74,2.4979,-0.0018,
2026-05-11T02:15:23.781582,21726.684265,12.113319,2.4933,2.1800,74,2.4979,0.0004,
2026-05-11T02:15:24.281646,21727.184324,12.613391,2.4920,2.1800,74,2.4926,0.0032,
2026-05-11T02:15:24.785418,21727.688092,13.117170,2.4904,2.1800,74,2.4926,0.0028,
2026-05-11T02:15:25.285468,21728.188144,13.617217,2.4906,2.1800,74,2.4901,0.0056,
2026-05-11T02:15:25.785522,21728.688201,14.117268,2.4909,2.2000,74,2.4901,0.0050,
2026-05-11T02:15:26.293009,21729.195680,14.624767,2.4928,2.2000,74,2.4923,0.0014,
2026-05-11T02:15:26.793097,21729.695784,15.124840,2.4911,2.2000,74,2.4923,0.0013,
2026-05-11T02:15:27.293251,21730.195933,15.624992,2.4902,2.2000,74,2.4907,0.0041,
2026-05-11T02:15:27.797087,21730.699765,16.128838,2.4915,2.2000,74,2.4907,0.0039,
2026-05-11T02:15:28.313142,21731.215820,16.644889,2.4926,2.2000,74,2.4921,0.0034,
2026-05-11T02:15:28.813181,21731.715857,17.144936,2.4920,2.2000,74,2.4921,0.0019,
2026-05-11T02:15:29.313220,21732.215893,17.644976,2.4904,2.2000,74,2.4918,0.0031,
2026-05-11T02:15:29.813222,21732.715895,18.144979,2.4908,2.2000,74,2.4918,0.0048,
2026-05-11T02:15:30.317031,21733.219708,18.648785,2.4901,2.2000,74,2.4909,0.0048,
2026-05-11T02:15:30.817070,21733.719748,19.148816,2.4892,2.2000,74,2.4909,0.0046,
2026-05-11T02:15:31.317169,21734.219848,19.648922,2.4883,2.2000,74,2.4883,0.0054,
2026-05-11T02:15:31.833028,21734.735702,20.164782,2.4880,2.2000,74,2.4883,0.0044,
2026-05-11T02:15:32.333270,21735.235951,20.665013,2.4865,2.2000,74,2.4874,0.0058,
2026-05-11T02:15:32.833305,21735.735988,21.165044,2.4876,2.2000,74,2.4874,0.0093,
2026-05-11T02:15:33.337021,21736.239700,21.668771,2.4883,2.2000,74,2.4880,0.0066,
2026-05-11T02:15:33.837242,21736.739920,22.168989,2.4893,2.2000,74,2.4880,0.0071,
2026-05-11T02:15:34.337307,21737.239985,22.669051,2.4910,2.2000,74,2.4897,0.0047,
2026-05-11T02:15:34.841142,21737.743820,23.172887,2.4951,2.2000,74,2.4897,0.0025,
2026-05-11T02:15:35.341144,21738.243818,23.672898,2.4974,2.2000,74,2.4960,-0.0003,
2026-05-11T02:15:35.857158,21738.759836,24.188908,2.4987,2.2000,74,2.4960,-0.0053,
2026-05-11T02:15:36.357175,21739.259851,24.688928,2.4993,2.2000,74,2.4984,-0.0044,
2026-05-11T02:15:36.861032,21739.763715,25.192776,2.4989,2.2000,74,2.4984,-0.0047,
2026-05-11T02:15:37.361330,21740.264014,25.693077,2.4980,2.2000,74,2.4981,-0.0025,
2026-05-11T02:15:37.877195,21740.779872,26.208946,2.4982,2.2000,74,2.4981,-0.0041,
2026-05-11T02:15:38.377228,21741.279913,26.708973,2.4977,2.2000,74,2.4979,-0.0023,
2026-05-11T02:15:38.877264,21741.779942,27.209017,2.4972,2.2000,74,2.4979,-0.0026,
2026-05-11T02:15:39.377281,21742.279957,27.709036,2.4975,2.2000,74,2.4974,-0.0032,
2026-05-11T02:15:39.877360,21742.780036,28.209109,2.4963,2.2000,74,2.4974,-0.0039,
2026-05-11T02:15:40.380981,21743.283659,28.712734,2.4961,2.2000,74,2.4958,-0.0020,
2026-05-11T02:15:40.880985,21743.783662,29.212738,2.4970,2.2000,74,2.4958,-0.0015,
2026-05-11T02:15:41.381059,21744.283734,29.712815,2.4972,2.2000,74,2.4971,-0.0021,
2026-05-11T02:15:41.881061,21744.783737,30.212816,2.4971,2.2000,74,2.4971,-0.0015,
2026-05-11T02:15:42.381091,21745.283774,30.712836,2.4985,2.2000,74,2.4976,-0.0043,
2026-05-11T02:15:42.881179,21745.783857,31.212928,2.4972,2.2000,74,2.4976,-0.0034,
2026-05-11T02:15:43.397168,21746.299846,31.728919,2.4939,2.2000,74,2.4964,-0.0001,
2026-05-11T02:15:43.897220,21746.799895,32.228974,2.4940,2.2000,74,2.4964,-0.0003,
2026-05-11T02:15:44.401015,21747.303693,32.732769,2.4934,2.2000,74,2.4937,0.0016,
2026-05-11T02:15:44.901125,21747.803804,33.232877,2.4904,2.2000,74,2.4937,0.0012,
2026-05-11T02:15:45.401146,21748.303823,33.732895,2.4915,2.2000,74,2.4899,0.0058,
2026-05-11T02:15:45.917099,21748.819775,34.248853,2.4937,2.2000,74,2.4899,0.0032,
2026-05-11T02:15:46.417226,21749.319910,34.748963,2.4977,2.2000,74,2.4944,-0.0015,
2026-05-11T02:15:46.917253,21749.819930,35.249002,2.4992,2.2000,74,2.4944,-0.0056,
2026-05-11T02:15:47.417294,21750.319968,35.749050,2.4999,2.2000,74,2.4995,-0.0031,
2026-05-11T02:15:47.917346,21750.820042,36.249056,2.4984,2.1100,74,2.4995,-0.0068,
2026-05-11T02:15:48.421108,21751.323786,36.752858,2.4967,2.1100,74,2.4980,-0.0040,
2026-05-11T02:15:48.921130,21751.823807,37.252882,2.4952,2.1100,74,2.4980,-0.0032,
2026-05-11T02:15:49.421260,21752.323942,37.753002,2.4942,2.1100,74,2.4949,-0.0003,
