wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:16:10.991673,14573.893219,0.000005,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:16:11.010759,14573.913325,0.020111,oscillation,slew_gate,259,2.5900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.030750,14573.933315,0.040101,oscillation,slew_gate,269,2.6900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.050734,14573.953304,0.060090,oscillation,slew_gate,278,2.7800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.070794,14573.973282,0.080068,oscillation,slew_gate,287,2.8700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.091086,14573.993516,0.100302,oscillation,slew_gate,296,2.9600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.110901,14574.013311,0.120097,oscillation,slew_gate,305,3.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.130821,14574.033314,0.140100,oscillation,slew_gate,314,3.1400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.150970,14574.053319,0.160105,oscillation,slew_gate,322,3.2200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.171034,14574.073318,0.180105,oscillation,slew_gate,330,3.3000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.190886,14574.093330,0.200116,oscillation,slew_gate,338,3.3800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.210863,14574.113310,0.220096,oscillation,slew_gate,346,3.4600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.230920,14574.133322,0.240108,oscillation,slew_gate,353,3.5300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.251052,14574.153328,0.260114,oscillation,slew_gate,359,3.5900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.270834,14574.173306,0.280092,oscillation,slew_gate,366,3.6600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.290967,14574.193308,0.300094,oscillation,slew_gate,371,3.7100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.311022,14574.213321,0.320107,oscillation,slew_gate,377,3.7700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.330938,14574.233320,0.340106,oscillation,slew_gate,381,3.8100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.351300,14574.253418,0.360204,oscillation,slew_gate,386,3.8600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.370988,14574.273317,0.380103,oscillation,slew_gate,389,3.8900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.390867,14574.293363,0.400149,oscillation,slew_gate,393,3.9300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.411123,14574.313393,0.420179,oscillation,slew_gate,395,3.9500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.430885,14574.333315,0.440101,oscillation,slew_gate,397,3.9700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.451100,14574.353388,0.460174,oscillation,slew_gate,399,3.9900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.471112,14574.373426,0.480212,oscillation,slew_gate,400,4.0000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.491026,14574.393330,0.500116,oscillation,slew_gate,400,4.0000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.510992,14574.413311,0.520097,oscillation,slew_gate,400,4.0000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.530851,14574.433320,0.540106,oscillation,slew_gate,399,3.9900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.551103,14574.453397,0.560183,oscillation,slew_gate,397,3.9700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.571001,14574.473317,0.580103,oscillation,slew_gate,395,3.9500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.590928,14574.493391,0.600177,oscillation,slew_gate,393,3.9300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.610937,14574.513308,0.620094,oscillation,slew_gate,389,3.8900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.631044,14574.533409,0.640195,oscillation,slew_gate,386,3.8600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.650982,14574.553322,0.660108,oscillation,slew_gate,381,3.8100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.671046,14574.573397,0.680184,oscillation,slew_gate,377,3.7700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.690982,14574.593388,0.700174,oscillation,slew_gate,371,3.7100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.710992,14574.613311,0.720097,oscillation,slew_gate,366,3.6600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.730926,14574.633300,0.740086,oscillation,slew_gate,359,3.5900,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.751063,14574.653410,0.760196,oscillation,slew_gate,353,3.5300,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.770818,14574.673298,0.780084,oscillation,slew_gate,346,3.4600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.790850,14574.693311,0.800098,oscillation,slew_gate,338,3.3800,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.810901,14574.713307,0.820093,oscillation,slew_gate,330,3.3000,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.830917,14574.733299,0.840085,oscillation,slew_gate,322,3.2200,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.850785,14574.753283,0.860069,oscillation,slew_gate,314,3.1400,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.870788,14574.773284,0.880070,oscillation,slew_gate,305,3.0500,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.890834,14574.793288,0.900074,oscillation,slew_gate,296,2.9600,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.910931,14574.813298,0.920085,oscillation,slew_gate,287,2.8700,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.931133,14574.833437,0.940223,oscillation,slew_gate,278,2.7800,100,278,2.7800,100,1,accepted,5,4000
2026-05-11T00:16:11.950833,14574.853289,0.960075,oscillation,slew_gate,269,2.6900,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.970854,14574.873307,0.980093,oscillation,slew_gate,259,2.5900,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:11.990921,14574.893311,1.000097,oscillation,slew_gate,250,2.5000,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.010842,14574.913289,1.020075,oscillation,slew_gate,241,2.4100,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.030834,14574.933310,1.040097,oscillation,slew_gate,231,2.3100,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.050847,14574.953287,1.060074,oscillation,slew_gate,222,2.2200,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.070897,14574.973308,1.080094,oscillation,slew_gate,213,2.1300,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.090948,14574.993312,1.100098,oscillation,slew_gate,204,2.0400,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.110799,14575.013304,1.120090,oscillation,slew_gate,195,1.9500,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.130988,14575.033316,1.140102,oscillation,slew_gate,186,1.8600,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.150983,14575.053319,1.160105,oscillation,slew_gate,178,1.7800,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.171481,14575.073322,1.180108,oscillation,slew_gate,170,1.7000,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.190939,14575.093324,1.200110,oscillation,slew_gate,162,1.6200,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.211030,14575.113322,1.220108,oscillation,slew_gate,154,1.5400,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.230728,14575.133284,1.240070,oscillation,slew_gate,147,1.4700,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.250729,14575.153280,1.260066,oscillation,slew_gate,141,1.4100,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.270910,14575.173301,1.280087,oscillation,slew_gate,134,1.3400,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.291003,14575.193302,1.300088,oscillation,slew_gate,129,1.2900,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.310906,14575.213310,1.320096,oscillation,slew_gate,123,1.2300,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.330812,14575.233313,1.340099,oscillation,slew_gate,119,1.1900,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.350834,14575.253294,1.360080,oscillation,slew_gate,114,1.1400,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.370861,14575.273308,1.380094,oscillation,slew_gate,111,1.1100,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.390856,14575.293308,1.400094,oscillation,slew_gate,107,1.0700,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.410887,14575.313307,1.420093,oscillation,slew_gate,105,1.0500,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.431039,14575.333305,1.440091,oscillation,slew_gate,103,1.0300,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.450867,14575.353295,1.460081,oscillation,slew_gate,101,1.0100,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.470904,14575.373297,1.480083,oscillation,slew_gate,100,1.0000,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.490900,14575.393317,1.500103,oscillation,slew_gate,100,1.0000,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.511056,14575.413395,1.520181,oscillation,slew_gate,100,1.0000,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.530825,14575.433310,1.540097,oscillation,slew_gate,101,1.0100,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.550984,14575.453309,1.560095,oscillation,slew_gate,103,1.0300,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.571010,14575.473307,1.580093,oscillation,slew_gate,105,1.0500,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.591456,14575.493313,1.600099,oscillation,slew_gate,107,1.0700,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.610974,14575.513393,1.620179,oscillation,slew_gate,111,1.1100,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.630764,14575.533285,1.640072,oscillation,slew_gate,114,1.1400,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.650943,14575.553325,1.660111,oscillation,slew_gate,119,1.1900,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.670913,14575.573315,1.680101,oscillation,slew_gate,123,1.2300,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.690839,14575.593319,1.700105,oscillation,slew_gate,129,1.2900,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.710901,14575.613315,1.720101,oscillation,slew_gate,134,1.3400,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.730924,14575.633313,1.740099,oscillation,slew_gate,141,1.4100,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.750997,14575.653308,1.760094,oscillation,slew_gate,147,1.4700,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.770810,14575.673290,1.780076,oscillation,slew_gate,154,1.5400,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.790866,14575.693313,1.800099,oscillation,slew_gate,162,1.6200,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.810960,14575.713306,1.820092,oscillation,slew_gate,170,1.7000,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.830935,14575.733320,1.840106,oscillation,slew_gate,178,1.7800,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.850844,14575.753293,1.860079,oscillation,slew_gate,186,1.8600,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.870965,14575.773313,1.880099,oscillation,slew_gate,195,1.9500,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.890830,14575.793289,1.900076,oscillation,slew_gate,204,2.0400,100,278,2.7800,50,1,rejected_slew,5,4000
2026-05-11T00:16:12.911061,14575.813303,1.920089,oscillation,slew_gate,213,2.1300,100,278,2.7800,50,1,rejected_slew,5,4000
