wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:06:27.558611,13990.460172,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:06:27.577634,13990.480225,0.020059,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:06:27.597644,13990.500229,0.040063,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:06:27.617644,13990.520227,0.060061,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:06:27.637982,13990.540235,0.080069,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:06:27.657820,13990.560247,0.100081,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:06:27.677939,13990.580262,0.120096,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T00:06:27.697812,13990.600259,0.140093,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.717785,13990.620245,0.160079,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.737810,13990.640243,0.180077,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.757935,13990.660261,0.200095,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.777978,13990.680256,0.220090,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.797866,13990.700253,0.240087,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.817815,13990.720244,0.260078,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.837970,13990.740253,0.280087,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.857854,13990.760249,0.300083,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.877772,13990.780243,0.320077,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T00:06:27.898141,13990.800265,0.340099,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:27.918029,13990.820269,0.360103,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:27.937836,13990.840250,0.380084,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:27.957900,13990.860257,0.400091,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:27.977805,13990.880248,0.420082,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:27.997906,13990.900255,0.440089,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:28.017965,13990.920260,0.460094,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:28.037809,13990.940247,0.480081,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:28.057728,13990.960236,0.500070,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:28.077861,13990.980249,0.520083,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T00:06:28.097695,13991.000233,0.540067,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.117787,13991.020238,0.560072,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.137728,13991.040239,0.580073,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.157722,13991.060237,0.600071,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.177682,13991.080231,0.620065,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.197654,13991.100230,0.640064,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.217643,13991.120228,0.660062,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.237659,13991.140230,0.680064,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.257645,13991.160228,0.700062,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.277643,13991.180228,0.720062,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T00:06:28.297654,13991.200230,0.740064,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.317670,13991.220231,0.760065,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.337741,13991.240231,0.780065,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.357663,13991.260230,0.800064,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.377691,13991.280232,0.820066,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.397689,13991.300231,0.840065,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.417900,13991.320281,0.860115,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.437733,13991.340235,0.880069,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.457892,13991.360255,0.900089,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.477891,13991.380254,0.920088,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T00:06:28.497894,13991.400258,0.940092,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.517757,13991.420252,0.960086,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.537772,13991.440241,0.980075,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.557775,13991.460242,1.000076,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.578092,13991.480341,1.020175,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.598154,13991.500358,1.040192,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.617899,13991.520321,1.060155,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.638028,13991.540340,1.080174,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.658237,13991.560523,1.100357,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.677982,13991.580265,1.120100,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T00:06:28.697967,13991.600266,1.140100,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.717873,13991.620314,1.160148,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.737767,13991.640240,1.180074,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.757760,13991.660239,1.200073,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.777947,13991.680326,1.220160,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.797719,13991.700237,1.240071,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.817708,13991.720242,1.260076,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.837869,13991.740240,1.280074,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.857772,13991.760280,1.300114,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.877709,13991.780238,1.320072,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T00:06:28.897661,13991.800229,1.340063,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:28.917734,13991.820232,1.360066,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:28.937674,13991.840230,1.380064,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:28.957720,13991.860260,1.400094,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:28.977780,13991.880242,1.420076,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:28.997745,13991.900239,1.440073,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:29.017732,13991.920236,1.460070,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:29.037662,13991.940230,1.480064,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:29.057725,13991.960253,1.500087,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:29.077823,13991.980244,1.520078,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T00:06:29.098103,13992.000303,1.540137,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.117900,13992.020260,1.560094,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.137905,13992.040264,1.580098,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.157891,13992.060259,1.600093,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.178029,13992.080264,1.620098,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.197845,13992.100250,1.640084,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.217813,13992.120245,1.660079,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.238007,13992.140259,1.680093,drift,robust_fallback,258,2.5800,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.257784,13992.160241,1.700075,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.277799,13992.180241,1.720075,drift,robust_fallback,259,2.5900,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T00:06:29.297835,13992.200250,1.740084,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:06:29.317992,13992.220257,1.760091,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:06:29.337782,13992.240240,1.780074,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:06:29.357901,13992.260301,1.800135,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:06:29.377857,13992.280247,1.820081,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:06:29.398272,13992.300387,1.840221,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T00:06:29.418028,13992.320281,1.860115,drift,robust_fallback,259,2.5900,100,259,2.5900,100,1,median_filtered,5,4000
