wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:37:03.900043,42012.224289,0.000006,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:03.918966,42012.244343,0.020060,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:03.938999,42012.264351,0.040067,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:03.959045,42012.284449,0.060165,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:03.979053,42012.304425,0.080141,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:37:03.999010,42012.324407,0.100124,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.019093,42012.344460,0.120176,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:37:04.039013,42012.364358,0.140075,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.059308,42012.384393,0.160110,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.079131,42012.404379,0.180096,spike,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T22:37:04.099277,42012.424479,0.200196,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.119191,42012.444393,0.220110,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.138950,42012.464353,0.240070,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.159049,42012.484366,0.260082,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.179329,42012.504376,0.280093,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.199162,42012.524493,0.300210,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.219048,42012.544448,0.320165,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.239077,42012.564465,0.340182,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.259084,42012.584401,0.360118,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.279058,42012.604364,0.380080,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.298917,42012.624342,0.400059,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:37:04.319011,42012.644406,0.420122,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.339072,42012.664453,0.440169,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:37:04.359053,42012.684451,0.460168,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.379021,42012.704438,0.480155,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.398994,42012.724381,0.500098,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.418981,42012.744349,0.520066,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.438968,42012.764347,0.540064,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.459077,42012.784484,0.560201,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.479094,42012.804469,0.580185,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.499001,42012.824364,0.600080,spike,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T22:37:04.519114,42012.844507,0.620224,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.539080,42012.864404,0.640120,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.559064,42012.884457,0.660173,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.578935,42012.904347,0.680063,spike,none,0,,0,0,,0,255,none,5,4000
2026-05-11T22:37:04.599127,42012.924380,0.700097,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.619118,42012.944373,0.720090,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.639103,42012.964373,0.740090,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.659056,42012.984452,0.760168,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.678938,42013.004347,0.780063,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.699032,42013.024360,0.800076,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:37:04.719161,42013.044429,0.820146,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.739032,42013.064411,0.840128,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.759060,42013.084417,0.860134,spike,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T22:37:04.779054,42013.104451,0.880167,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:04.799050,42013.124456,0.900173,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.818966,42013.144353,0.920070,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.839025,42013.164359,0.940076,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:37:04.859027,42013.184389,0.960106,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:04.879088,42013.204486,0.980202,spike,none,0,,0,0,,0,255,none,5,4000
2026-05-11T22:37:04.899164,42013.224474,1.000190,spike,none,0,,0,0,,0,255,none,5,4000
2026-05-11T22:37:04.919178,42013.244430,1.020147,spike,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T22:37:04.938970,42013.264355,1.040072,spike,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T22:37:04.959048,42013.284448,1.060165,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:04.979029,42013.304368,1.080084,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:37:04.999156,42013.324440,1.100156,spike,none,252,2.5200,100,252,2.5200,100,1,none,5,4000
2026-05-11T22:37:05.018941,42013.344346,1.120063,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:05.038998,42013.364391,1.140108,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:05.059005,42013.384390,1.160107,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
2026-05-11T22:37:05.079118,42013.404467,1.180184,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:05.098999,42013.424385,1.200101,spike,none,250,2.5000,100,250,2.5000,100,1,none,5,4000
2026-05-11T22:37:05.119072,42013.444482,1.220198,spike,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T22:37:05.139045,42013.464364,1.240080,spike,none,251,2.5100,100,251,2.5100,100,1,none,5,4000
2026-05-11T22:37:05.158972,42013.484353,1.260070,spike,none,0,,0,0,,0,255,none,5,4000
2026-05-11T22:37:05.178932,42013.504346,1.280063,spike,none,248,2.4800,100,248,2.4800,100,1,none,5,4000
2026-05-11T22:37:05.199083,42013.524479,1.300195,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:05.219034,42013.544446,1.320162,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:05.239083,42013.564453,1.340170,spike,none,249,2.4900,100,249,2.4900,100,1,none,5,4000
2026-05-11T22:37:05.258994,42013.584404,1.360121,spike,none,4000,40.0000,100,4000,40.0000,100,1,none,5,4000
