wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:13:52.539512,40620.863696,0.000006,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:13:52.558420,40620.883786,0.020096,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:13:52.578347,40620.903750,0.040060,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:13:52.598383,40620.923754,0.060064,drift,robust_fallback,253,2.5300,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:13:52.618407,40620.943756,0.080066,drift,robust_fallback,254,2.5400,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T22:13:52.638452,40620.963760,0.100070,drift,robust_fallback,255,2.5500,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T22:13:52.658364,40620.983756,0.120066,drift,robust_fallback,256,2.5600,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T22:13:52.678331,40621.003749,0.140059,drift,robust_fallback,257,2.5700,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T22:13:52.698379,40621.023756,0.160066,drift,robust_fallback,258,2.5800,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T22:13:52.718492,40621.043776,0.180086,drift,robust_fallback,259,2.5900,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T22:13:52.738469,40621.063763,0.200073,drift,robust_fallback,260,2.6000,100,258,2.5800,100,1,median_filtered,5,4000
2026-05-11T22:13:52.758383,40621.083754,0.220064,drift,robust_fallback,261,2.6100,100,259,2.5900,100,1,median_filtered,5,4000
2026-05-11T22:13:52.778362,40621.103752,0.240062,drift,robust_fallback,262,2.6200,100,260,2.6000,100,1,median_filtered,5,4000
2026-05-11T22:13:52.798362,40621.123751,0.260061,drift,robust_fallback,263,2.6300,100,261,2.6100,100,1,median_filtered,5,4000
