wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:20:13.123447,12654.352363,0.506576,2.4913,,,2.4914,-0.0087,
2026-05-10T22:20:13.627080,12654.855979,1.010242,2.4895,,,2.4914,-0.0055,
2026-05-10T22:20:14.127521,12655.356436,1.510658,2.4872,,,2.4875,-0.0045,
2026-05-10T22:20:14.631333,12655.860244,2.014474,2.4853,,,2.4875,-0.0031,
2026-05-10T22:20:15.131415,12656.360322,2.514567,2.4836,,,2.4841,-0.0030,
2026-05-10T22:20:15.631505,12656.860399,3.014677,2.4801,,,2.4841,0.0029,
2026-05-10T22:20:16.135467,12657.364370,3.518625,2.4782,,,2.4782,0.0060,
2026-05-10T22:20:16.635621,12657.864516,4.018788,2.4780,,,2.4782,0.0076,
2026-05-10T22:20:17.135654,12658.364553,4.518825,2.4789,,,2.4791,0.0026,
2026-05-10T22:20:17.638830,12658.867723,5.021968,2.4782,,,2.4791,0.0047,
2026-05-10T22:20:18.147428,12659.376337,5.530582,2.4791,,,2.4791,0.0034,
2026-05-10T22:20:18.650335,12659.879222,6.033528,2.4785,0.5000,100,2.4791,0.0047,
2026-05-10T22:20:19.155047,12660.383943,6.538221,2.4783,0.5000,100,2.4785,0.0041,
2026-05-10T22:20:19.655216,12660.884114,7.038383,2.4784,0.5000,100,2.4785,0.0056,
2026-05-10T22:20:20.159082,12661.387981,7.542250,2.4819,0.5000,100,2.4812,0.0057,
2026-05-10T22:20:20.662883,12661.891786,8.046036,2.4854,0.5000,100,2.4812,0.0013,
2026-05-10T22:20:21.163197,12662.392099,8.546361,2.4856,0.5000,100,2.4855,-0.0031,
2026-05-10T22:20:21.663311,12662.892215,9.046463,2.4871,0.5000,100,2.4855,-0.0012,
2026-05-10T22:20:22.171036,12663.399932,9.554210,2.4865,0.5000,100,2.4866,-0.0047,
2026-05-10T22:20:22.671703,12663.900607,10.054861,2.4864,0.5000,100,2.4866,-0.0055,
2026-05-10T22:20:23.179366,12664.408271,10.562523,2.4857,0.5000,100,2.4854,-0.0014,
2026-05-10T22:20:23.687458,12664.916363,11.070615,2.4862,0.5000,100,2.4854,0.0001,
2026-05-10T22:20:24.191476,12665.420377,11.574638,2.4851,0.5000,100,2.4858,-0.0041,
2026-05-10T22:20:24.695140,12665.924045,12.078272,2.4832,0.5000,100,2.4858,0.0003,
2026-05-10T22:20:25.199066,12666.427965,12.582235,2.4820,0.5000,100,2.4821,0.0003,
2026-05-10T22:20:25.703524,12666.932428,13.086679,2.4836,0.5000,100,2.4821,-0.0005,
2026-05-10T22:20:26.203629,12667.432532,13.586786,2.4842,0.5000,100,2.4842,0.0028,
2026-05-10T22:20:26.703795,12667.932697,14.086954,2.4827,0.5000,100,2.4842,-0.0016,
2026-05-10T22:20:27.203860,12668.432763,14.587019,2.4839,0.5000,100,2.4835,0.0020,
2026-05-10T22:20:27.706965,12668.935861,15.090142,2.4829,0.5000,100,2.4835,-0.0006,
2026-05-10T22:20:28.211186,12669.440083,15.594360,2.4839,0.5000,100,2.4834,0.0007,
2026-05-10T22:20:28.715477,12669.944375,16.098640,2.4896,0.5000,100,2.4834,-0.0027,
2026-05-10T22:20:29.215507,12670.444408,16.598670,2.4932,0.5000,100,2.4931,-0.0084,
2026-05-10T22:20:29.715587,12670.944489,17.098748,2.4946,0.5000,100,2.4931,-0.0104,
2026-05-10T22:20:30.219450,12671.448362,17.602598,2.4929,0.5000,100,2.4930,-0.0110,
2026-05-10T22:20:30.719767,12671.948672,18.102922,2.4911,0.5000,100,2.4930,-0.0088,
