wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:43:28.066366,42396.391848,0.501117,74.8341,,,2.0720,-0.0055,
2026-05-11T22:43:28.570292,42396.895773,1.005047,74.8303,,,74.8313,-0.0026,
2026-05-11T22:43:29.070538,42397.396024,1.505279,74.8270,,,74.8313,0.0027,
2026-05-11T22:43:29.578308,42397.903788,2.013065,74.8281,,,74.8276,0.0015,
2026-05-11T22:43:30.078323,42398.403808,2.513072,74.8279,,,74.8276,0.0003,
2026-05-11T22:43:30.578324,42398.903804,3.013084,74.8264,,,74.8264,0.0024,
2026-05-11T22:43:31.078543,42399.404023,3.513301,74.8262,,,74.8264,0.0017,
2026-05-11T22:43:31.582276,42399.907760,4.017030,74.8257,,,74.8259,0.0028,
2026-05-11T22:43:32.082321,42400.407801,4.517083,74.8245,,,74.8259,0.0060,
2026-05-11T22:43:32.582369,42400.907849,5.017128,74.8259,,,74.8257,0.0054,
2026-05-11T22:43:33.082375,42401.407854,5.517136,74.8273,,,74.8257,0.0024,
2026-05-11T22:43:33.586203,42401.911680,6.020964,74.8256,2.5100,100,74.8258,0.0016,
2026-05-11T22:43:34.086221,42402.411701,6.520982,74.8251,2.5100,100,74.8258,0.0008,
2026-05-11T22:43:34.594182,42402.919661,7.028944,74.8231,2.5100,100,74.8235,0.0025,
2026-05-11T22:43:35.094279,42403.419757,7.529043,74.8204,2.5100,100,74.8235,0.0072,
2026-05-11T22:43:35.594449,42403.919928,8.029209,74.8220,2.5000,100,74.8217,0.0082,
2026-05-11T22:43:36.098295,42404.423774,8.533057,74.8223,2.5000,100,74.8217,0.0058,
2026-05-11T22:43:36.598403,42404.923885,9.033152,74.8227,2.5000,100,74.8223,0.0068,
2026-05-11T22:43:37.102364,42405.427842,9.537127,74.8257,2.5000,100,74.8223,0.0048,
2026-05-11T22:43:37.602486,42405.927971,10.037236,74.8279,2.5200,74,74.8276,0.0030,
2026-05-11T22:43:38.106336,42406.431814,10.541098,74.8299,2.5200,74,74.8276,-0.0015,
2026-05-11T22:43:38.610130,42406.935607,11.044893,74.8304,2.5200,74,74.8304,-0.0016,
2026-05-11T22:43:39.110444,42407.435922,11.545206,74.8329,2.5200,74,74.8304,-0.0048,
2026-05-11T22:43:39.618336,42407.943817,12.053092,74.8337,2.5000,49,74.8335,-0.0046,
2026-05-11T22:43:40.118884,42408.444370,12.553628,74.8344,2.5000,49,74.8335,-0.0066,
2026-05-11T22:43:40.623110,42408.948615,13.057813,74.8309,2.5000,49,74.8317,-0.0071,
2026-05-11T22:43:41.126433,42409.451911,13.561191,74.8325,2.5000,49,74.8317,-0.0005,
2026-05-11T22:43:41.630291,42409.955769,14.065054,74.8326,2.5100,100,74.8326,-0.0036,
2026-05-11T22:43:42.130472,42410.455951,14.565234,74.8319,2.5100,100,74.8326,-0.0042,
2026-05-11T22:43:42.634420,42410.959902,15.069173,74.8315,2.5100,100,74.8314,-0.0035,
2026-05-11T22:43:43.142324,42411.467803,15.577087,74.8334,2.5100,100,74.8314,-0.0048,
2026-05-11T22:43:43.642586,42411.968072,16.077332,74.8322,2.5100,74,74.8325,-0.0044,
2026-05-11T22:43:44.146333,42412.471813,16.581091,74.8297,2.5100,74,74.8325,-0.0035,
2026-05-11T22:43:44.650292,42412.975772,17.085052,74.8289,2.5100,74,74.8288,-0.0011,
2026-05-11T22:43:45.150300,42413.475779,17.585061,74.8276,2.5100,74,74.8288,0.0004,
