wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:25:04.113288,22307.015965,0.501860,2.4922,,,2.4918,0.0031,
2026-05-11T02:25:04.613297,22307.515968,1.001874,2.4940,,,2.4918,0.0020,
2026-05-11T02:25:05.129113,22308.031786,1.517685,2.4943,,,2.4947,0.0008,
2026-05-11T02:25:05.629436,22308.532115,2.017998,2.4932,,,2.4947,0.0022,
2026-05-11T02:25:06.133097,22309.035771,2.521679,2.4926,,,2.4927,0.0015,
2026-05-11T02:25:06.633597,22309.536283,3.022148,2.4923,,,2.4927,0.0018,
2026-05-11T02:25:07.134198,22310.036886,3.522737,2.4945,,,2.4935,0.0017,
2026-05-11T02:25:07.649064,22310.551737,4.037641,2.4944,,,2.4935,0.0010,
2026-05-11T02:25:08.149310,22311.051989,4.537878,2.4932,,,2.4939,-0.0009,
2026-05-11T02:25:08.649829,22311.552509,5.038393,2.4942,,,2.4939,0.0004,
2026-05-11T02:25:09.153386,22312.056066,5.541950,2.4962,,,2.4953,-0.0015,
2026-05-11T02:25:09.657073,22312.559747,6.045652,2.4971,2.5000,100,2.4953,-0.0018,
2026-05-11T02:25:10.157160,22313.059834,6.545737,2.4955,2.5000,100,2.4964,-0.0023,
2026-05-11T02:25:10.658055,22313.560738,7.046612,2.4948,2.5000,100,2.4964,-0.0011,
2026-05-11T02:25:11.158082,22314.060765,7.546642,2.4931,2.5000,100,2.4940,0.0023,
2026-05-11T02:25:11.661905,22314.564587,8.050461,2.4942,2.3100,100,2.4940,0.0017,
2026-05-11T02:25:12.169360,22315.072035,8.557917,2.4944,2.3100,100,2.4944,-0.0000,
2026-05-11T02:25:12.674030,22315.576714,9.062582,2.4943,2.3100,100,2.4944,0.0007,
2026-05-11T02:25:13.177267,22316.079940,9.565846,2.4938,2.3100,100,2.4940,0.0016,
2026-05-11T02:25:13.677366,22316.580045,10.065922,2.4953,2.4000,100,2.4940,0.0000,
2026-05-11T02:25:14.181661,22317.084341,10.570225,2.4949,2.4000,100,2.4953,-0.0006,
2026-05-11T02:25:14.693985,22317.596671,11.082533,2.4948,2.4000,100,2.4953,-0.0012,
2026-05-11T02:25:15.197455,22318.100131,11.586028,2.4939,2.4000,100,2.4940,0.0010,
2026-05-11T02:25:15.697538,22318.600212,12.086113,2.4912,2.4000,100,2.4940,0.0030,
2026-05-11T02:25:16.201798,22319.104484,12.590337,2.4900,2.4000,100,2.4907,0.0051,
2026-05-11T02:25:16.705470,22319.608160,13.094019,2.4908,2.4000,100,2.4907,0.0042,
2026-05-11T02:25:17.209598,22320.112280,13.598155,2.4910,2.4000,100,2.4911,0.0047,
2026-05-11T02:25:17.717380,22320.620055,14.105954,2.4904,2.5900,100,2.4911,0.0051,
2026-05-11T02:25:18.221083,22321.123755,14.609663,2.4889,2.5900,100,2.4897,0.0053,
2026-05-11T02:25:18.721457,22321.624132,15.110029,2.4881,2.5900,100,2.4897,0.0059,
2026-05-11T02:25:19.225636,22322.128314,15.614202,2.4876,2.5900,100,2.4881,0.0076,
2026-05-11T02:25:19.729489,22322.632170,16.118046,2.4853,2.5900,100,2.4881,0.0068,
2026-05-11T02:25:20.233852,22323.136533,16.622409,2.4844,2.5900,100,2.4847,0.0088,
2026-05-11T02:25:20.745313,22323.647989,17.133884,2.4854,2.5900,100,2.4847,0.0100,
2026-05-11T02:25:21.249706,22324.152384,17.638270,2.4869,2.5900,100,2.4868,0.0073,
2026-05-11T02:25:21.753637,22324.656320,18.142192,2.4869,2.6900,100,2.4868,0.0080,
2026-05-11T02:25:22.257911,22325.160596,18.646460,2.4902,2.6900,100,2.4879,0.0094,
2026-05-11T02:25:22.762133,22325.664819,19.150687,2.4935,2.6900,100,2.4879,0.0028,
2026-05-11T02:25:23.265325,22326.167999,19.653898,2.4931,2.6900,100,2.4931,0.0008,
2026-05-11T02:25:23.765813,22326.668495,20.154373,2.4955,2.7800,100,2.4931,0.0005,
2026-05-11T02:25:24.269774,22327.172454,20.658335,2.4973,2.7800,100,2.4962,-0.0016,
2026-05-11T02:25:24.773594,22327.676273,21.162159,2.4989,2.7800,100,2.4962,-0.0041,
2026-05-11T02:25:25.273816,22328.176506,21.662346,2.4963,2.7800,100,2.4974,-0.0025,
2026-05-11T02:25:25.773867,22328.676548,22.162429,2.4955,2.7800,100,2.4974,-0.0023,
2026-05-11T02:25:26.281616,22329.184299,22.670168,2.4949,2.7800,100,2.4952,-0.0026,
2026-05-11T02:25:26.781819,22329.684500,23.170376,2.4955,2.7800,100,2.4952,0.0020,
2026-05-11T02:25:27.282068,22330.184755,23.670619,2.4952,2.7800,100,2.4958,0.0001,
2026-05-11T02:25:27.785939,22330.688619,24.174501,2.4920,2.8700,100,2.4958,-0.0015,
2026-05-11T02:25:28.289559,22331.192234,24.678131,2.4903,2.8700,100,2.4906,0.0037,
2026-05-11T02:25:28.790264,22331.692949,25.178799,2.4897,2.8700,100,2.4906,0.0047,
2026-05-11T02:25:29.290396,22332.193080,25.678945,2.4909,2.8700,100,2.4904,0.0035,
2026-05-11T02:25:29.801694,22332.704376,26.190252,2.4928,2.9600,100,2.4904,0.0034,
2026-05-11T02:25:30.305753,22333.208432,26.694317,2.4958,2.9600,100,2.4949,-0.0015,
2026-05-11T02:25:30.809770,22333.712450,27.198331,2.4995,2.9600,100,2.4949,-0.0011,
2026-05-11T02:25:31.309791,22334.212467,27.698358,2.5016,2.9600,100,2.5007,-0.0060,
2026-05-11T02:25:31.813549,22334.716233,28.202107,2.5021,2.9600,100,2.5007,-0.0086,
2026-05-11T02:25:32.314100,22335.216781,28.702661,2.5013,2.9600,100,2.5013,-0.0071,
2026-05-11T02:25:32.821696,22335.724378,29.210248,2.5035,2.9600,100,2.5013,-0.0076,
2026-05-11T02:25:33.321742,22336.224428,29.710297,2.5042,2.9600,100,2.5043,-0.0114,
2026-05-11T02:25:33.829413,22336.732092,30.217978,2.5037,2.9600,100,2.5043,-0.0103,
2026-05-11T02:25:34.330175,22337.233028,30.718718,2.5034,2.9600,100,2.5035,-0.0092,
