wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:33:22.401165,22805.303838,0.504544,2.4955,,,2.4951,-0.0008,
2026-05-11T02:33:22.901870,22805.804548,1.005171,2.4947,,,2.4951,-0.0011,
2026-05-11T02:33:23.401896,22806.304590,1.505244,2.4933,,,2.4943,-0.0006,
2026-05-11T02:33:23.905142,22806.807813,2.008504,2.4933,,,2.4943,0.0028,
2026-05-11T02:33:24.405617,22807.308299,2.508984,2.4967,,,2.4940,0.0008,
2026-05-11T02:33:24.909035,22807.811706,3.012422,2.4988,,,2.4940,-0.0024,
2026-05-11T02:33:25.409503,22808.312185,3.512870,2.5016,,,2.4996,-0.0062,
2026-05-11T02:33:25.925374,22808.828050,4.028750,2.5052,,,2.4996,-0.0083,
2026-05-11T02:33:26.425421,22809.328099,4.528796,2.5067,,,2.5059,-0.0120,
2026-05-11T02:33:26.930128,22809.832820,5.033469,2.5053,,,2.5059,-0.0117,
2026-05-11T02:33:27.430253,22810.332944,5.533600,2.5017,,,2.5043,-0.0102,
2026-05-11T02:33:27.933186,22810.835858,6.036572,2.5008,2.5000,100,2.5043,-0.0043,
2026-05-11T02:33:28.433872,22811.336561,6.537223,2.5015,2.5000,100,2.5014,-0.0064,
2026-05-11T02:33:28.937271,22811.839950,7.040649,2.5029,2.5000,100,2.5014,-0.0081,
2026-05-11T02:33:29.453169,22812.355844,7.556549,2.5021,2.5000,100,2.5031,-0.0094,
2026-05-11T02:33:29.957094,22812.859767,8.060479,2.5007,2.5000,100,2.5031,-0.0080,
2026-05-11T02:33:30.457115,22813.359789,8.560499,2.4992,2.5000,100,2.5005,-0.0041,
2026-05-11T02:33:30.957577,22813.860260,9.060943,2.4986,2.5000,100,2.5005,-0.0042,
2026-05-11T02:33:31.461144,22814.363815,9.564532,2.4973,2.5000,100,2.4981,-0.0008,
2026-05-11T02:33:31.961157,22814.863829,10.064543,2.4972,2.4900,74,2.4981,-0.0040,
2026-05-11T02:33:32.461515,22815.364196,10.564880,2.4951,2.4900,74,2.4969,-0.0006,
2026-05-11T02:33:32.961844,22815.864526,11.065202,2.4940,2.4900,74,2.4969,-0.0014,
2026-05-11T02:33:33.465567,22816.368249,11.568934,2.4953,2.4900,74,2.4939,-0.0001,
2026-05-11T02:33:33.965976,22816.868663,12.069331,2.4955,2.5000,100,2.4939,-0.0015,
2026-05-11T02:33:34.481376,22817.384053,12.584752,2.4939,2.5000,100,2.4950,-0.0012,
2026-05-11T02:33:34.985072,22817.887743,13.088459,2.4941,2.5000,100,2.4950,0.0006,
2026-05-11T02:33:35.501033,22818.403707,13.604415,2.4935,2.5000,100,2.4942,0.0024,
2026-05-11T02:33:35.001111,22818.903784,14.104497,2.4933,2.5100,74,2.4942,0.0011,
2026-05-11T02:33:36.501127,22819.403800,14.604510,2.4940,2.5100,74,2.4933,0.0002,
2026-05-11T02:33:36.001231,22819.903907,15.104609,2.4957,2.5100,74,2.4933,-0.0004,
2026-05-11T02:33:37.501241,22820.403914,15.604625,2.4964,2.5100,74,2.4957,-0.0015,
2026-05-11T02:33:37.001252,22820.903925,16.104634,2.4977,2.5200,74,2.4957,-0.0022,
2026-05-11T02:33:38.504994,22821.407664,16.608384,2.5012,2.5200,74,2.4984,-0.0050,
2026-05-11T02:33:39.005586,22821.908263,17.108961,2.5016,2.5200,74,2.4984,-0.0078,
2026-05-11T02:33:39.505643,22822.408322,17.609015,2.4996,2.5200,74,2.5014,-0.0061,
2026-05-11T02:33:40.013375,22822.916052,18.116756,2.5004,2.4900,100,2.5014,-0.0055,
2026-05-11T02:33:40.525834,22823.428519,18.629197,2.4967,2.4900,100,2.5004,-0.0028,
2026-05-11T02:33:41.025957,22823.928647,19.129313,2.4957,2.4900,100,2.5004,0.0006,
2026-05-11T02:33:41.529427,22824.432111,19.632792,2.4956,2.4900,100,2.4958,-0.0009,
2026-05-11T02:33:42.045237,22824.947906,20.148626,2.4931,2.5100,100,2.4958,-0.0002,
2026-05-11T02:33:42.545675,22825.448374,20.649024,2.4924,2.5100,100,2.4930,0.0033,
