wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:55:08.194377,43096.519862,0.503832,74.8290,,,74.8287,0.0020,
2026-05-11T22:55:08.694442,43097.019927,1.003899,74.8276,,,74.8287,-0.0012,
2026-05-11T22:55:09.194515,43097.520000,1.503976,74.8252,,,74.8259,0.0040,
2026-05-11T22:55:09.702419,43098.027899,2.011890,74.8224,,,74.8259,0.0067,
2026-05-11T22:55:10.206196,43098.531676,2.515671,74.8216,,,74.8215,0.0064,
2026-05-11T22:55:10.706205,43099.031685,3.015677,74.8221,,,74.8215,0.0053,
2026-05-11T22:55:11.206224,43099.531705,3.515696,74.8240,,,74.8237,0.0065,
2026-05-11T22:55:11.706254,43100.031734,4.015727,74.8239,,,74.8237,0.0051,
2026-05-11T22:55:12.206372,43100.531853,4.515846,74.8222,,,74.8234,0.0057,
2026-05-11T22:55:12.706393,43101.031872,5.015867,74.8235,,,74.8234,0.0085,
2026-05-11T22:55:13.210446,43101.535925,5.519918,74.8234,,,74.8236,0.0064,
2026-05-11T22:55:13.714273,43102.039751,6.023735,74.8241,2.4900,100,74.8236,0.0068,
2026-05-11T22:55:14.214316,43102.539796,6.523785,74.8259,2.4900,100,74.8246,0.0048,
2026-05-11T22:55:14.714381,43103.039859,7.023855,74.8271,2.4900,100,74.8246,0.0002,
2026-05-11T22:55:15.214632,43103.540116,7.524092,74.8261,2.4900,100,74.8268,0.0005,
2026-05-11T22:55:15.718462,43104.043942,8.027934,74.8239,2.4900,39,74.8268,0.0029,
2026-05-11T22:55:16.226692,43104.552178,8.536149,74.8231,2.4900,39,74.8234,0.0048,
2026-05-11T22:55:16.730260,43105.055746,9.039726,74.8231,2.4900,39,74.8234,0.0044,
2026-05-11T22:55:17.230293,43105.555774,9.539759,74.8260,2.4900,39,74.8246,0.0027,
2026-05-11T22:55:17.730460,43106.055942,10.039927,74.8266,2.5000,39,74.8246,0.0032,
2026-05-11T22:55:18.234497,43106.559975,10.543973,74.8268,2.5000,39,74.8264,0.0022,
2026-05-11T22:55:18.738248,43107.063726,11.047722,74.8290,2.5000,39,74.8264,0.0027,
2026-05-11T22:55:19.246253,43107.571734,11.555724,74.8298,2.5000,39,74.8293,-0.0014,
2026-05-11T22:55:19.746478,43108.071959,12.055947,74.8319,2.5000,39,74.8293,-0.0028,
2026-05-11T22:55:20.250276,43108.575754,12.559751,74.8329,2.5000,39,74.8322,-0.0039,
2026-05-11T22:55:20.750344,43109.075824,13.059814,74.8356,2.5000,39,74.8322,-0.0048,
2026-05-11T22:55:21.250452,43109.575933,13.559920,74.8338,2.5000,39,74.8353,-0.0059,
2026-05-11T22:55:21.754246,43110.079724,14.063718,74.8308,2.5000,100,74.8353,-0.0041,
2026-05-11T22:55:22.254473,43110.579951,14.563950,74.8278,2.5000,100,74.8282,0.0014,
2026-05-11T22:55:22.758192,43111.083672,15.067664,74.8275,2.5000,100,74.8282,-0.0019,
2026-05-11T22:55:23.259126,43111.584634,15.568535,74.8262,2.5000,100,74.8265,0.0013,
2026-05-11T22:55:23.766283,43112.091762,16.075757,74.8245,2.5000,39,74.8265,0.0039,
2026-05-11T22:55:24.266286,43112.591766,16.575758,74.8232,2.5000,39,74.8239,0.0036,
2026-05-11T22:55:24.770389,43113.095869,17.079860,74.8223,2.5000,39,74.8239,0.0067,
2026-05-11T22:55:25.270919,43113.596411,17.580369,74.8237,2.5000,39,74.8226,0.0047,
