wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T01:35:40.509757,19343.412440,0.509119,2.4971,,,2.5080,-0.0029,
2026-05-11T01:35:41.009823,19343.912509,1.009172,2.4967,,,2.4969,-0.0003,
2026-05-11T01:35:41.509843,19344.412529,1.509212,2.4951,,,2.4969,-0.0015,
2026-05-11T01:35:42.010014,19344.912699,2.009370,2.4960,,,2.4953,-0.0010,
2026-05-11T01:35:42.517169,19345.419852,2.516542,2.4965,,,2.4953,-0.0001,
2026-05-11T01:35:43.021712,19345.924390,3.021032,2.4947,,,2.4955,-0.0000,
2026-05-11T01:35:43.525849,19346.428533,3.525218,2.4946,,,2.4955,0.0006,
2026-05-11T01:35:44.025871,19346.928550,4.025240,2.4960,,,2.4949,-0.0001,
2026-05-11T01:35:44.529026,19347.431699,4.528416,2.4971,,,2.4949,-0.0030,
2026-05-11T01:35:45.030227,19347.932911,5.029593,2.4947,,,2.4966,-0.0026,
2026-05-11T01:35:45.533049,19348.435722,5.532438,2.4921,,,2.4966,-0.0001,
2026-05-11T01:35:46.041121,19348.943792,6.040492,2.4890,0.5000,100,2.4902,0.0056,
2026-05-11T01:35:46.541525,19349.444203,6.540901,2.4902,0.5000,100,2.4902,0.0052,
2026-05-11T01:35:47.041740,19349.944420,7.041099,2.4915,0.5000,100,2.4908,0.0043,
2026-05-11T01:35:47.541785,19350.444467,7.541161,2.4919,0.5000,100,2.4908,0.0032,
2026-05-11T01:35:48.045381,19350.948049,8.044764,2.4921,0.5000,100,2.4919,0.0042,
2026-05-11T01:35:48.557862,19351.460547,8.557225,2.4925,0.5000,100,2.4919,0.0017,
2026-05-11T01:35:49.057858,19351.960535,9.057229,2.4930,0.5000,100,2.4930,0.0023,
2026-05-11T01:35:49.561568,19352.464247,9.560949,2.4937,0.5000,100,2.4930,0.0026,
2026-05-11T01:35:50.061927,19352.964601,10.061254,2.4935,0.5000,100,2.4941,0.0023,
2026-05-11T01:35:50.561959,19353.464644,10.561325,2.4935,0.5000,100,2.4941,-0.0000,
2026-05-11T01:35:51.062177,19353.964857,11.061539,2.4933,0.5000,100,2.4935,0.0001,
2026-05-11T01:35:51.562260,19354.464944,11.561626,2.4893,0.5000,100,2.4935,0.0017,
2026-05-11T01:35:52.066057,19354.968737,12.065342,2.4876,0.5000,100,2.4881,0.0054,
2026-05-11T01:35:52.569673,19355.472364,12.569030,2.4870,0.5000,100,2.4881,0.0092,
2026-05-11T01:35:53.070446,19355.973124,13.069739,2.4888,0.5000,100,2.4875,0.0083,
2026-05-11T01:35:53.570405,19356.473092,13.569757,2.4912,0.5000,100,2.4875,0.0057,
2026-05-11T01:35:54.070748,19356.973430,14.070013,2.4898,0.5000,100,2.4911,0.0040,
2026-05-11T01:35:54.586316,19357.489009,14.585662,2.4900,0.5000,100,2.4911,0.0046,
2026-05-11T01:35:55.086329,19357.989010,15.085685,2.4901,0.5000,100,2.4897,0.0047,
2026-05-11T01:35:55.589684,19358.492371,15.589047,2.4901,0.5000,100,2.4897,0.0056,
2026-05-11T01:35:56.090072,19358.992759,16.089431,2.4897,0.5000,100,2.4905,0.0043,
2026-05-11T01:35:56.601813,19359.504501,16.601169,2.4906,0.5000,100,2.4905,0.0036,
2026-05-11T01:35:57.117998,19360.020689,17.117352,2.4918,0.5000,100,2.4915,0.0022,
2026-05-11T01:35:57.629656,19360.532339,17.629031,2.4921,0.5000,100,2.4915,0.0019,
2026-05-11T01:35:58.133652,19361.036323,18.133047,2.4925,0.5000,100,2.4923,0.0013,
2026-05-11T01:35:58.637989,19361.540670,18.637360,2.4950,0.5000,100,2.4923,0.0011,
2026-05-11T01:35:59.145217,19362.047887,19.144614,2.4953,0.5000,100,2.4958,0.0006,
2026-05-11T01:35:59.645447,19362.548264,19.644820,2.4957,0.5000,100,2.4958,-0.0026,
2026-05-11T01:36:00.145497,19363.048174,20.144880,2.4977,0.5000,100,2.4969,-0.0020,
2026-05-11T01:36:00.646063,19363.548749,20.645418,2.4996,0.5000,100,2.4969,-0.0020,
2026-05-11T01:36:01.146188,19364.048867,21.145560,2.5027,0.5000,100,2.5017,-0.0073,
2026-05-11T01:36:01.646400,19364.549085,21.645767,2.5024,0.5000,100,2.5017,-0.0091,
2026-05-11T01:36:02.149539,19365.052232,22.148889,2.5014,0.5000,100,2.5013,-0.0089,
2026-05-11T01:36:02.649569,19365.552251,22.648945,2.5012,0.5000,100,2.5013,-0.0071,
2026-05-11T01:36:03.149745,19366.052432,23.149110,2.5018,0.5000,100,2.5013,-0.0061,
2026-05-11T01:36:03.653667,19366.556348,23.653040,2.5033,0.5000,100,2.5013,-0.0082,
2026-05-11T01:36:04.161933,19367.064639,24.161260,2.5045,0.5000,100,2.5042,-0.0100,
2026-05-11T01:36:04.666269,19367.568963,24.665610,2.5028,0.5000,100,2.5042,-0.0079,
2026-05-11T01:36:05.166296,19368.068976,25.165668,2.5036,0.5000,100,2.5030,-0.0072,
2026-05-11T01:36:05.669454,19368.572134,25.668831,2.5048,0.5000,100,2.5030,-0.0110,
2026-05-11T01:36:06.182219,19369.084906,26.181577,2.5036,0.5000,100,2.5043,-0.0093,
2026-05-11T01:36:06.693675,19369.596357,26.693049,2.4998,0.5000,100,2.5043,-0.0060,
2026-05-11T01:36:07.205831,19370.108508,27.205210,2.4972,0.5000,100,2.4979,-0.0017,
2026-05-11T01:36:07.713311,19370.615991,27.712683,2.4957,0.5000,100,2.4979,-0.0023,
2026-05-11T01:36:08.217695,19371.120373,28.217075,2.4946,0.5000,100,2.4952,-0.0009,
2026-05-11T01:36:08.721695,19371.624377,28.721067,2.4926,0.5000,100,2.4952,0.0032,
2026-05-11T01:36:09.222018,19372.124706,29.221375,2.4925,0.5000,100,2.4930,0.0044,
2026-05-11T01:36:09.726035,19372.628726,29.725388,2.4906,0.5000,100,2.4930,0.0028,
2026-05-11T01:36:10.226182,19373.128869,30.225542,2.4889,0.5000,100,2.4897,0.0042,
2026-05-11T01:36:10.733626,19373.636304,30.733005,2.4896,0.5000,100,2.4897,0.0050,
2026-05-11T01:36:11.241610,19374.144292,31.240982,2.4886,0.5000,100,2.4889,0.0052,
2026-05-11T01:36:11.745773,19374.648460,31.745138,2.4874,0.5000,100,2.4889,0.0060,
2026-05-11T01:36:12.257596,19375.160273,32.256979,2.4887,0.5000,100,2.4881,0.0069,
2026-05-11T01:36:12.761439,19375.664119,32.760816,2.4890,0.5000,100,2.4881,0.0043,
2026-05-11T01:36:13.265363,19376.168045,33.264719,2.4902,0.5000,100,2.4897,0.0061,
2026-05-11T01:36:13.774141,19376.676838,33.773485,2.4923,0.5000,100,2.4897,0.0044,
2026-05-11T01:36:14.285483,19377.188158,34.284866,2.4937,0.5000,100,2.4928,0.0024,
2026-05-11T01:36:14.798055,19377.700738,34.797424,2.4934,0.5000,100,2.4928,-0.0004,
2026-05-11T01:36:15.302052,19378.204740,35.301410,2.4942,0.5000,100,2.4937,0.0016,
2026-05-11T01:36:15.805129,19378.707803,35.804518,2.4957,0.5000,100,2.4937,0.0020,
2026-05-11T01:36:16.305349,19379.208027,36.304718,2.4937,0.5000,100,2.4944,-0.0003,
2026-05-11T01:36:16.805865,19379.708551,36.805223,2.4939,0.5000,100,2.4944,-0.0003,
2026-05-11T01:36:17.309333,19380.212027,37.308708,2.4947,0.5000,100,2.4946,-0.0014,
2026-05-11T01:36:17.809430,19380.712109,37.808806,2.4942,0.5000,100,2.4946,-0.0004,
