wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:04:19.823943,40048.148616,0.000004,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:04:19.843413,40048.168705,0.020093,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:04:19.863345,40048.188721,0.040109,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:04:19.883407,40048.208718,0.060106,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T22:04:19.903316,40048.228711,0.080099,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-11T22:04:19.923302,40048.248708,0.100096,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-11T22:04:19.943367,40048.268704,0.120092,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-11T22:04:19.963352,40048.288709,0.140097,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-11T22:04:19.983308,40048.308710,0.160098,drift,slew_gate,258,2.5800,100,258,2.5800,100,1,accepted,5,4000
2026-05-11T22:04:20.003292,40048.328711,0.180099,drift,slew_gate,259,2.5900,100,259,2.5900,100,1,accepted,5,4000
2026-05-11T22:04:20.023354,40048.348700,0.200088,drift,slew_gate,260,2.6000,100,260,2.6000,100,1,accepted,5,4000
2026-05-11T22:04:20.043466,40048.368778,0.220166,drift,slew_gate,261,2.6100,100,261,2.6100,100,1,accepted,5,4000
2026-05-11T22:04:20.063404,40048.388707,0.240095,drift,slew_gate,262,2.6200,100,262,2.6200,100,1,accepted,5,4000
2026-05-11T22:04:20.083317,40048.408708,0.260096,drift,slew_gate,263,2.6300,100,263,2.6300,100,1,accepted,5,4000
2026-05-11T22:04:20.103237,40048.428667,0.280055,drift,slew_gate,264,2.6400,100,264,2.6400,100,1,accepted,5,4000
2026-05-11T22:04:20.123338,40048.448703,0.300091,drift,slew_gate,265,2.6500,100,265,2.6500,100,1,accepted,5,4000
2026-05-11T22:04:20.143459,40048.468726,0.320114,drift,slew_gate,266,2.6600,100,266,2.6600,100,1,accepted,5,4000
2026-05-11T22:04:20.163462,40048.488777,0.340165,drift,slew_gate,267,2.6700,100,267,2.6700,100,1,accepted,5,4000
2026-05-11T22:04:20.183313,40048.508708,0.360096,drift,slew_gate,268,2.6800,100,268,2.6800,100,1,accepted,5,4000
2026-05-11T22:04:20.203349,40048.528774,0.380162,drift,slew_gate,269,2.6900,100,269,2.6900,100,1,accepted,5,4000
2026-05-11T22:04:20.223370,40048.548706,0.400094,drift,slew_gate,270,2.7000,100,270,2.7000,100,1,accepted,5,4000
2026-05-11T22:04:20.243398,40048.568706,0.420094,drift,slew_gate,271,2.7100,100,271,2.7100,100,1,accepted,5,4000
2026-05-11T22:04:20.263393,40048.588687,0.440075,drift,slew_gate,272,2.7200,100,272,2.7200,100,1,accepted,5,4000
2026-05-11T22:04:20.283307,40048.608704,0.460092,drift,slew_gate,273,2.7300,100,273,2.7300,100,1,accepted,5,4000
2026-05-11T22:04:20.303306,40048.628707,0.480095,drift,slew_gate,274,2.7400,100,274,2.7400,100,1,accepted,5,4000
2026-05-11T22:04:20.323358,40048.648714,0.500103,drift,slew_gate,275,2.7500,100,275,2.7500,100,1,accepted,5,4000
2026-05-11T22:04:20.343429,40048.668686,0.520074,drift,slew_gate,276,2.7600,100,276,2.7600,100,1,accepted,5,4000
2026-05-11T22:04:20.363308,40048.688704,0.540092,drift,slew_gate,277,2.7700,100,277,2.7700,100,1,accepted,5,4000
2026-05-11T22:04:20.383331,40048.708713,0.560101,drift,slew_gate,278,2.7800,100,278,2.7800,100,1,accepted,5,4000
2026-05-11T22:04:20.403276,40048.728654,0.580042,drift,slew_gate,279,2.7900,100,279,2.7900,100,1,accepted,5,4000
2026-05-11T22:04:20.423269,40048.748672,0.600060,drift,slew_gate,280,2.8000,100,280,2.8000,100,1,accepted,5,4000
2026-05-11T22:04:20.443253,40048.768670,0.620058,drift,slew_gate,281,2.8100,100,281,2.8100,100,1,accepted,5,4000
2026-05-11T22:04:20.463535,40048.788751,0.640139,drift,slew_gate,282,2.8200,100,282,2.8200,100,1,accepted,5,4000
2026-05-11T22:04:20.483332,40048.808705,0.660093,drift,slew_gate,283,2.8300,100,283,2.8300,100,1,accepted,5,4000
2026-05-11T22:04:20.503304,40048.828705,0.680093,drift,slew_gate,284,2.8400,100,284,2.8400,100,1,accepted,5,4000
2026-05-11T22:04:20.523315,40048.848709,0.700097,drift,slew_gate,285,2.8500,100,285,2.8500,100,1,accepted,5,4000
2026-05-11T22:04:20.543297,40048.868702,0.720090,drift,slew_gate,286,2.8600,100,286,2.8600,100,1,accepted,5,4000
2026-05-11T22:04:20.563288,40048.888700,0.740088,drift,slew_gate,287,2.8700,100,287,2.8700,100,1,accepted,5,4000
2026-05-11T22:04:20.583305,40048.908710,0.760098,drift,slew_gate,288,2.8800,100,288,2.8800,100,1,accepted,5,4000
2026-05-11T22:04:20.603302,40048.928704,0.780093,drift,slew_gate,289,2.8900,100,289,2.8900,100,1,accepted,5,4000
2026-05-11T22:04:20.623382,40048.948790,0.800178,drift,slew_gate,290,2.9000,100,290,2.9000,100,1,accepted,5,4000
2026-05-11T22:04:20.643356,40048.968714,0.820102,drift,slew_gate,291,2.9100,100,291,2.9100,100,1,accepted,5,4000
2026-05-11T22:04:20.663327,40048.988708,0.840096,drift,slew_gate,292,2.9200,100,292,2.9200,100,1,accepted,5,4000
