wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:16:56.954643,44405.280134,0.501329,74.8263,,,74.8250,0.0063,
2026-05-11T23:16:57.458635,44405.784120,1.005345,74.8249,,,74.8250,0.0024,
2026-05-11T23:16:57.966394,44406.291875,1.513113,74.8258,,,74.8245,0.0058,
2026-05-11T23:16:58.466420,44406.791901,2.013137,74.8254,,,74.8245,0.0025,
2026-05-11T23:16:58.970146,44407.295625,2.516868,74.8223,,,74.8243,0.0056,
2026-05-11T23:16:59.470282,44407.795762,3.017001,74.8208,,,74.8243,0.0072,
2026-05-11T23:16:59.974319,44408.299799,3.521041,74.8197,,,74.8204,0.0063,
2026-05-11T23:17:00.478174,44408.803652,4.024897,74.8183,,,74.8204,0.0070,
2026-05-11T23:17:00.978466,44409.303945,4.525190,74.8185,,,74.8179,0.0091,
2026-05-11T23:17:01.486553,44409.812040,5.033272,74.8205,,,74.8179,0.0082,
2026-05-11T23:17:01.986678,44410.312159,5.533396,74.8220,,,74.8207,0.0082,
2026-05-11T23:17:02.490540,44410.816022,6.037246,74.8257,10.0000,100,74.8207,0.0054,
2026-05-11T23:17:02.994552,44411.320030,6.541276,74.8315,10.0000,100,74.8276,0.0003,
2026-05-11T23:17:03.494597,44411.820076,7.041315,74.8358,10.0000,100,74.8276,-0.0044,
2026-05-11T23:17:03.998206,44412.323685,7.544928,74.8387,10.0000,100,74.8367,-0.0080,
2026-05-11T23:17:04.498427,44412.823904,8.045151,74.8385,10.0000,100,74.8367,-0.0103,
2026-05-11T23:17:04.998468,44413.323948,8.545186,74.8408,10.0000,100,74.8391,-0.0122,
2026-05-11T23:17:05.506372,44413.831850,9.053096,74.8409,10.0000,100,74.8391,-0.0113,
2026-05-11T23:17:06.006946,44414.332430,9.553656,74.8415,10.0000,100,74.8411,-0.0129,
2026-05-11T23:17:06.510425,44414.835903,10.057151,74.8418,10.0000,100,74.8411,-0.0139,
2026-05-11T23:17:07.014268,44415.339746,10.560991,74.8409,10.0000,100,74.8418,-0.0130,
2026-05-11T23:17:07.514312,44415.839790,11.061035,74.8393,10.0000,100,74.8418,-0.0113,
2026-05-11T23:17:08.014349,44416.339829,11.561072,74.8383,10.0000,100,74.8390,-0.0093,
2026-05-11T23:17:08.518333,44416.843811,12.065059,74.8370,10.0000,100,74.8390,-0.0086,
2026-05-11T23:17:09.026445,44417.351926,12.573163,74.8361,10.0000,100,74.8368,-0.0078,
2026-05-11T23:17:09.526459,44417.851939,13.073180,74.8329,10.0000,100,74.8368,-0.0047,
2026-05-11T23:17:10.026832,44418.352316,13.573542,74.8279,10.0000,100,74.8322,-0.0030,
2026-05-11T23:17:10.534291,44418.859773,14.081010,74.8225,10.0000,100,74.8322,0.0051,
2026-05-11T23:17:11.034375,44419.359853,14.581100,74.8228,10.0000,100,74.8223,0.0053,
2026-05-11T23:17:11.534706,44419.860185,15.081427,74.8253,10.0000,100,74.8223,0.0045,
2026-05-11T23:17:12.038308,44420.363785,15.585033,74.8261,10.0000,100,74.8256,0.0031,
2026-05-11T23:17:12.538554,44420.864034,16.085276,74.8233,10.0000,100,74.8256,0.0053,
2026-05-11T23:17:13.042419,44421.367897,16.589143,74.8245,10.0000,100,74.8232,0.0091,
2026-05-11T23:17:13.546349,44421.871828,17.093071,74.8263,10.0000,100,74.8232,0.0048,
2026-05-11T23:17:14.046578,44422.372058,17.593297,74.8237,10.0000,100,74.8262,0.0027,
2026-05-11T23:17:14.546721,44422.872204,18.093435,74.8237,10.0000,100,74.8262,0.0056,
2026-05-11T23:17:15.054722,44423.380205,18.601433,74.8258,10.0000,100,74.8241,0.0056,
2026-05-11T23:17:15.558409,44423.883887,19.105133,74.8250,10.0000,100,74.8241,0.0005,
2026-05-11T23:17:16.058576,44424.384058,19.605291,74.8235,10.0000,100,74.8245,0.0041,
2026-05-11T23:17:16.562473,44424.887951,20.109194,74.8229,10.0000,100,74.8245,0.0068,
2026-05-11T23:17:17.066321,44425.391800,20.613044,74.8227,10.0000,100,74.8231,0.0057,
2026-05-11T23:17:17.566382,44425.891861,21.113100,74.8241,10.0000,100,74.8231,0.0052,
2026-05-11T23:17:18.066437,44426.391914,21.613161,74.8261,10.0000,100,74.8245,0.0036,
2026-05-11T23:17:18.570271,44426.895751,22.116989,74.8271,10.0000,100,74.8245,0.0027,
2026-05-11T23:17:19.070388,44427.395866,22.617111,74.8300,10.0000,100,74.8275,0.0009,
2026-05-11T23:17:19.570464,44427.895944,23.117183,74.8310,10.0000,100,74.8275,-0.0026,
2026-05-11T23:17:20.070799,44428.396284,23.617494,74.8303,10.0000,100,74.8311,-0.0042,
2026-05-11T23:17:20.574466,44428.899950,24.121182,74.8298,10.0000,100,74.8311,-0.0003,
2026-05-11T23:17:21.082345,44429.407824,24.629067,74.8315,10.0000,100,74.8303,-0.0019,
2026-05-11T23:17:21.582355,44429.907836,25.129074,74.8322,10.0000,100,74.8303,-0.0033,
2026-05-11T23:17:22.086418,44430.411896,25.633143,74.8336,10.0000,100,74.8325,-0.0052,
2026-05-11T23:17:22.586584,44430.912066,26.133301,74.8347,10.0000,100,74.8325,-0.0068,
2026-05-11T23:17:23.086584,44431.412063,26.633307,74.8359,10.0000,100,74.8349,-0.0050,
2026-05-11T23:17:23.590317,44431.915799,27.137035,74.8357,10.0000,100,74.8349,-0.0050,
2026-05-11T23:17:24.090325,44432.415803,27.637049,74.8345,10.0000,100,74.8358,-0.0072,
2026-05-11T23:17:24.594276,44432.919767,28.140989,74.8355,10.0000,100,74.8358,-0.0058,
2026-05-11T23:17:25.094341,44433.419820,28.641064,74.8370,10.0000,100,74.8358,-0.0083,
2026-05-11T23:17:25.594439,44433.919916,29.141164,74.8358,10.0000,100,74.8358,-0.0087,
2026-05-11T23:17:26.098428,44434.423905,29.645154,74.8347,10.0000,100,74.8356,-0.0059,
2026-05-11T23:17:26.602497,44434.927975,30.149222,74.8344,10.0000,100,74.8356,-0.0055,
2026-05-11T23:17:27.110408,44435.435891,30.657123,74.8319,10.0000,100,74.8342,-0.0026,
2026-05-11T23:17:27.614250,44435.939730,31.160972,74.8306,10.0000,100,74.8342,-0.0013,
2026-05-11T23:17:28.114313,44436.439796,31.661032,74.8265,10.0000,100,74.8303,-0.0012,
2026-05-11T23:17:28.614439,44436.939917,32.161162,74.8218,10.0000,100,74.8303,0.0034,
2026-05-11T23:17:29.114496,44437.439973,32.661221,74.8218,10.0000,100,74.8216,0.0072,
2026-05-11T23:17:29.618297,44437.943775,33.165022,74.8213,10.0000,100,74.8216,0.0085,
2026-05-11T23:17:30.118351,44438.443828,33.665075,74.8209,10.0000,100,74.8213,0.0061,
2026-05-11T23:17:30.622222,44438.947699,34.168947,74.8211,10.0000,100,74.8213,0.0062,
2026-05-11T23:17:31.122400,44439.447877,34.669126,74.8231,10.0000,100,74.8212,0.0082,
2026-05-11T23:17:31.630416,44439.955898,35.177131,74.8237,10.0000,100,74.8212,0.0067,
2026-05-11T23:17:32.134199,44440.459678,35.680922,74.8243,10.0000,100,74.8237,0.0039,
2026-05-11T23:17:32.634251,44440.959736,36.180965,74.8234,10.0000,100,74.8237,0.0051,
2026-05-11T23:17:33.134685,44441.460171,36.681392,74.8268,10.0000,100,74.8234,0.0059,
2026-05-11T23:17:33.638240,44441.963719,37.184963,74.8295,10.0000,100,74.8234,-0.0004,
2026-05-11T23:17:34.138522,44442.464007,37.685228,74.8299,10.0000,100,74.8295,-0.0009,
