wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:32:47.365267,15570.267953,0.512663,2.4810,,,2.5000,0.0046,
2026-05-11T00:32:47.865579,15570.768258,1.012978,2.4814,,,2.4816,0.0004,
2026-05-11T00:32:48.365639,15571.268320,1.513040,2.4804,,,2.4816,0.0031,
2026-05-11T00:32:48.873406,15571.776086,2.020725,2.4809,,,2.4809,0.0042,
2026-05-11T00:32:49.381933,15572.284628,2.529306,2.4815,,,2.4809,0.0046,
2026-05-11T00:32:49.883142,15572.785825,3.030337,2.4818,,,2.4818,0.0032,
2026-05-11T00:32:50.382944,15573.285629,3.530340,2.4816,,,2.4818,0.0026,
2026-05-11T00:32:50.885302,15573.787978,4.032664,2.4811,,,2.4810,0.0021,
2026-05-11T00:32:51.386040,15574.288726,4.533434,2.4835,,,2.4810,0.0011,
2026-05-11T00:32:51.886220,15574.788909,5.033589,2.4828,,,2.4831,-0.0010,
2026-05-11T00:32:52.389251,15575.291935,5.536652,2.4806,,,2.4831,-0.0015,
2026-05-11T00:32:52.892860,15575.795531,6.040286,2.4806,2.5000,100,2.4804,0.0035,
2026-05-11T00:32:53.400613,15576.303284,6.548039,2.4824,2.5000,100,2.4804,0.0031,
2026-05-11T00:32:53.909178,15576.811856,7.056588,2.4851,2.5000,100,2.4849,0.0020,
2026-05-11T00:32:54.409222,15577.311903,7.556628,2.4853,2.5000,100,2.4849,-0.0028,
2026-05-11T00:32:54.917799,15577.820492,8.065179,2.4853,2.5000,100,2.4854,-0.0023,
2026-05-11T00:32:55.421037,15578.323715,8.568449,2.4855,2.5000,100,2.4854,-0.0003,
2026-05-11T00:32:55.921048,15578.823721,9.068469,2.4872,2.5000,100,2.4869,-0.0012,
2026-05-11T00:32:56.421091,15579.323763,9.568515,2.4890,2.5000,100,2.4869,-0.0028,
2026-05-11T00:32:56.921121,15579.823799,10.068532,2.4889,2.4800,100,2.4890,-0.0078,
2026-05-11T00:32:57.421133,15580.323808,10.568554,2.4898,2.4800,100,2.4890,-0.0057,
2026-05-11T00:32:57.921161,15580.823834,11.068583,2.4901,2.4800,100,2.4901,-0.0056,
2026-05-11T00:32:58.421213,15581.323888,11.568627,2.4908,2.4800,100,2.4901,-0.0063,
2026-05-11T00:32:58.921236,15581.823909,12.068653,2.4893,2.4900,100,2.4897,-0.0048,
2026-05-11T00:32:59.421382,15582.324114,12.568786,2.4868,2.4900,100,2.4897,-0.0057,
2026-05-11T00:32:59.921402,15582.824076,13.068815,2.4854,2.4900,100,2.4855,-0.0019,
2026-05-11T00:33:00.425127,15583.327810,13.572527,2.4848,2.4900,100,2.4855,-0.0019,
2026-05-11T00:33:00.925157,15583.827831,14.072571,2.4832,2.4900,74,2.4836,-0.0004,
2026-05-11T00:33:01.429133,15584.331808,14.576549,2.4820,2.4900,74,2.4836,-0.0005,
2026-05-11T00:33:01.929485,15584.832158,15.076849,2.4812,2.4900,74,2.4814,0.0026,
2026-05-11T00:33:02.432899,15585.335571,15.580323,2.4804,2.4900,74,2.4814,0.0048,
2026-05-11T00:33:02.932992,15585.835665,16.080364,2.4802,2.5100,100,2.4799,0.0057,
2026-05-11T00:33:03.448915,15586.351588,16.596340,2.4792,2.5100,100,2.4799,0.0026,
2026-05-11T00:33:03.949034,15586.851707,17.096448,2.4785,2.5100,100,2.4785,0.0022,
2026-05-11T00:33:04.453188,15587.355869,17.600594,2.4801,2.5100,100,2.4785,0.0042,
2026-05-11T00:33:04.953404,15587.856081,18.100679,2.4830,2.4900,100,2.4831,0.0007,
2026-05-11T00:33:05.453323,15588.356009,18.600733,2.4829,2.4900,100,2.4831,0.0009,
2026-05-11T00:33:05.957310,15588.859983,19.104673,2.4827,2.4900,100,2.4827,-0.0013,
2026-05-11T00:33:06.457405,15589.360087,19.604805,2.4832,2.4900,100,2.4827,-0.0010,
2026-05-11T00:33:06.961659,15589.864335,20.108996,2.4829,2.5100,100,2.4831,0.0017,
2026-05-11T00:33:07.461781,15590.364465,20.609173,2.4832,2.5100,100,2.4831,0.0009,
