wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:09:21.034636,40349.360126,0.500534,44.3065,,,44.1790,0.7683,
2026-05-11T22:09:21.534648,40349.860135,1.000552,44.6241,,,44.6241,0.6548,
2026-05-11T22:09:22.034636,40350.360118,1.500561,44.8915,,,44.6241,0.5342,
2026-05-11T22:09:22.534708,40350.860189,2.000633,45.1034,,,45.1128,0.4334,
2026-05-11T22:09:23.034785,40351.360270,2.500706,45.2854,,,45.1128,0.3438,
2026-05-11T22:09:23.534795,40351.860276,3.000720,45.4193,,,45.4193,0.2792,
2026-05-11T22:09:24.042516,40352.367998,3.508444,45.5201,,,45.4193,0.2285,
2026-05-11T22:09:24.546253,40352.871732,4.012185,45.5995,,,45.5995,0.1977,
2026-05-11T22:09:25.046716,40353.372195,4.512647,45.6600,,,45.5995,0.1717,
2026-05-11T22:09:25.546728,40353.872213,5.012652,45.7070,,,45.7070,0.1521,
2026-05-11T22:09:26.050462,40354.375943,5.516390,45.7455,,,45.7070,0.1383,
2026-05-11T22:09:26.554792,40354.880270,6.020702,45.7748,2.5000,100,45.7748,0.1216,
2026-05-11T22:09:27.058330,40355.383807,6.524263,45.7941,2.5000,100,45.7748,0.1132,
2026-05-11T22:09:27.558707,40355.884187,7.024586,45.8110,2.5000,100,45.8110,0.1110,
2026-05-11T22:09:28.062428,40356.387914,7.528348,45.8265,2.5000,100,45.8110,0.1052,
2026-05-11T22:09:28.562559,40356.888039,8.028435,45.8456,3.4800,100,45.8445,0.1027,
2026-05-11T22:09:29.070439,40357.395916,8.536373,45.9156,3.4800,100,45.8445,0.0767,
2026-05-11T22:09:29.570507,40357.895985,9.036417,46.0431,3.4800,100,46.0386,-0.0075,
2026-05-11T22:09:30.074429,40358.399908,9.540361,46.1794,3.4800,100,46.0386,-0.1436,
2026-05-11T22:09:30.578399,40358.903878,10.044328,46.2841,4.4800,100,46.2811,-0.2649,
2026-05-11T22:09:31.078521,40359.404000,10.544452,46.3589,4.4800,100,46.2811,-0.3606,
2026-05-11T22:09:31.582345,40359.907824,11.048274,46.4102,4.4800,100,46.4086,-0.4205,
2026-05-11T22:09:32.082588,40360.408067,11.548520,46.4415,4.4800,100,46.4086,-0.4613,
2026-05-11T22:09:32.586439,40360.911918,12.052371,46.4903,5.4800,100,46.4828,-0.3140,
2026-05-11T22:09:33.094467,40361.419945,12.560399,46.6941,5.4800,100,46.4828,-0.0605,
2026-05-11T22:09:33.598369,40361.923851,13.064295,46.9153,5.4800,100,46.9097,0.1184,
2026-05-11T22:09:34.098627,40362.424120,13.564539,46.8842,5.4800,100,46.9097,0.1258,
2026-05-11T22:09:34.602337,40362.927818,14.068263,46.7667,6.4800,100,46.7770,0.1004,
2026-05-11T22:09:35.102446,40363.427926,14.568378,46.6297,6.4800,100,46.7770,0.0724,
2026-05-11T22:09:35.602505,40363.927985,15.068432,46.4867,6.4800,100,46.4980,0.0402,
2026-05-11T22:09:36.106448,40364.431926,15.572380,46.3474,6.4800,100,46.4980,0.0154,
2026-05-11T22:09:36.606491,40364.931975,16.072412,46.2296,7.4800,100,46.2420,0.0012,
2026-05-11T22:09:37.106518,40365.431996,16.572452,46.1312,7.4800,100,46.2420,-0.0050,
2026-05-11T22:09:37.614447,40365.939927,17.080378,46.0556,7.4800,100,46.0631,-0.0060,
2026-05-11T22:09:38.114453,40366.439934,17.580382,45.9969,7.4800,100,46.0631,0.0007,
2026-05-11T22:09:38.614479,40366.939960,18.080406,45.9573,8.4700,100,45.9612,0.0110,
2026-05-11T22:09:39.118502,40367.443991,18.584409,45.9299,8.4700,100,45.9612,0.0191,
2026-05-11T22:09:39.622334,40367.947813,19.088263,45.9128,8.4700,100,45.9143,0.0297,
2026-05-11T22:09:40.122406,40368.447885,19.588338,45.9053,8.4700,100,45.9143,0.0388,
2026-05-11T22:09:40.622544,40368.948027,20.088455,45.9040,9.4700,100,45.9042,0.0493,
2026-05-11T22:09:41.126386,40369.451863,20.592320,45.9052,9.4700,100,45.9042,0.0592,
2026-05-11T22:09:41.630257,40369.955737,21.096188,45.9094,9.4700,100,45.9090,0.0657,
2026-05-11T22:09:42.130724,40370.456208,21.596643,45.9143,9.4700,100,45.9090,0.0715,
2026-05-11T22:09:42.634379,40370.959856,22.100313,45.9178,10.4800,100,45.9169,0.0750,
2026-05-11T22:09:43.134441,40371.459921,22.600370,45.9230,10.4800,100,45.9169,0.0777,
2026-05-11T22:09:43.642388,40371.967870,23.108315,45.9288,10.4800,100,45.9277,0.0823,
2026-05-11T22:09:44.146456,40372.471934,23.612389,45.9351,10.4800,100,45.9277,0.0855,
2026-05-11T22:09:44.650312,40372.975791,24.116244,45.9400,11.4800,100,45.9392,0.0879,
2026-05-11T22:09:45.150354,40373.475834,24.616281,45.9451,11.4800,100,45.9392,0.0881,
2026-05-11T22:09:45.650375,40373.975855,25.116305,45.9505,11.4800,100,45.9497,0.0877,
2026-05-11T22:09:46.150415,40374.475895,25.616346,45.9557,11.4800,100,45.9497,0.0888,
2026-05-11T22:09:46.650424,40374.975902,26.116356,45.9592,12.4800,100,45.9589,0.0890,
2026-05-11T22:09:47.150434,40375.475913,26.616366,45.9620,12.4800,100,45.9589,0.0923,
2026-05-11T22:09:47.650435,40375.975914,27.116368,45.9638,12.4800,100,45.9636,0.0927,
2026-05-11T22:09:48.150556,40376.476035,27.616486,45.9651,12.4800,100,45.9636,0.0927,
2026-05-11T22:09:48.654299,40376.979779,28.120227,45.9648,13.4900,100,45.9650,0.0943,
2026-05-11T22:09:49.158302,40377.483781,28.624235,45.9661,13.4900,100,45.9650,0.0946,
2026-05-11T22:09:49.658331,40377.983809,29.124265,45.9694,13.4900,100,45.9689,0.0952,
2026-05-11T22:09:50.158358,40378.483836,29.624290,45.9731,13.4900,100,45.9689,0.0936,
2026-05-11T22:09:50.662334,40378.987813,30.128266,45.9750,14.4900,100,45.9750,0.0921,
2026-05-11T22:09:51.162431,40379.487910,30.628348,45.9764,14.4900,100,45.9750,0.0931,
2026-05-11T22:09:51.666328,40379.991808,31.132259,45.9789,14.4900,100,45.9786,0.0909,
2026-05-11T22:09:52.167227,40380.492723,31.633121,45.9781,14.4900,100,45.9786,0.0938,
2026-05-11T22:09:52.674410,40380.999887,32.140344,45.9788,15.4900,100,45.9782,0.0929,
2026-05-11T22:09:53.174500,40381.499980,32.640425,45.9794,15.4900,100,45.9782,0.0905,
2026-05-11T22:09:53.674606,40382.000088,33.140530,45.9772,15.4900,100,45.9775,0.0921,
2026-05-11T22:09:54.174614,40382.500096,33.640536,45.9765,15.4900,100,45.9775,0.0904,
2026-05-11T22:09:54.674708,40383.000196,34.140624,45.9757,16.4900,100,45.9758,0.0917,
2026-05-11T22:09:55.178298,40383.503777,34.644230,45.9743,16.4900,100,45.9758,0.0905,
2026-05-11T22:09:55.678403,40384.003883,35.144333,45.9735,16.4900,100,45.9736,0.0891,
2026-05-11T22:09:56.178415,40384.503894,35.644346,45.9728,16.4900,100,45.9736,0.0859,
2026-05-11T22:09:56.678442,40385.003923,36.144371,45.9760,17.4600,100,45.9754,0.0898,
2026-05-11T22:09:57.182438,40385.507918,36.648368,45.9771,17.4600,100,45.9754,0.0885,
2026-05-11T22:09:57.682439,40386.007918,37.148371,45.9760,17.4600,100,45.9763,0.0855,
2026-05-11T22:09:58.182457,40386.507939,37.648384,45.9769,17.4600,100,45.9763,0.0875,
