wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:06:25.262366,40173.587846,0.503644,35.5153,,,35.3950,0.1870,
2026-05-11T22:06:25.762587,40174.088069,1.003804,35.5770,,,35.5367,0.1613,
2026-05-11T22:06:26.266505,40174.591998,1.507762,35.6279,,,35.5367,0.1394,
2026-05-11T22:06:26.774571,40175.100052,2.015836,35.6637,,,35.6395,0.1241,
2026-05-11T22:06:27.274565,40175.600045,2.515849,35.6918,,,35.6395,0.1136,
2026-05-11T22:06:27.778161,40176.103642,3.019442,35.7141,,,35.6986,0.1079,
2026-05-11T22:06:28.278285,40176.603765,3.519569,35.7310,,,35.6986,0.0991,
2026-05-11T22:06:28.778437,40177.103916,4.019722,35.7437,,,35.7348,0.0940,
2026-05-11T22:06:29.282392,40177.607870,4.523677,35.7563,,,35.7348,0.0880,
2026-05-11T22:06:29.782509,40178.107989,5.023791,35.7639,,,35.7584,0.0850,
2026-05-11T22:06:30.286415,40178.611894,5.527701,35.7719,,,35.7584,0.0830,
2026-05-11T22:06:30.790359,40179.115837,6.031644,35.7770,2.5000,100,35.7737,0.0808,
2026-05-11T22:06:31.298343,40179.623821,6.539631,35.7823,2.5000,100,35.7737,0.0766,
2026-05-11T22:06:31.798460,40180.123941,7.039741,35.7881,2.5000,100,35.7839,0.0745,
2026-05-11T22:06:32.302152,40180.627630,7.543439,35.7878,2.5000,100,35.7839,0.0720,
2026-05-11T22:06:32.802306,40181.127788,8.043584,35.8055,3.4800,100,35.7881,0.0704,
2026-05-11T22:06:33.302783,40181.628266,8.544057,35.8881,3.4800,100,35.7881,0.0365,
2026-05-11T22:06:33.806543,40182.132024,9.047828,36.0215,3.4800,100,35.9174,-0.0617,
2026-05-11T22:06:34.310357,40182.635837,9.551640,36.1511,3.4800,100,35.9174,-0.1992,
2026-05-11T22:06:34.810416,40183.135894,10.051701,36.2413,4.4800,100,36.1765,-0.3155,
2026-05-11T22:06:35.310429,40183.635908,10.551713,36.2986,4.4800,100,36.1765,-0.3925,
2026-05-11T22:06:35.810502,40184.135979,11.051790,36.3299,4.4800,100,36.3086,-0.4355,
2026-05-11T22:06:36.314477,40184.639958,11.555757,36.3439,4.4800,100,36.3086,-0.4596,
2026-05-11T22:06:36.818391,40185.143869,12.059679,36.3838,5.4800,100,36.3457,-0.2890,
2026-05-11T22:06:37.322398,40185.647883,12.563668,36.6021,5.4800,100,36.3457,-0.0242,
2026-05-11T22:06:37.822405,40186.147885,13.063691,36.7832,5.4800,100,36.6636,0.1239,
2026-05-11T22:06:38.322571,40186.648054,13.563848,36.7316,5.4800,100,36.6636,0.1230,
2026-05-11T22:06:38.830402,40187.155881,14.071686,36.6055,6.4800,100,36.7087,0.0916,
2026-05-11T22:06:39.330424,40187.655903,14.571709,36.4668,6.4800,100,36.7087,0.0646,
2026-05-11T22:06:39.830457,40188.155938,15.071738,36.3298,6.4800,100,36.4378,0.0376,
2026-05-11T22:06:40.334516,40188.659998,15.575795,36.2047,6.4800,100,36.4378,0.0130,
2026-05-11T22:06:40.834535,40189.160013,16.075817,36.0936,7.4800,100,36.1801,0.0001,
2026-05-11T22:06:41.338351,40189.663831,16.579635,36.0020,7.4800,100,36.1801,-0.0106,
2026-05-11T22:06:41.842431,40190.167909,17.083716,35.9277,7.4800,100,35.9850,-0.0091,
2026-05-11T22:06:42.346446,40190.671924,17.587733,35.8705,7.4800,100,35.9850,-0.0109,
2026-05-11T22:06:42.850247,40191.175727,18.091528,35.8267,8.4900,100,35.8601,-0.0069,
2026-05-11T22:06:43.350258,40191.675736,18.591541,35.7980,8.4900,100,35.8601,0.0012,
2026-05-11T22:06:43.850291,40192.175771,19.091574,35.7858,8.4900,100,35.7951,0.0102,
2026-05-11T22:06:44.350400,40192.675880,19.591683,35.7784,8.4900,100,35.7951,0.0229,
2026-05-11T22:06:44.850433,40193.175915,20.091712,35.7758,9.4900,100,35.7779,0.0313,
2026-05-11T22:06:45.350487,40193.675966,20.591772,35.7773,9.4900,100,35.7779,0.0412,
2026-05-11T22:06:45.858129,40194.183610,21.099409,35.7828,9.4900,100,35.7778,0.0530,
2026-05-11T22:06:46.358229,40194.683711,21.599508,35.7921,9.4900,100,35.7778,0.0632,
2026-05-11T22:06:46.858226,40195.183706,22.099510,35.8003,10.4900,100,35.7935,0.0679,
2026-05-11T22:06:47.358324,40195.683803,22.599607,35.8078,10.4900,100,35.7935,0.0721,
2026-05-11T22:06:47.858324,40196.183802,23.099610,35.8151,10.4900,100,35.8090,0.0747,
2026-05-11T22:06:48.358365,40196.683848,23.599639,35.8220,10.4900,100,35.8090,0.0781,
2026-05-11T22:06:48.862331,40197.187809,24.103617,35.8287,11.4900,100,35.8232,0.0792,
2026-05-11T22:06:49.366385,40197.691871,24.607654,35.8354,11.4900,100,35.8232,0.0814,
2026-05-11T22:06:49.870160,40198.195638,25.111445,35.8402,11.4900,100,35.8362,0.0794,
2026-05-11T22:06:50.370272,40198.695752,25.611554,35.8433,11.4900,100,35.8362,0.0758,
2026-05-11T22:06:50.870348,40199.195832,26.111624,35.8441,12.4900,100,35.8434,0.0795,
2026-05-11T22:06:51.370429,40199.695908,26.611714,35.8467,12.4900,100,35.8434,0.0834,
2026-05-11T22:06:51.870489,40200.195972,27.111754,35.8483,12.4900,100,35.8472,0.0831,
2026-05-11T22:06:52.378257,40200.703735,27.619542,35.8498,12.4900,100,35.8472,0.0838,
2026-05-11T22:06:52.882341,40201.207820,28.123625,35.8506,13.4900,100,35.8500,0.0847,
2026-05-11T22:06:53.386390,40201.711875,28.627665,35.8514,13.4900,100,35.8500,0.0838,
2026-05-11T22:06:53.886447,40202.211936,29.127712,35.8511,13.4900,100,35.8513,0.0808,
2026-05-11T22:06:54.386772,40202.712254,29.628047,35.8513,13.4900,100,35.8513,0.0786,
