wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:32:05.569453,15528.472142,0.500999,2.4774,,,2.4960,0.0084,
2026-05-11T00:32:06.076868,15528.979550,1.008426,2.4785,,,2.4785,0.0048,
2026-05-11T00:32:06.589226,15529.491991,1.520784,2.4763,,,2.4785,0.0039,
2026-05-11T00:32:07.089361,15529.992044,2.020905,2.4751,,,2.4755,0.0076,
2026-05-11T00:32:07.589354,15530.492031,2.520911,2.4763,,,2.4755,0.0090,
2026-05-11T00:32:08.089672,15530.992355,3.021231,2.4781,,,2.4771,0.0083,
2026-05-11T00:32:08.593382,15531.496067,3.524919,2.4793,,,2.4771,0.0033,
2026-05-11T00:32:09.093475,15531.996164,4.025019,2.4804,,,2.4797,0.0029,
2026-05-11T00:32:09.593479,15532.496168,4.525025,2.4807,,,2.4797,0.0023,
2026-05-11T00:32:10.093510,15532.996204,5.025060,2.4800,,,2.4809,0.0015,
2026-05-11T00:32:10.596966,15533.499647,5.528533,2.4790,,,2.4809,0.0034,
2026-05-11T00:32:11.112681,15534.015350,6.044269,2.4802,2.4900,100,2.4798,0.0020,
2026-05-11T00:32:11.620845,15534.523522,6.552417,2.4820,2.4900,100,2.4798,0.0030,
2026-05-11T00:32:12.120993,15535.023666,7.052575,2.4828,2.4900,100,2.4823,0.0013,
2026-05-11T00:32:12.621052,15535.523730,7.552622,2.4814,2.4900,100,2.4823,0.0033,
2026-05-11T00:32:13.125612,15536.028295,8.057170,2.4818,2.5100,100,2.4815,0.0017,
2026-05-11T00:32:13.625636,15536.528318,8.557197,2.4816,2.5100,100,2.4815,0.0025,
2026-05-11T00:32:14.125691,15537.028373,9.057253,2.4827,2.5100,100,2.4821,0.0008,
2026-05-11T00:32:14.629059,15537.531742,9.560619,2.4819,2.5100,100,2.4821,0.0008,
2026-05-11T00:32:15.145059,15538.047738,10.076582,2.4801,2.4900,100,2.4814,0.0018,
2026-05-11T00:32:15.645234,15538.547918,10.576790,2.4800,2.4900,100,2.4814,0.0049,
2026-05-11T00:32:16.145259,15539.047939,11.076822,2.4802,2.4900,100,2.4799,0.0008,
2026-05-11T00:32:16.645270,15539.547956,11.576823,2.4794,2.4900,100,2.4799,0.0037,
2026-05-11T00:32:17.148903,15540.051579,12.080479,2.4801,2.4900,100,2.4796,0.0038,
2026-05-11T00:32:17.649300,15540.551989,12.580851,2.4809,2.4900,100,2.4796,0.0037,
2026-05-11T00:32:18.150037,15541.052726,13.081579,2.4821,2.4900,100,2.4813,0.0021,
2026-05-11T00:32:18.653175,15541.555857,13.584738,2.4810,2.4900,100,2.4813,0.0014,
2026-05-11T00:32:19.153310,15542.055995,14.084863,2.4793,2.4900,100,2.4807,0.0020,
2026-05-11T00:32:19.653804,15542.556496,14.585337,2.4813,2.4900,100,2.4807,0.0033,
2026-05-11T00:32:20.157102,15543.059778,15.088675,2.4828,2.4900,100,2.4817,0.0031,
2026-05-11T00:32:20.657179,15543.559855,15.588754,2.4816,2.4900,100,2.4817,0.0014,
2026-05-11T00:32:21.160886,15544.063562,16.092452,2.4816,2.4900,100,2.4814,0.0006,
2026-05-11T00:32:21.661177,15544.563860,16.592733,2.4837,2.4900,100,2.4814,0.0016,
2026-05-11T00:32:22.161254,15545.063940,17.092821,2.4853,2.4900,100,2.4840,-0.0022,
2026-05-11T00:32:22.661311,15545.563992,17.592882,2.4864,2.4900,100,2.4840,-0.0048,
2026-05-11T00:32:23.161418,15546.064098,18.092981,2.4875,2.5000,100,2.4865,-0.0016,
2026-05-11T00:32:23.665530,15546.568210,18.597093,2.4898,2.5000,100,2.4865,-0.0055,
2026-05-11T00:32:24.165559,15547.068243,19.097114,2.4918,2.5000,100,2.4903,-0.0080,
2026-05-11T00:32:24.669692,15547.572373,19.601253,2.4928,2.5000,100,2.4903,-0.0094,
2026-05-11T00:32:25.173376,15548.076057,20.104912,2.4917,2.5100,100,2.4927,-0.0074,
2026-05-11T00:32:25.689441,15548.592132,20.620984,2.4916,2.5100,100,2.4927,-0.0077,
2026-05-11T00:32:26.189652,15549.092330,21.121219,2.4902,2.5100,100,2.4915,-0.0075,
2026-05-11T00:32:26.689673,15549.592354,21.621237,2.4868,2.5100,100,2.4915,-0.0053,
2026-05-11T00:32:27.197040,15550.099720,22.128605,2.4836,2.5200,74,2.4864,-0.0018,
2026-05-11T00:32:27.697078,15550.599760,22.628643,2.4809,2.5200,74,2.4864,0.0023,
2026-05-11T00:32:28.200638,15551.103308,23.132224,2.4792,2.5200,74,2.4806,0.0050,
2026-05-11T00:32:28.701093,15551.603774,23.632657,2.4794,2.5200,74,2.4806,0.0055,
2026-05-11T00:32:29.201704,15552.104387,24.133259,2.4798,2.5100,100,2.4794,0.0041,
2026-05-11T00:32:29.717196,15552.619880,24.648753,2.4797,2.5100,100,2.4794,0.0025,
2026-05-11T00:32:30.221427,15553.124105,25.152997,2.4810,2.5100,100,2.4797,0.0038,
2026-05-11T00:32:30.721458,15553.624139,25.653020,2.4816,2.5100,100,2.4797,0.0031,
2026-05-11T00:32:31.221582,15554.124263,26.153146,2.4829,2.5100,100,2.4818,0.0011,
2026-05-11T00:32:31.725216,15554.627898,26.656777,2.4821,2.5100,100,2.4818,-0.0000,
2026-05-11T00:32:32.225608,15555.128292,27.157158,2.4827,2.5100,100,2.4820,0.0014,
2026-05-11T00:32:32.729061,15555.631735,27.660638,2.4826,2.5100,100,2.4820,0.0017,
2026-05-11T00:32:33.245317,15556.147993,28.176891,2.4828,2.4900,100,2.4826,0.0005,
2026-05-11T00:32:33.749177,15556.651855,28.680749,2.4809,2.4900,100,2.4826,0.0009,
2026-05-11T00:32:34.249599,15557.152282,29.181159,2.4811,2.4900,100,2.4808,0.0041,
2026-05-11T00:32:34.749655,15557.652343,29.681205,2.4819,2.4900,100,2.4808,0.0038,
2026-05-11T00:32:35.249623,15558.152293,30.181209,2.4801,2.5200,100,2.4820,0.0031,
2026-05-11T00:32:35.749711,15558.652398,30.681267,2.4808,2.5200,100,2.4820,0.0020,
2026-05-11T00:32:36.253085,15559.155769,31.184644,2.4814,2.5200,100,2.4808,0.0022,
2026-05-11T00:32:36.753083,15559.655757,31.684656,2.4805,2.5200,100,2.4808,0.0035,
2026-05-11T00:32:37.261413,15560.164108,32.192907,2.4754,2.5100,100,2.4801,0.0031,
2026-05-11T00:32:37.761833,15560.664519,32.693382,2.4737,2.5100,100,2.4801,0.0100,
2026-05-11T00:32:38.264714,15561.167387,33.196295,2.4762,2.5100,100,2.4739,0.0085,
2026-05-11T00:32:38.765048,15561.667724,33.696620,2.4751,2.5100,100,2.4739,0.0068,
2026-05-11T00:32:39.265204,15562.167883,34.196767,2.4742,2.5000,74,2.4751,0.0073,
2026-05-11T00:32:39.765376,15562.668065,34.696895,2.4764,2.5000,74,2.4751,0.0089,
2026-05-11T00:32:40.265502,15563.168184,35.197063,2.4803,2.5000,74,2.4768,0.0039,
2026-05-11T00:32:40.765529,15563.668210,35.697095,2.4797,2.5000,74,2.4768,0.0030,
2026-05-11T00:32:41.273049,15564.175729,36.204616,2.4812,2.5000,100,2.4798,0.0038,
2026-05-11T00:32:41.773247,15564.675924,36.704816,2.4844,2.5000,100,2.4798,0.0008,
2026-05-11T00:32:42.273292,15565.175970,37.204864,2.4865,2.5000,100,2.4846,-0.0003,
2026-05-11T00:32:42.773316,15565.675997,37.704880,2.4880,2.5000,100,2.4846,-0.0023,
