wall_time_iso,monotonic_s,t_elapsed_s,mode,distance_cm,distance_m,signal_quality,covariance,min_cm,max_cm
2026-04-28T16:51:15.576309,541842.761381,0.000037,drift,250,2.5000,100,1,5,4000
2026-04-28T16:51:15.595334,541842.781439,0.020094,drift,250,2.5000,100,1,5,4000
2026-04-28T16:51:15.615293,541842.801404,0.040060,drift,250,2.5000,100,1,5,4000
2026-04-28T16:51:15.635378,541842.821433,0.060088,drift,250,2.5000,100,1,5,4000
2026-04-28T16:51:15.655483,541842.841420,0.080076,drift,250,2.5000,100,1,5,4000
2026-04-28T16:51:15.675461,541842.861423,0.100078,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.695409,541842.881422,0.120078,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.715446,541842.901422,0.140078,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.735427,541842.921423,0.160079,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.755402,541842.941417,0.180073,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.775525,541842.961431,0.200087,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.795505,541842.981428,0.220084,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.815510,541843.001435,0.240090,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.835457,541843.021426,0.260082,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.855668,541843.041446,0.280102,drift,251,2.5100,100,1,5,4000
2026-04-28T16:51:15.875659,541843.061447,0.300102,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:15.895645,541843.081445,0.320100,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:15.915461,541843.101444,0.340100,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:15.935673,541843.121434,0.360089,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:15.955589,541843.141437,0.380093,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:15.975640,541843.161445,0.400100,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:15.995688,541843.181452,0.420108,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:16.015588,541843.201447,0.440102,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:16.035643,541843.221455,0.460110,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:16.055637,541843.241445,0.480101,drift,252,2.5200,100,1,5,4000
2026-04-28T16:51:16.075613,541843.261445,0.500100,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.095843,541843.281554,0.520210,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.115763,541843.301555,0.540211,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.135665,541843.321458,0.560113,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.155901,541843.341610,0.580266,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.175724,541843.361451,0.600107,drift,253,2.5300,100,1,5,4000
2026-04-28T16:51:16.195686,541843.381452,0.620107,drift,253,2.5300,100,1,5,4000
