wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-10T23:58:08.157022,13491.058532,0.000005,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-10T23:58:08.176063,13491.078619,0.020092,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:58:08.196202,13491.098632,0.040106,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:58:08.216064,13491.118620,0.060094,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:58:08.236222,13491.138701,0.080174,drift,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-10T23:58:08.256208,13491.158624,0.100098,drift,slew_gate,251,2.5100,100,250,2.5000,50,1,rejected_slew,5,4000
2026-05-10T23:58:08.276376,13491.178713,0.120187,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.296128,13491.198622,0.140096,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.316211,13491.218623,0.160096,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.336316,13491.238686,0.180159,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.356373,13491.258710,0.200184,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.376109,13491.278591,0.220065,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.396260,13491.298604,0.240078,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.416424,13491.318680,0.260153,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.436265,13491.338602,0.280076,drift,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-10T23:58:08.456225,13491.358663,0.300137,drift,slew_gate,252,2.5200,100,251,2.5100,50,1,rejected_slew,5,4000
2026-05-10T23:58:08.476262,13491.378703,0.320177,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.496219,13491.398630,0.340103,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.516334,13491.418616,0.360089,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.536287,13491.438683,0.380156,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.556118,13491.458574,0.400047,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.576274,13491.478667,0.420141,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.596451,13491.498685,0.440159,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.616748,13491.518760,0.460234,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.636165,13491.538618,0.480091,drift,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-10T23:58:08.656365,13491.558717,0.500191,drift,slew_gate,253,2.5300,100,252,2.5200,50,1,rejected_slew,5,4000
2026-05-10T23:58:08.676385,13491.578721,0.520195,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.696295,13491.598611,0.540084,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.716280,13491.618598,0.560072,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.736243,13491.638695,0.580169,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.756376,13491.658673,0.600147,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.776377,13491.678679,0.620152,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.796346,13491.698615,0.640089,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.816181,13491.718585,0.660058,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.836263,13491.738669,0.680143,drift,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-10T23:58:08.856274,13491.758595,0.700069,drift,slew_gate,254,2.5400,100,253,2.5300,50,1,rejected_slew,5,4000
2026-05-10T23:58:08.876082,13491.778590,0.720064,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:08.896103,13491.798600,0.740074,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:08.916297,13491.818593,0.760067,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:08.936479,13491.838703,0.780177,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:08.956397,13491.858682,0.800156,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:08.976427,13491.878682,0.820156,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:08.996178,13491.898685,0.840159,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:09.016482,13491.918689,0.860163,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:09.036374,13491.938688,0.880162,drift,slew_gate,254,2.5400,100,254,2.5400,100,1,accepted,5,4000
2026-05-10T23:58:09.056221,13491.958690,0.900164,drift,slew_gate,255,2.5500,100,254,2.5400,50,1,rejected_slew,5,4000
2026-05-10T23:58:09.076212,13491.978667,0.920140,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.096390,13491.998685,0.940159,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.116721,13492.018728,0.960202,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.136267,13492.038695,0.980169,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.156568,13492.058764,1.000237,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.176514,13492.078660,1.020134,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.196640,13492.098812,1.040286,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.216290,13492.118700,1.060174,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.236258,13492.138637,1.080110,drift,slew_gate,255,2.5500,100,255,2.5500,100,1,accepted,5,4000
2026-05-10T23:58:09.256607,13492.158803,1.100277,drift,slew_gate,256,2.5600,100,255,2.5500,50,1,rejected_slew,5,4000
2026-05-10T23:58:09.276543,13492.178731,1.120205,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.296405,13492.198753,1.140226,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.316293,13492.218663,1.160137,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.336470,13492.238751,1.180225,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.356444,13492.258653,1.200127,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.376345,13492.278643,1.220117,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.396407,13492.298651,1.240124,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.416336,13492.318636,1.260110,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.436577,13492.338788,1.280262,drift,slew_gate,256,2.5600,100,256,2.5600,100,1,accepted,5,4000
2026-05-10T23:58:09.456395,13492.358642,1.300116,drift,slew_gate,257,2.5700,100,256,2.5600,50,1,rejected_slew,5,4000
2026-05-10T23:58:09.476693,13492.378769,1.320243,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:58:09.496187,13492.398627,1.340100,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:58:09.516450,13492.418724,1.360197,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
2026-05-10T23:58:09.536331,13492.438623,1.380097,drift,slew_gate,257,2.5700,100,257,2.5700,100,1,accepted,5,4000
