wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:41:55.565811,42303.890490,0.000004,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:41:55.585276,42303.910650,0.020163,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:55.605299,42303.930677,0.040191,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:55.625261,42303.950647,0.060160,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:41:55.645222,42303.970586,0.080099,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:41:55.665292,42303.990651,0.100165,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:55.685194,42304.010582,0.120096,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T22:41:55.705204,42304.030578,0.140092,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:55.725261,42304.050658,0.160172,spike,slew_gate,252,2.5200,100,252,2.5200,100,1,accepted,5,4000
2026-05-11T22:41:55.745197,42304.070587,0.180100,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:41:55.765259,42304.090660,0.200174,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:41:55.785228,42304.110547,0.220061,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T22:41:55.805325,42304.130686,0.240200,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:41:55.825232,42304.150555,0.260068,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:55.845486,42304.170681,0.280194,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:41:55.865205,42304.190579,0.300093,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:55.885317,42304.210676,0.320190,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:41:55.905258,42304.230595,0.340108,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:41:55.925256,42304.250662,0.360175,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:41:55.945318,42304.270651,0.380164,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:55.965279,42304.290588,0.400102,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:41:55.985239,42304.310621,0.420135,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:55.005262,42304.330665,0.440179,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:56.025455,42304.350685,0.460198,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:56.045179,42304.370551,0.480065,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:56.065201,42304.390584,0.500098,spike,slew_gate,253,2.5300,100,253,2.5300,100,1,accepted,5,4000
2026-05-11T22:41:56.085200,42304.410597,0.520111,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:56.105189,42304.430581,0.540094,spike,slew_gate,248,2.4800,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.125166,42304.450548,0.560061,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.145324,42304.470669,0.580182,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:56.165265,42304.490569,0.600083,spike,slew_gate,252,2.5200,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.185265,42304.510663,0.620176,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.205252,42304.530647,0.640161,spike,slew_gate,248,2.4800,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.225365,42304.550660,0.660173,spike,slew_gate,0,,0,252,2.5200,50,1,held_invalid,5,4000
2026-05-11T22:41:56.245255,42304.570607,0.680120,spike,slew_gate,4000,40.0000,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.265141,42304.590546,0.700059,spike,slew_gate,251,2.5100,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.285307,42304.610681,0.720194,spike,slew_gate,251,2.5100,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.305378,42304.630662,0.740175,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:56.325189,42304.650580,0.760093,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.345257,42304.670645,0.780159,spike,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.365292,42304.690659,0.800173,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:41:56.385336,42304.710668,0.820182,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:41:56.405277,42304.730652,0.840165,spike,slew_gate,248,2.4800,100,248,2.4800,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.425230,42304.750601,0.860115,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.445358,42304.770698,0.880211,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:41:56.465319,42304.790662,0.900175,spike,slew_gate,250,2.5000,100,250,2.5000,75,1,clamped_slew,5,4000
