wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T23:15:10.214408,44298.539887,0.500011,74.8271,,,2.0650,0.0010,
2026-05-11T23:15:10.714497,44299.039980,1.000093,74.8224,,,74.8245,0.0030,
2026-05-11T23:15:11.214904,44299.540390,1.500489,74.8212,,,74.8245,0.0087,
2026-05-11T23:15:11.718573,44300.044052,2.004179,74.8218,,,74.8221,0.0069,
2026-05-11T23:15:12.218628,44300.544119,2.504199,74.8201,,,74.8221,0.0089,
2026-05-11T23:15:12.726316,44301.051795,3.011922,74.8167,,,74.8176,0.0110,
2026-05-11T23:15:13.230310,44301.555790,3.515916,74.8157,,,74.8176,0.0128,
2026-05-11T23:15:13.730466,44302.055944,4.016072,74.8157,,,74.8160,0.0141,
2026-05-11T23:15:14.230692,44302.556175,4.516291,74.8170,,,74.8160,0.0150,
2026-05-11T23:15:14.734434,44303.059912,5.020041,74.8192,,,74.8188,0.0101,
2026-05-11T23:15:15.234634,44303.560114,5.520235,74.8173,,,74.8188,0.0098,
2026-05-11T23:15:15.738260,44304.063737,6.023867,74.8151,10.0000,100,74.8157,0.0109,
2026-05-11T23:15:16.238376,44304.563856,6.523979,74.8150,10.0000,100,74.8157,0.0113,
2026-05-11T23:15:16.738618,44305.064103,7.024204,74.8158,10.0000,100,74.8148,0.0155,
2026-05-11T23:15:17.238750,44305.564236,7.524338,74.8180,10.0000,100,74.8148,0.0116,
2026-05-11T23:15:17.742287,44306.067765,8.027892,74.8221,10.0000,100,74.8205,0.0093,
2026-05-11T23:15:18.242379,44306.567856,8.527987,74.8251,10.0000,100,74.8205,0.0038,
2026-05-11T23:15:18.750431,44307.075909,9.036038,74.8277,10.0000,100,74.8267,0.0016,
2026-05-11T23:15:19.250498,44307.575977,9.536102,74.8291,10.0000,100,74.8267,0.0003,
2026-05-11T23:15:19.754466,44308.079944,10.040072,74.8304,10.0000,100,74.8300,-0.0016,
2026-05-11T23:15:20.254540,44308.580021,10.540127,74.8301,10.0000,100,74.8300,-0.0021,
2026-05-11T23:15:20.758520,44309.083999,11.044125,74.8315,10.0000,100,74.8308,-0.0010,
2026-05-11T23:15:21.262370,44309.587848,11.547978,74.8309,10.0000,100,74.8308,-0.0039,
2026-05-11T23:15:21.766387,44310.091865,12.051994,74.8295,10.0000,100,74.8302,-0.0041,
2026-05-11T23:15:22.266599,44310.592080,12.552200,74.8300,10.0000,100,74.8302,-0.0011,
2026-05-11T23:15:22.770268,44311.095746,13.055875,74.8291,10.0000,100,74.8292,-0.0029,
2026-05-11T23:15:23.270977,44311.596463,13.556567,74.8278,10.0000,100,74.8292,-0.0004,
2026-05-11T23:15:23.778549,44312.104030,14.064152,74.8304,10.0000,100,74.8290,-0.0003,
2026-05-11T23:15:24.278588,44312.604069,14.564187,74.8320,10.0000,100,74.8290,-0.0023,
2026-05-11T23:15:24.782471,44313.107949,15.068080,74.8337,10.0000,100,74.8332,-0.0037,
2026-05-11T23:15:25.286141,44313.611619,15.571748,74.8357,10.0000,100,74.8332,-0.0032,
2026-05-11T23:15:25.786350,44314.111827,16.071959,74.8394,10.0000,100,74.8387,-0.0092,
2026-05-11T23:15:26.286494,44314.611973,16.572100,74.8405,10.0000,100,74.8387,-0.0121,
2026-05-11T23:15:26.790271,44315.115749,17.075877,74.8391,10.0000,100,74.8399,-0.0135,
2026-05-11T23:15:27.290400,44315.615877,17.576008,74.8374,10.0000,100,74.8399,-0.0082,
2026-05-11T23:15:27.798913,44316.124404,18.084493,74.8360,10.0000,100,74.8364,-0.0065,
2026-05-11T23:15:28.302321,44316.627799,18.587928,74.8379,10.0000,100,74.8364,-0.0073,
2026-05-11T23:15:28.802383,44317.127861,19.087989,74.8367,10.0000,100,74.8368,-0.0074,
2026-05-11T23:15:29.302400,44317.627877,19.588008,74.8348,10.0000,100,74.8368,-0.0064,
2026-05-11T23:15:29.806341,44318.131821,20.091948,74.8312,10.0000,100,74.8329,-0.0057,
2026-05-11T23:15:30.306422,44318.631900,20.592030,74.8283,10.0000,100,74.8329,-0.0022,
2026-05-11T23:15:30.806479,44319.131962,21.092077,74.8251,10.0000,100,74.8266,0.0021,
2026-05-11T23:15:31.306510,44319.631992,21.592108,74.8248,10.0000,100,74.8266,0.0060,
2026-05-11T23:15:31.810374,44320.135854,22.095979,74.8265,10.0000,100,74.8259,0.0028,
