wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T02:27:43.781174,22466.683855,0.514295,2.4964,,,2.4962,-0.0014,
2026-05-11T02:27:44.285175,22467.187849,1.018251,2.4982,,,2.4962,-0.0028,
2026-05-11T02:27:44.785389,22467.688070,1.518508,2.5005,,,2.4992,-0.0036,
2026-05-11T02:27:45.289002,22468.191679,2.022127,2.5012,,,2.4992,-0.0062,
2026-05-11T02:27:45.789203,22468.691886,2.522325,2.5003,,,2.5013,-0.0059,
2026-05-11T02:27:46.289251,22469.191928,3.022375,2.4984,,,2.5013,-0.0068,
2026-05-11T02:27:46.789270,22469.691950,3.522393,2.4976,,,2.4979,-0.0029,
2026-05-11T02:27:47.305055,22470.207731,4.038180,2.4967,,,2.4979,-0.0037,
2026-05-11T02:27:47.805164,22470.707844,4.538287,2.4959,,,2.4963,-0.0032,
2026-05-11T02:27:48.305209,22471.207887,5.038335,2.4933,,,2.4963,-0.0004,
2026-05-11T02:27:48.805240,22471.707926,5.538353,2.4937,,,2.4930,0.0011,
2026-05-11T02:27:49.305248,22472.207929,6.038371,2.4945,2.5000,100,2.4930,0.0002,
2026-05-11T02:27:49.808969,22472.711641,6.542103,2.4942,2.5000,100,2.4942,0.0001,
2026-05-11T02:27:50.309056,22473.211732,7.042180,2.4978,2.5000,100,2.4942,0.0017,
2026-05-11T02:27:50.809077,22473.711753,7.542208,2.4982,2.5000,100,2.4987,-0.0038,
2026-05-11T02:27:51.309108,22474.211782,8.042239,2.4974,2.3100,100,2.4987,-0.0019,
2026-05-11T02:27:51.809140,22474.711816,8.542270,2.4980,2.3100,100,2.4974,-0.0018,
2026-05-11T02:27:52.309183,22475.211855,9.042313,2.4976,2.3100,100,2.4974,-0.0033,
2026-05-11T02:27:52.809201,22475.711876,9.542326,2.4984,2.3100,100,2.4977,-0.0033,
2026-05-11T02:27:53.324977,22476.227654,10.058107,2.4974,2.3100,100,2.4977,-0.0027,
2026-05-11T02:27:53.825119,22476.727797,10.558248,2.4963,2.3100,100,2.4971,-0.0016,
2026-05-11T02:27:54.325260,22477.227937,11.058385,2.4959,2.3100,100,2.4971,-0.0029,
2026-05-11T02:27:54.829064,22477.731740,11.562195,2.4952,2.3100,100,2.4960,-0.0008,
2026-05-11T02:27:55.329093,22478.231767,12.062227,2.4937,2.3100,100,2.4960,-0.0002,
2026-05-11T02:27:55.829120,22478.731795,12.562251,2.4926,2.3100,100,2.4931,0.0033,
2026-05-11T02:27:56.329190,22479.231864,13.062323,2.4934,2.3100,100,2.4931,0.0019,
2026-05-11T02:27:56.829256,22479.731931,13.562368,2.4897,2.3100,100,2.4924,0.0009,
2026-05-11T02:27:57.329254,22480.231926,14.062386,2.4891,2.3100,100,2.4924,0.0055,
2026-05-11T02:27:57.845108,22480.747786,14.578237,2.4893,2.3100,100,2.4889,0.0056,
2026-05-11T02:27:58.345123,22481.247799,15.078257,2.4901,2.3100,100,2.4889,0.0060,
2026-05-11T02:27:58.849031,22481.751704,15.582166,2.4901,2.3100,100,2.4898,0.0038,
2026-05-11T02:27:59.349039,22482.251714,16.082172,2.4927,2.3100,100,2.4898,0.0045,
2026-05-11T02:27:59.849063,22482.751739,16.582193,2.4945,2.3100,100,2.4937,0.0028,
2026-05-11T02:28:00.349097,22483.251773,17.082226,2.4951,2.3100,100,2.4937,0.0017,
2026-05-11T02:28:00.849114,22483.751791,17.582243,2.4964,2.3100,100,2.4954,-0.0000,
