wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:42:44.577659,42352.901898,0.000005,spike,slew_gate,0,,0,0,,0,255,rejected_invalid,5,4000
2026-05-11T22:42:44.596608,42352.921994,0.020101,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T22:42:44.616561,42352.941954,0.040061,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:42:44.636608,42352.961983,0.060091,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:42:44.656609,42352.981985,0.080093,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:42:44.676669,42353.001987,0.100094,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:42:44.696757,42353.021984,0.120092,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:42:44.716636,42353.041967,0.140075,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:42:44.736594,42353.061993,0.160101,spike,slew_gate,4000,40.0000,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:42:44.756643,42353.082006,0.180113,spike,slew_gate,4000,40.0000,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:42:44.776660,42353.102006,0.200114,spike,slew_gate,249,2.4900,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:42:44.796746,42353.122015,0.220122,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:42:44.816807,42353.142082,0.240189,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:42:44.836820,42353.162095,0.260202,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:42:44.856741,42353.181985,0.280093,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:42:44.876636,42353.201962,0.300069,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:42:44.896665,42353.222067,0.320175,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:42:44.916624,42353.241966,0.340073,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:42:44.936682,42353.261975,0.360083,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:42:44.956646,42353.282003,0.380110,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:42:44.976660,42353.302081,0.400188,spike,slew_gate,252,2.5200,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:42:44.996702,42353.322062,0.420169,spike,slew_gate,0,,0,251,2.5100,50,1,held_invalid,5,4000
2026-05-11T22:42:45.016901,42353.342091,0.440199,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:42:45.036727,42353.362070,0.460178,spike,slew_gate,4000,40.0000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:42:45.056658,42353.382060,0.480168,spike,slew_gate,4000,40.0000,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:42:45.076706,42353.402098,0.500205,spike,slew_gate,250,2.5000,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:42:45.096758,42353.422063,0.520170,spike,slew_gate,249,2.4900,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:42:45.116609,42353.441963,0.540071,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:42:45.136662,42353.462049,0.560157,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:42:45.156757,42353.482130,0.580238,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T22:42:45.176696,42353.501995,0.600102,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T22:42:45.196660,42353.522014,0.620122,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T22:42:45.216673,42353.542068,0.640176,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T22:42:45.236680,42353.562067,0.660174,spike,slew_gate,251,2.5100,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:42:45.256635,42353.581992,0.680099,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
