wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:17:38.160926,40846.485683,0.000004,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T22:17:38.180364,40846.505763,0.020084,oscillation,slew_gate,313,3.1300,100,250,2.5000,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.200494,40846.525851,0.040172,oscillation,slew_gate,375,3.7500,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.220453,40846.545751,0.060072,oscillation,slew_gate,434,4.3400,100,251,2.5100,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.240647,40846.565863,0.080183,oscillation,slew_gate,491,4.9100,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.260486,40846.585773,0.100093,oscillation,slew_gate,544,5.4400,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.280616,40846.605779,0.120099,oscillation,slew_gate,593,5.9300,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.300390,40846.625774,0.140095,oscillation,slew_gate,635,6.3500,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.320378,40846.645770,0.160090,oscillation,slew_gate,672,6.7200,100,253,2.5300,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.340453,40846.665863,0.180183,oscillation,slew_gate,703,7.0300,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.360518,40846.685847,0.200167,oscillation,slew_gate,726,7.2600,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.380639,40846.705867,0.220188,oscillation,slew_gate,741,7.4100,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.400465,40846.725846,0.240167,oscillation,slew_gate,749,7.4900,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.420370,40846.745773,0.260094,oscillation,slew_gate,749,7.4900,100,255,2.5500,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.440366,40846.765769,0.280089,oscillation,slew_gate,741,7.4100,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.460445,40846.785765,0.300086,oscillation,slew_gate,725,7.2500,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.480431,40846.805803,0.320123,oscillation,slew_gate,702,7.0200,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.500400,40846.825782,0.340103,oscillation,slew_gate,672,6.7200,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.520402,40846.845781,0.360102,oscillation,slew_gate,635,6.3500,100,257,2.5700,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.540399,40846.865750,0.380071,oscillation,slew_gate,592,5.9200,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.560512,40846.885900,0.400221,oscillation,slew_gate,543,5.4300,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.580403,40846.905776,0.420097,oscillation,slew_gate,491,4.9100,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.600477,40846.925848,0.440168,oscillation,slew_gate,434,4.3400,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.620452,40846.945858,0.460179,oscillation,slew_gate,374,3.7400,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.640484,40846.965781,0.480102,oscillation,slew_gate,312,3.1200,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.660503,40846.985845,0.500165,oscillation,slew_gate,249,2.4900,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.680472,40847.005780,0.520101,oscillation,slew_gate,187,1.8700,100,259,2.5900,75,1,clamped_slew,5,4000
2026-05-11T22:17:38.700602,40847.025894,0.540215,oscillation,slew_gate,125,1.2500,100,258,2.5800,75,1,clamped_slew,5,4000
