wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:56:55.453925,43203.778622,0.000004,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.473329,43203.798680,0.020062,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.493381,43203.818711,0.040093,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.513453,43203.838723,0.060105,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.533435,43203.858784,0.080167,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.553311,43203.878712,0.100094,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:55.573266,43203.898674,0.120056,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:55.593361,43203.918734,0.140116,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.613375,43203.938715,0.160097,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:55.633352,43203.958715,0.180098,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.653289,43203.978678,0.200060,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.673372,43203.998758,0.220141,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.693334,43204.018682,0.240064,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.713414,43204.038710,0.260092,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.733311,43204.058717,0.280099,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.753329,43204.078711,0.300094,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.773282,43204.098677,0.320060,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:55.793574,43204.118725,0.340108,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.813523,43204.138787,0.360170,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.833448,43204.158781,0.380164,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.853391,43204.178715,0.400097,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:55.873322,43204.198682,0.420064,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.893504,43204.218790,0.440173,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.913369,43204.238740,0.460122,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:55.933335,43204.258730,0.480113,spike,robust_fallback,252,2.5200,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.953337,43204.278724,0.500107,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.973558,43204.298782,0.520165,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:55.993375,43204.318687,0.540069,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:56.013319,43204.338697,0.560079,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.033426,43204.358727,0.580110,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.053425,43204.378726,0.600108,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.073376,43204.398745,0.620127,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.093399,43204.418694,0.640077,spike,robust_fallback,249,2.4900,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.113354,43204.438725,0.660107,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.133412,43204.458795,0.680177,spike,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:56:56.153418,43204.478737,0.700119,spike,robust_fallback,250,2.5000,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:56:56.173360,43204.498725,0.720108,spike,robust_fallback,0,,0,251,2.5100,45,1,held_outlier,5,4000
2026-05-11T22:56:56.193390,43204.518777,0.740160,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.213373,43204.538719,0.760102,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:56.233481,43204.558719,0.780101,spike,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T22:56:56.253323,43204.578684,0.800067,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.273278,43204.598677,0.820059,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.293468,43204.618788,0.840170,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.313397,43204.638703,0.860086,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:56.333445,43204.658778,0.880160,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.353307,43204.678680,0.900062,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.373441,43204.698692,0.920075,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.393470,43204.718770,0.940153,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.413366,43204.738730,0.960112,spike,robust_fallback,248,2.4800,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:56:56.433351,43204.758741,0.980123,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:56.453403,43204.778734,1.000116,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:56:56.473505,43204.798704,1.020086,spike,robust_fallback,0,,0,250,2.5000,30,1,fault_latch_hold,5,4000
2026-05-11T22:56:56.493450,43204.818822,1.040204,spike,robust_fallback,251,2.5100,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.513377,43204.838766,1.060148,spike,robust_fallback,248,2.4800,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.533479,43204.858805,1.080188,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.553478,43204.878704,1.100086,spike,robust_fallback,251,2.5100,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.573362,43204.898718,1.120101,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.593336,43204.918713,1.140095,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.613304,43204.938681,1.160063,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.633338,43204.958686,1.180069,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.653315,43204.978688,1.200070,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.673365,43204.998738,1.220121,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.693324,43205.018709,1.240091,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.713387,43205.038770,1.260152,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.733318,43205.058710,1.280093,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.753349,43205.078681,1.300064,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.773304,43205.098710,1.320093,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.793313,43205.118709,1.340092,spike,robust_fallback,251,2.5100,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.813391,43205.138785,1.360168,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.833323,43205.158730,1.380112,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.853446,43205.178783,1.400165,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.873313,43205.198683,1.420065,spike,robust_fallback,252,2.5200,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.893404,43205.218794,1.440177,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.913368,43205.238687,1.460070,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.933393,43205.258782,1.480165,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.953300,43205.278706,1.500089,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.973318,43205.298716,1.520098,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:56.993392,43205.318712,1.540094,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.013281,43205.338679,1.560062,spike,robust_fallback,248,2.4800,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.033380,43205.358802,1.580185,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.053430,43205.378799,1.600181,spike,robust_fallback,251,2.5100,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.073450,43205.398753,1.620135,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.093356,43205.418740,1.640123,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.113537,43205.438775,1.660158,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.133439,43205.458803,1.680185,spike,robust_fallback,251,2.5100,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.153418,43205.478728,1.700111,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.173407,43205.498736,1.720119,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.193463,43205.518708,1.740090,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.213347,43205.538718,1.760101,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.233371,43205.558748,1.780131,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.253337,43205.578684,1.800067,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.273414,43205.598694,1.820076,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.293317,43205.618686,1.840068,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.313384,43205.638793,1.860175,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.333339,43205.658687,1.880069,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.353529,43205.678801,1.900183,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:56:57.373426,43205.698700,1.920083,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
