wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:51:46.642467,42894.967950,0.502887,74.8240,,,2.0610,0.0033,
2026-05-11T22:51:47.146342,42895.471823,1.006734,74.8264,,,74.8238,0.0051,
2026-05-11T22:51:47.646579,42895.972061,1.507004,74.8307,,,74.8238,0.0001,
2026-05-11T22:51:48.150451,42896.475929,2.010883,74.8334,,,74.8317,-0.0031,
2026-05-11T22:51:48.650458,42896.975937,2.510890,74.8324,,,74.8317,-0.0042,
2026-05-11T22:51:49.150598,42897.476080,3.011027,74.8331,,,74.8323,-0.0031,
2026-05-11T22:51:49.654237,42897.979716,3.514669,74.8346,,,74.8323,-0.0060,
2026-05-11T22:51:50.154523,42898.480017,4.014955,74.8355,,,74.8345,-0.0059,
2026-05-11T22:51:50.655092,42898.980584,4.515491,74.8361,,,74.8345,-0.0048,
2026-05-11T22:51:51.158760,42899.484246,5.019175,74.8370,,,74.8365,-0.0062,
2026-05-11T22:51:51.666297,42899.991778,5.526725,74.8390,,,74.8365,-0.0077,
2026-05-11T22:51:52.166360,42900.491839,6.026790,74.8375,2.5000,100,74.8392,-0.0114,
2026-05-11T22:51:52.670288,42900.995765,6.530722,74.8348,2.5000,100,74.8392,-0.0077,
2026-05-11T22:51:53.170453,42901.495934,7.030880,74.8306,2.5000,100,74.8342,-0.0061,
2026-05-11T22:51:53.670567,42901.996049,7.530991,74.8262,2.5000,100,74.8342,-0.0008,
2026-05-11T22:51:54.174381,42902.499861,8.034811,74.8253,2.5000,39,74.8256,0.0031,
2026-05-11T22:51:54.674570,42903.000048,8.535004,74.8250,2.5000,39,74.8256,0.0052,
2026-05-11T22:51:55.178337,42903.503820,9.038761,74.8251,2.5000,39,74.8249,0.0055,
2026-05-11T22:51:55.678402,42904.003881,9.538832,74.8239,2.5000,39,74.8249,0.0056,
2026-05-11T22:51:56.186413,42904.511891,10.046848,74.8237,2.5000,39,74.8239,0.0048,
2026-05-11T22:51:56.686501,42905.011988,10.546916,74.8222,2.5000,39,74.8239,0.0060,
2026-05-11T22:51:57.190485,42905.515965,11.050913,74.8241,2.5000,39,74.8224,0.0062,
2026-05-11T22:51:57.694267,42906.019745,11.554701,74.8240,2.5000,39,74.8224,0.0047,
2026-05-11T22:51:58.194283,42906.519762,12.054715,74.8246,2.5000,39,74.8242,0.0028,
2026-05-11T22:51:58.698327,42907.023804,12.558762,74.8257,2.5000,39,74.8242,0.0049,
2026-05-11T22:51:59.202248,42907.527726,13.062680,74.8252,2.5000,39,74.8255,0.0062,
2026-05-11T22:51:59.702340,42908.027819,13.562774,74.8262,2.5000,39,74.8255,0.0011,
2026-05-11T22:52:00.202409,42908.527887,14.062843,74.8257,2.5000,39,74.8260,0.0029,
2026-05-11T22:52:00.702667,42909.028150,14.563088,74.8252,2.5000,39,74.8260,0.0039,
2026-05-11T22:52:01.210364,42909.535844,15.070796,74.8255,2.5000,39,74.8251,0.0040,
2026-05-11T22:52:01.714342,42910.039821,15.574775,74.8237,2.5000,39,74.8251,0.0050,
2026-05-11T22:52:02.214430,42910.539909,16.074863,74.8224,2.5000,39,74.8235,0.0062,
2026-05-11T22:52:02.718279,42911.043758,16.578711,74.8230,2.5000,39,74.8235,0.0056,
2026-05-11T22:52:03.218373,42911.543850,17.078807,74.8241,2.5000,39,74.8232,0.0053,
2026-05-11T22:52:03.722394,42912.047872,17.582828,74.8238,2.5000,39,74.8232,0.0033,
2026-05-11T22:52:04.230285,42912.555764,18.090718,74.8222,2.5000,39,74.8236,0.0050,
2026-05-11T22:52:04.730552,42913.056030,18.590986,74.8232,2.5000,39,74.8236,0.0069,
2026-05-11T22:52:05.234364,42913.559842,19.094798,74.8231,2.5000,39,74.8232,0.0055,
2026-05-11T22:52:05.734382,42914.059861,19.594814,74.8245,2.5000,39,74.8232,0.0043,
2026-05-11T22:52:06.238342,42914.563820,20.098776,74.8251,2.5000,39,74.8246,0.0019,
2026-05-11T22:52:06.738625,42915.064105,20.599054,74.8234,2.5000,39,74.8246,0.0004,
2026-05-11T22:52:07.242409,42915.567888,21.102842,74.8215,2.5000,39,74.8228,0.0079,
2026-05-11T22:52:07.750416,42916.075897,21.610845,74.8235,2.5000,39,74.8228,0.0034,
2026-05-11T22:52:08.254365,42916.579844,22.114796,74.8257,2.5000,39,74.8236,0.0029,
2026-05-11T22:52:08.758424,42917.083903,22.618855,74.8271,2.5000,39,74.8236,0.0017,
2026-05-11T22:52:09.262469,42917.587946,23.122903,74.8295,2.5000,39,74.8272,0.0026,
2026-05-11T22:52:09.766309,42918.091790,23.626739,74.8311,2.5000,39,74.8272,-0.0008,
2026-05-11T22:52:10.266584,42918.592063,24.127012,74.8301,2.5000,39,74.8309,-0.0024,
2026-05-11T22:52:10.774494,42919.099973,24.634926,74.8315,2.5000,39,74.8309,-0.0014,
2026-05-11T22:52:11.274539,42919.600022,25.134953,74.8337,2.5000,39,74.8316,-0.0051,
2026-05-11T22:52:11.774559,42920.100040,25.634989,74.8348,2.5000,39,74.8316,-0.0048,
2026-05-11T22:52:12.274565,42920.600046,26.134993,74.8350,2.5000,39,74.8348,-0.0065,
2026-05-11T22:52:12.778163,42921.103640,26.638598,74.8328,2.5000,39,74.8348,-0.0056,
2026-05-11T22:52:13.278616,42921.604097,27.139043,74.8326,2.5000,39,74.8327,-0.0037,
2026-05-11T22:52:13.782510,42922.107987,27.642944,74.8326,2.5000,39,74.8327,-0.0043,
2026-05-11T22:52:14.286441,42922.611921,28.146872,74.8288,2.5000,39,74.8325,-0.0033,
2026-05-11T22:52:14.786749,42923.112235,28.647163,74.8251,2.5000,39,74.8325,0.0008,
2026-05-11T22:52:15.290604,42923.616094,29.151012,74.8237,2.5000,39,74.8250,0.0033,
2026-05-11T22:52:15.798395,42924.123873,29.658830,74.8212,2.5000,39,74.8212,0.0057,
2026-05-11T22:52:16.302256,42924.627735,30.162687,74.8220,2.5000,44,74.8212,0.0071,
2026-05-11T22:52:16.802280,42925.127759,30.662711,74.8234,2.5000,44,74.8234,0.0063,
2026-05-11T22:52:17.302392,42925.627870,31.162825,74.8251,2.5000,44,74.8234,0.0060,
2026-05-11T22:52:17.802398,42926.127876,31.662831,74.8269,2.5000,44,74.8269,0.0028,
2026-05-11T22:52:18.302630,42926.628111,32.163056,74.8262,2.5000,39,74.8269,-0.0003,
2026-05-11T22:52:18.806694,42927.132176,32.667117,74.8257,2.5000,39,74.8257,0.0035,
2026-05-11T22:52:19.310291,42927.635770,33.170724,74.8272,2.5000,39,74.8257,0.0019,
2026-05-11T22:52:19.810591,42928.136074,33.671014,74.8278,2.5000,39,74.8278,0.0010,
2026-05-11T22:52:20.318337,42928.643816,34.178764,74.8271,2.5000,39,74.8278,-0.0000,
2026-05-11T22:52:20.822307,42929.147786,34.682740,74.8278,2.5000,39,74.8277,-0.0008,
2026-05-11T22:52:21.322437,42929.647914,35.182871,74.8293,2.5000,39,74.8277,0.0006,
2026-05-11T22:52:21.826410,42930.151888,35.686842,74.8312,2.5000,39,74.8311,0.0003,
2026-05-11T22:52:22.326459,42930.651939,36.186888,74.8333,2.5000,39,74.8311,-0.0037,
2026-05-11T22:52:22.830296,42931.155776,36.690727,74.8334,2.5000,39,74.8335,-0.0060,
2026-05-11T22:52:23.330434,42931.655917,37.190857,74.8344,2.5000,39,74.8335,-0.0055,
2026-05-11T22:52:23.830462,42932.155943,37.690890,74.8343,2.5000,39,74.8344,-0.0069,
