wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:38:35.526900,42103.852390,0.503557,74.8129,,,74.8125,0.0167,
2026-05-11T22:38:36.030359,42104.355840,1.007050,74.8167,,,74.8125,0.0157,
2026-05-11T22:38:36.530373,42104.855855,1.507067,74.8195,,,74.8184,0.0118,
2026-05-11T22:38:37.034440,42105.359920,2.011134,74.8186,,,74.8184,0.0112,
2026-05-11T22:38:37.538260,42105.863740,2.514953,74.8193,,,74.8187,0.0103,
2026-05-11T22:38:38.046241,42106.371723,3.022935,74.8210,,,74.8187,0.0060,
2026-05-11T22:38:38.546443,42106.871924,3.523137,74.8227,,,74.8220,0.0066,
2026-05-11T22:38:39.046473,42107.371956,4.023162,74.8223,,,74.8220,0.0064,
2026-05-11T22:38:39.550291,42107.875770,4.526987,74.8210,,,74.8214,0.0103,
2026-05-11T22:38:40.054478,42108.379959,5.031170,74.8195,,,74.8214,0.0076,
2026-05-11T22:38:40.558398,42108.883877,5.535094,74.8181,,,74.8187,0.0066,
2026-05-11T22:38:41.058604,42109.384087,6.035292,74.8167,40.0000,100,74.8187,0.0106,
2026-05-11T22:38:41.566471,42109.891948,6.543169,74.8169,40.0000,100,74.8168,0.0130,
2026-05-11T22:38:42.070310,42110.395788,7.047008,74.8179,40.0000,100,74.8168,0.0136,
2026-05-11T22:38:42.570348,42110.895827,7.547042,74.8178,40.0000,100,74.8179,0.0127,
2026-05-11T22:38:43.070476,42111.395964,8.047154,74.8189,39.5000,74,74.8179,0.0092,
2026-05-11T22:38:43.570645,42111.896131,8.547327,74.8187,39.5000,74,74.8184,0.0126,
2026-05-11T22:38:44.074204,42112.399683,9.050900,74.8167,39.5000,74,74.8184,0.0098,
2026-05-11T22:38:44.574478,42112.899963,9.551159,74.8148,39.5000,74,74.8156,0.0127,
2026-05-11T22:38:45.078155,42113.403634,10.054851,74.8150,38.8900,49,74.8156,0.0147,
2026-05-11T22:38:45.578609,42113.904098,10.555283,74.8146,38.8900,49,74.8146,0.0133,
2026-05-11T22:38:46.086228,42114.411707,11.062923,74.8158,38.8900,49,74.8146,0.0140,
2026-05-11T22:38:46.586241,42114.911718,11.562940,74.8167,38.8900,49,74.8156,0.0135,
2026-05-11T22:38:47.086283,42115.411761,12.062983,74.8180,38.3700,74,74.8156,0.0098,
2026-05-11T22:38:47.590378,42115.915858,12.567074,74.8159,38.3700,74,74.8169,0.0121,
2026-05-11T22:38:48.094326,42116.419806,13.071022,74.8153,38.3700,74,74.8169,0.0132,
2026-05-11T22:38:48.594505,42116.919984,13.571199,74.8162,38.3700,74,74.8162,0.0111,
2026-05-11T22:38:49.098294,42117.423776,14.074988,74.8121,37.7500,74,74.8162,0.0150,
2026-05-11T22:38:49.606191,42117.931673,14.582883,74.8123,37.7500,74,74.8122,0.0177,
2026-05-11T22:38:50.106325,42118.431808,15.083013,74.8115,37.7500,74,74.8122,0.0159,
2026-05-11T22:38:50.606520,42118.932020,15.583203,74.8109,37.7500,74,74.8110,0.0181,
2026-05-11T22:38:51.110337,42119.435815,16.087033,74.8107,37.1600,74,74.8110,0.0202,
2026-05-11T22:38:51.610547,42119.936028,16.587241,74.8123,37.1600,74,74.8114,0.0168,
2026-05-11T22:38:52.110850,42120.436337,17.087531,74.8132,37.1600,74,74.8114,0.0149,
2026-05-11T22:38:52.614291,42120.939772,17.590981,74.8167,37.1600,74,74.8143,0.0136,
2026-05-11T22:38:53.118334,42121.443813,18.095030,74.8204,36.5700,74,74.8143,0.0120,
2026-05-11T22:38:53.618622,42121.944108,18.595301,74.8203,36.5700,74,74.8207,0.0093,
2026-05-11T22:38:54.126318,42122.451797,19.103015,74.8212,36.5700,74,74.8207,0.0082,
2026-05-11T22:38:54.626375,42122.951859,19.603061,74.8214,36.5700,74,74.8214,0.0066,
2026-05-11T22:38:55.126503,42123.451992,20.103178,74.8215,36.1400,74,74.8214,0.0067,
2026-05-11T22:38:55.630447,42123.955928,20.607139,74.8234,36.1400,74,74.8228,0.0054,
2026-05-11T22:38:56.130505,42124.455986,21.107198,74.8237,36.1400,74,74.8228,0.0061,
2026-05-11T22:38:56.634401,42124.959883,21.611089,74.8249,36.1400,74,74.8251,0.0050,
