wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:26:26.875092,13028.103992,0.505802,2.4897,,,2.4897,-0.0059,
2026-05-10T22:26:27.375239,13028.604134,1.005891,2.4886,,,2.4897,-0.0043,
2026-05-10T22:26:27.875259,13029.104161,1.505967,2.4860,,,2.4875,-0.0044,
2026-05-10T22:26:28.383215,13029.612117,2.013774,2.4821,,,2.4875,0.0002,
2026-05-10T22:26:28.883435,13030.112339,2.514140,2.4822,,,2.4818,0.0030,
2026-05-10T22:26:29.383551,13030.612447,3.014198,2.4823,,,2.4818,0.0015,
2026-05-10T22:26:29.886645,13031.115535,3.517380,2.4806,,,2.4816,0.0031,
2026-05-10T22:26:30.387375,13031.616278,4.017975,2.4779,,,2.4816,0.0016,
2026-05-10T22:26:30.887410,13032.116311,4.518116,2.4769,,,2.4767,0.0062,
2026-05-10T22:26:31.391456,13032.620353,5.022106,2.4783,,,2.4767,0.0060,
2026-05-10T22:26:31.899546,13033.128448,5.530250,2.4799,,,2.4796,0.0057,
2026-05-10T22:26:32.402727,13033.631616,6.033464,2.4796,0.5000,100,2.4796,0.0053,
2026-05-10T22:26:32.903195,13034.132099,6.533897,2.4803,0.5000,100,2.4804,0.0009,
2026-05-10T22:26:33.407115,13034.636043,7.037819,2.4800,0.5000,100,2.4804,0.0026,
2026-05-10T22:26:33.910982,13035.139880,7.541698,2.4823,0.5000,100,2.4810,0.0022,
2026-05-10T22:26:34.411510,13035.640413,8.042212,2.4827,0.5000,100,2.4810,-0.0004,
2026-05-10T22:26:34.919341,13036.148238,8.550062,2.4823,0.5000,100,2.4822,-0.0011,
2026-05-10T22:26:35.422816,13036.651712,9.053536,2.4843,0.5000,100,2.4822,-0.0000,
2026-05-10T22:26:35.923555,13037.152460,9.554255,2.4859,0.5000,100,2.4849,-0.0004,
2026-05-10T22:26:36.431294,13037.660192,10.061999,2.4881,0.5000,100,2.4849,-0.0026,
2026-05-10T22:26:36.935406,13038.164307,10.566120,2.4885,0.5000,100,2.4887,-0.0025,
