wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T22:51:52.119060,42900.443213,0.000007,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:52.138028,42900.463425,0.020219,spike,robust_fallback,4000,40.0000,100,2125,21.2500,100,1,median_filtered,5,4000
2026-05-11T22:51:52.157911,42900.483294,0.040088,spike,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:52.178061,42900.503383,0.060178,spike,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T22:51:52.198101,42900.523373,0.080167,spike,robust_fallback,4000,40.0000,100,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:51:52.217991,42900.543301,0.100095,spike,robust_fallback,0,,0,250,2.5000,45,1,held_outlier,5,4000
2026-05-11T22:51:52.238010,42900.563279,0.120073,spike,robust_fallback,4000,40.0000,100,250,2.5000,30,1,fault_latch_hold,5,4000
2026-05-11T22:51:52.257992,42900.583300,0.140094,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.277927,42900.603315,0.160109,spike,robust_fallback,247,2.4700,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.298007,42900.623387,0.180181,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.317996,42900.643360,0.200155,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.338063,42900.663381,0.220176,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.358111,42900.683384,0.240179,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.378232,42900.703407,0.260201,spike,robust_fallback,0,,0,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.398292,42900.723433,0.280228,spike,robust_fallback,249,2.4900,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.417916,42900.743276,0.300071,spike,robust_fallback,4000,40.0000,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.437964,42900.763367,0.320162,spike,robust_fallback,251,2.5100,100,250,2.5000,40,1,fallback_hold,5,4000
2026-05-11T22:51:52.457892,42900.783297,0.340092,spike,robust_fallback,250,2.5000,100,250,2.5000,40,1,fallback_hold,5,4000
