wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:13:24.305765,14407.207671,0.000005,oscillation,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted_initial,5,4000
2026-05-11T00:13:24.325165,14407.227728,0.020062,oscillation,slew_gate,259,2.5900,100,252,2.5200,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.345309,14407.247740,0.040074,oscillation,slew_gate,269,2.6900,100,254,2.5400,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.365313,14407.267753,0.060087,oscillation,slew_gate,278,2.7800,100,256,2.5600,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.385436,14407.287756,0.080090,oscillation,slew_gate,287,2.8700,100,258,2.5800,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.405509,14407.307752,0.100086,oscillation,slew_gate,296,2.9600,100,260,2.6000,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.425487,14407.327846,0.120180,oscillation,slew_gate,305,3.0500,100,262,2.6200,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.445305,14407.347777,0.140111,oscillation,slew_gate,314,3.1400,100,264,2.6400,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.465396,14407.367754,0.160088,oscillation,slew_gate,322,3.2200,100,266,2.6600,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.485367,14407.387747,0.180081,oscillation,slew_gate,330,3.3000,100,268,2.6800,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.505454,14407.407781,0.200115,oscillation,slew_gate,338,3.3800,100,270,2.7000,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.525510,14407.427783,0.220117,oscillation,slew_gate,346,3.4600,100,272,2.7200,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.545242,14407.447741,0.240075,oscillation,slew_gate,353,3.5300,100,274,2.7400,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.565173,14407.467729,0.260063,oscillation,slew_gate,359,3.5900,100,276,2.7600,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.585260,14407.487736,0.280070,oscillation,slew_gate,366,3.6600,100,278,2.7800,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.605333,14407.507759,0.300093,oscillation,slew_gate,371,3.7100,100,280,2.8000,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.625304,14407.527762,0.320096,oscillation,slew_gate,377,3.7700,100,282,2.8200,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.645360,14407.547748,0.340082,oscillation,slew_gate,381,3.8100,100,284,2.8400,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.665462,14407.567754,0.360088,oscillation,slew_gate,386,3.8600,100,286,2.8600,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.685552,14407.587798,0.380132,oscillation,slew_gate,389,3.8900,100,288,2.8800,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.705351,14407.607743,0.400077,oscillation,slew_gate,393,3.9300,100,290,2.9000,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.725370,14407.627761,0.420095,oscillation,slew_gate,395,3.9500,100,292,2.9200,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.745281,14407.647738,0.440072,oscillation,slew_gate,397,3.9700,100,294,2.9400,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.765492,14407.667764,0.460098,oscillation,slew_gate,399,3.9900,100,296,2.9600,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.785264,14407.687755,0.480089,oscillation,slew_gate,400,4.0000,100,298,2.9800,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.805418,14407.707754,0.500088,oscillation,slew_gate,400,4.0000,100,300,3.0000,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.825287,14407.727739,0.520073,oscillation,slew_gate,400,4.0000,100,302,3.0200,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.845453,14407.747765,0.540099,oscillation,slew_gate,399,3.9900,100,304,3.0400,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.865410,14407.767752,0.560086,oscillation,slew_gate,397,3.9700,100,306,3.0600,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.885458,14407.787748,0.580082,oscillation,slew_gate,395,3.9500,100,308,3.0800,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.905435,14407.807755,0.600089,oscillation,slew_gate,393,3.9300,100,310,3.1000,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.925323,14407.827763,0.620097,oscillation,slew_gate,389,3.8900,100,312,3.1200,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.945217,14407.847736,0.640070,oscillation,slew_gate,386,3.8600,100,314,3.1400,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.965284,14407.867739,0.660073,oscillation,slew_gate,381,3.8100,100,316,3.1600,75,1,clamped_slew,5,4000
2026-05-11T00:13:24.985444,14407.887750,0.680084,oscillation,slew_gate,377,3.7700,100,318,3.1800,75,1,clamped_slew,5,4000
2026-05-11T00:13:25.005501,14407.907758,0.700092,oscillation,slew_gate,371,3.7100,100,320,3.2000,75,1,clamped_slew,5,4000
2026-05-11T00:13:25.025324,14407.927752,0.720086,oscillation,slew_gate,366,3.6600,100,322,3.2200,75,1,clamped_slew,5,4000
2026-05-11T00:13:25.045476,14407.947760,0.740094,oscillation,slew_gate,359,3.5900,100,324,3.2400,75,1,clamped_slew,5,4000
2026-05-11T00:13:25.065142,14407.967728,0.760062,oscillation,slew_gate,353,3.5300,100,326,3.2600,75,1,clamped_slew,5,4000
2026-05-11T00:13:25.085229,14407.987782,0.780116,oscillation,slew_gate,346,3.4600,100,328,3.2800,75,1,clamped_slew,5,4000
2026-05-11T00:13:25.105140,14408.007726,0.800060,oscillation,slew_gate,338,3.3800,100,330,3.3000,75,1,clamped_slew,5,4000
2026-05-11T00:13:25.125143,14408.027727,0.820061,oscillation,slew_gate,330,3.3000,100,330,3.3000,100,1,accepted,5,4000
2026-05-11T00:13:25.145129,14408.047725,0.840059,oscillation,slew_gate,322,3.2200,100,328,3.2800,75,1,clamped_slew,5,4000
2026-05-11T00:13:25.165185,14408.067755,0.860089,oscillation,slew_gate,314,3.1400,100,326,3.2600,75,1,clamped_slew,5,4000
