wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T21:54:39.295440,11120.524343,0.506283,2.4776,,,2.4960,0.0068,
2026-05-10T21:54:39.799404,11121.028302,1.010153,2.4810,,,2.4788,0.0059,
2026-05-10T21:54:40.303280,11121.532190,1.514115,2.4824,,,2.4788,0.0040,
2026-05-10T21:54:40.803380,11122.032280,2.014156,2.4805,,,2.4818,0.0012,
2026-05-10T21:54:41.303316,11122.532219,2.514166,2.4813,,,2.4818,0.0034,
2026-05-10T21:54:41.811088,11123.039983,3.021896,2.4839,,,2.4829,0.0005,
2026-05-10T21:54:42.315059,11123.543957,3.525917,2.4857,,,2.4829,-0.0005,
2026-05-10T21:54:42.823547,11124.052453,4.034385,2.4873,,,2.4868,-0.0023,
2026-05-10T21:54:43.331234,11124.560141,4.542085,2.4893,,,2.4868,-0.0064,
2026-05-10T21:54:43.831259,11125.060166,5.042101,2.4889,,,2.4895,-0.0059,
2026-05-10T21:54:44.334606,11125.563495,5.545486,2.4887,,,2.4895,-0.0068,
2026-05-10T21:54:44.838616,11126.067505,6.049498,2.4881,2.5200,100,2.4886,-0.0042,
2026-05-10T21:54:45.343095,11126.571991,6.553960,2.4861,2.5200,100,2.4886,-0.0035,
2026-05-10T21:54:45.847284,11127.076183,7.058139,2.4841,2.5200,100,2.4851,-0.0013,
2026-05-10T21:54:46.351329,11127.580233,7.562174,2.4843,2.5200,100,2.4851,-0.0003,
2026-05-10T21:54:46.851493,11128.080392,8.062351,2.4818,2.5100,74,2.4840,-0.0005,
2026-05-10T21:54:47.351551,11128.580459,8.562388,2.4798,2.5100,74,2.4840,0.0028,
2026-05-10T21:54:47.851696,11129.080601,9.062539,2.4780,2.5100,74,2.4792,0.0028,
2026-05-10T21:54:48.355080,11129.583980,9.565935,2.4780,2.5100,74,2.4792,0.0055,
2026-05-10T21:54:48.855249,11130.084149,10.066102,2.4786,2.5000,100,2.4785,0.0049,
2026-05-10T21:54:49.355273,11130.584171,10.566130,2.4778,2.5000,100,2.4785,0.0058,
2026-05-10T21:54:49.862595,11131.091482,11.073477,2.4763,2.5000,100,2.4771,0.0078,
2026-05-10T21:54:50.362994,11131.591890,11.573860,2.4773,2.5000,100,2.4771,0.0065,
2026-05-10T21:54:50.863320,11132.092221,12.074177,2.4771,2.4900,74,2.4775,0.0051,
2026-05-10T21:54:51.370836,11132.599729,12.581707,2.4776,2.4900,74,2.4775,0.0071,
2026-05-10T21:54:51.871407,11133.100309,13.082257,2.4797,2.4900,74,2.4785,0.0027,
2026-05-10T21:54:52.371536,11133.600441,13.582381,2.4785,2.4900,74,2.4785,0.0046,
2026-05-10T21:54:52.875387,11134.104291,14.086230,2.4775,2.5200,74,2.4782,0.0032,
2026-05-10T21:54:53.375634,11134.604539,14.586476,2.4802,2.5200,74,2.4782,0.0036,
2026-05-10T21:54:53.875711,11135.104613,15.086563,2.4820,2.5200,74,2.4808,0.0022,
2026-05-10T21:54:54.379336,11135.608241,15.590185,2.4832,2.5200,74,2.4808,0.0019,
2026-05-10T21:54:54.882719,11136.111610,16.093596,2.4853,2.5000,100,2.4839,-0.0016,
2026-05-10T21:54:55.383458,11136.612361,16.594309,2.4883,2.5000,100,2.4839,-0.0041,
2026-05-10T21:54:55.890583,11137.119472,17.101463,2.4889,2.5000,100,2.4894,-0.0061,
2026-05-10T21:54:56.391519,11137.620425,17.602361,2.4892,2.5000,100,2.4894,-0.0069,
2026-05-10T21:54:56.891705,11138.120608,18.102551,2.4887,2.4700,74,2.4890,-0.0059,
2026-05-10T21:54:57.394914,11138.623808,18.605782,2.4890,2.4700,74,2.4890,-0.0036,
2026-05-10T21:54:57.902890,11139.131785,19.113760,2.4902,2.4700,74,2.4898,-0.0059,
2026-05-10T21:54:58.403050,11139.631949,19.613912,2.4912,2.4700,74,2.4898,-0.0060,
2026-05-10T21:54:58.903267,11140.132174,20.114107,2.4908,2.5000,100,2.4913,-0.0099,
2026-05-10T21:54:59.407238,11140.636138,20.618096,2.4907,2.5000,100,2.4913,-0.0046,
2026-05-10T21:54:59.915095,11141.144036,21.125939,2.4916,2.5000,100,2.4909,-0.0090,
2026-05-10T21:55:00.415168,11141.644082,21.625963,2.4905,2.5000,100,2.4909,-0.0086,
2026-05-10T21:55:00.915263,11142.144159,22.126125,2.4883,2.4900,100,2.4897,-0.0059,
2026-05-10T21:55:01.418467,11142.647357,22.629346,2.4849,2.4900,100,2.4897,-0.0056,
2026-05-10T21:55:01.918935,11143.147835,23.129795,2.4843,2.4900,100,2.4848,-0.0010,
2026-05-10T21:55:02.419570,11143.648477,23.630414,2.4810,2.4900,100,2.4848,-0.0002,
2026-05-10T21:55:02.927152,11144.156057,24.137976,2.4808,2.5000,100,2.4807,0.0021,
2026-05-10T21:55:03.431483,11144.660388,24.642330,2.4809,2.5000,100,2.4807,0.0011,
2026-05-10T21:55:03.938993,11145.167897,25.149845,2.4818,2.5000,100,2.4810,0.0022,
2026-05-10T21:55:04.447457,11145.676368,25.658295,2.4847,2.5000,100,2.4810,0.0020,
2026-05-10T21:55:04.951384,11146.180300,26.162216,2.4876,2.5100,100,2.4860,-0.0015,
2026-05-10T21:55:05.451445,11146.680357,26.662276,2.4899,2.5100,100,2.4860,-0.0034,
2026-05-10T21:55:05.951456,11147.180356,27.162307,2.4928,2.5100,100,2.4911,-0.0066,
2026-05-10T21:55:06.454938,11147.683832,27.665807,2.4906,2.5100,100,2.4911,-0.0094,
2026-05-10T21:55:06.954991,11148.183887,28.165858,2.4866,2.5200,74,2.4892,-0.0052,
2026-05-10T21:55:07.455168,11148.684066,28.666028,2.4836,2.5200,74,2.4892,-0.0039,
2026-05-10T21:55:07.955386,11149.184291,29.166232,2.4826,2.5200,74,2.4831,0.0015,
2026-05-10T21:55:08.459207,11149.688104,29.670068,2.4821,2.5200,74,2.4831,0.0011,
2026-05-10T21:55:08.959420,11150.188318,30.170280,2.4826,2.4800,100,2.4826,0.0006,
2026-05-10T21:55:09.459587,11150.688492,30.670434,2.4825,2.4800,100,2.4826,0.0016,
2026-05-10T21:55:09.959622,11151.188521,31.170478,2.4832,2.4800,100,2.4825,0.0019,
2026-05-10T21:55:10.467481,11151.696393,31.678314,2.4857,2.4800,100,2.4825,-0.0012,
2026-05-10T21:55:10.971228,11152.200130,32.182078,2.4890,2.5100,74,2.4867,-0.0013,
2026-05-10T21:55:11.471745,11152.700657,32.682577,2.4911,2.5100,74,2.4867,-0.0068,
2026-05-10T21:55:11.975184,11153.204097,33.185984,2.4903,2.5100,74,2.4911,-0.0075,
2026-05-10T21:55:12.475187,11153.704092,33.686035,2.4872,2.5100,74,2.4911,-0.0060,
2026-05-10T21:55:12.979282,11154.208187,34.190116,2.4869,2.5000,74,2.4868,-0.0025,
2026-05-10T21:55:13.483395,11154.712303,34.694236,2.4856,2.5000,74,2.4868,-0.0039,
2026-05-10T21:55:13.987450,11155.216365,35.198280,2.4834,2.5000,74,2.4850,-0.0006,
2026-05-10T21:55:14.487480,11155.716390,35.698320,2.4829,2.5000,74,2.4850,0.0006,
2026-05-10T21:55:14.987914,11156.216826,36.198750,2.4832,2.5000,100,2.4835,0.0020,
2026-05-10T21:55:15.491671,11156.720575,36.702517,2.4826,2.5000,100,2.4835,0.0005,
2026-05-10T21:55:15.998889,11157.227790,37.209758,2.4843,2.5000,100,2.4833,0.0016,
2026-05-10T21:55:16.507222,11157.736123,37.718076,2.4834,2.5000,100,2.4833,0.0004,
