wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T23:16:09.030493,44357.354700,0.000006,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.049397,44357.374780,0.020086,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.069440,44357.394849,0.040155,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.089480,44357.414859,0.060165,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.109584,44357.434871,0.080176,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.129625,44357.454874,0.100180,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.149555,44357.474870,0.120176,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.169689,44357.494885,0.140190,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.189501,44357.514867,0.160173,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.209434,44357.534848,0.180154,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.229459,44357.554851,0.200157,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.249559,44357.574875,0.220180,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.269632,44357.594878,0.240184,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.289579,44357.614869,0.260175,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.309671,44357.634869,0.280175,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.329397,44357.654795,0.300100,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.349470,44357.674871,0.320177,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.369500,44357.694878,0.340183,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.389482,44357.714860,0.360166,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.409455,44357.734859,0.380165,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.429469,44357.754877,0.400182,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.449497,44357.774864,0.420169,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.469398,44357.794806,0.440112,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.489449,44357.814854,0.460159,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.509425,44357.834853,0.480158,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.529427,44357.854788,0.500094,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.549456,44357.874788,0.520094,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.569373,44357.894784,0.540090,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.589482,44357.914910,0.560216,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.609649,44357.934998,0.580304,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.629452,44357.954859,0.600165,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.649476,44357.974874,0.620180,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.669465,44357.994869,0.640175,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.689455,44358.014861,0.660167,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.709467,44358.034872,0.680177,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.729488,44358.054850,0.700156,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.749564,44358.074859,0.720165,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.769410,44358.094789,0.740095,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.789476,44358.114880,0.760186,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.809450,44358.134791,0.780096,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.829376,44358.154784,0.800090,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.849459,44358.174795,0.820100,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.869707,44358.194881,0.840187,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.889451,44358.214854,0.860159,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.909380,44358.234787,0.880093,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.929436,44358.254785,0.900091,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.949387,44358.274785,0.920091,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.969472,44358.294871,0.940176,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:09.989471,44358.314864,0.960170,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:10.009463,44358.334863,0.980169,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:10.029591,44358.354991,1.000297,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:10.049386,44358.374787,1.020093,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:10.069466,44358.394871,1.040177,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:10.089372,44358.414781,1.060086,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:10.109396,44358.434786,1.080092,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
2026-05-11T23:16:10.129393,44358.454790,1.100096,constant,robust_fallback,1000,10.0000,100,1000,10.0000,100,1,median_filtered,5,4000
