wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:27:08.411471,13069.640379,0.501288,2.4761,,,2.4950,0.0076,
2026-05-10T22:27:08.911823,13070.140722,1.001656,2.4782,,,2.4780,0.0071,
2026-05-10T22:27:09.414960,13070.643861,1.504800,2.4793,,,2.4780,0.0057,
2026-05-10T22:27:09.915191,13071.144095,2.004988,2.4802,,,2.4802,0.0043,
2026-05-10T22:27:10.415181,13071.644082,2.505021,2.4801,,,2.4802,0.0028,
2026-05-10T22:27:10.922695,13072.151587,3.012539,2.4825,,,2.4817,0.0021,
2026-05-10T22:27:11.423287,13072.652188,3.513124,2.4875,,,2.4817,-0.0013,
2026-05-10T22:27:11.926976,13073.155875,4.016819,2.4896,,,2.4897,-0.0050,
2026-05-10T22:27:12.435677,13073.664582,4.525502,2.4875,,,2.4897,-0.0067,
2026-05-10T22:27:12.943496,13074.172405,5.033324,2.4878,,,2.4875,-0.0022,
2026-05-10T22:27:13.443520,13074.672430,5.533339,2.4884,,,2.4875,-0.0042,
2026-05-10T22:27:13.950620,13075.179509,6.040487,2.4883,0.5000,100,2.4883,-0.0067,
2026-05-10T22:27:14.451725,13075.680628,6.541555,2.4881,0.5000,100,2.4883,-0.0057,
2026-05-10T22:27:14.954827,13076.183722,7.044676,2.4865,0.5000,100,2.4871,-0.0042,
2026-05-10T22:27:15.454953,13076.683848,7.544805,2.4845,0.5000,100,2.4871,-0.0028,
2026-05-10T22:27:15.958779,13077.187667,8.048643,2.4828,0.5000,100,2.4827,0.0002,
2026-05-10T22:27:16.458796,13077.687692,8.548647,2.4828,0.5000,100,2.4827,-0.0005,
2026-05-10T22:27:16.958893,13078.187787,9.048744,2.4836,0.5000,100,2.4833,0.0020,
2026-05-10T22:27:17.458948,13078.687846,9.548792,2.4856,0.5000,100,2.4833,-0.0006,
2026-05-10T22:27:17.959053,13079.187953,10.048893,2.4861,0.5000,100,2.4858,-0.0007,
2026-05-10T22:27:18.460022,13079.688932,10.549840,2.4862,0.5000,100,2.4858,-0.0008,
2026-05-10T22:27:18.963165,13080.192064,11.052988,2.4859,0.5000,100,2.4862,-0.0025,
