wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T22:16:04.023705,12405.252610,0.500618,2.4806,,,2.4806,0.0047,
2026-05-10T22:16:04.527359,12405.756256,1.004216,2.4826,,,2.4806,0.0031,
2026-05-10T22:16:05.030912,12406.259814,1.507839,2.4831,,,2.4832,-0.0016,
2026-05-10T22:16:05.530996,12406.759887,2.007905,2.4840,,,2.4832,-0.0015,
2026-05-10T22:16:06.031467,12407.260374,2.508387,2.4846,,,2.4846,0.0007,
2026-05-10T22:16:06.531689,12407.760591,3.008607,2.4832,,,2.4846,0.0004,
2026-05-10T22:16:07.031868,12408.260774,3.508786,2.4818,,,2.4818,0.0007,
2026-05-10T22:16:07.535004,12408.763899,4.011897,2.4821,,,2.4818,0.0020,
2026-05-10T22:16:08.035107,12409.264035,4.512030,2.4832,,,2.4831,0.0012,
2026-05-10T22:16:08.535551,12409.764446,5.012422,2.4811,,,2.4831,0.0011,
2026-05-10T22:16:09.035499,12410.264401,5.512424,2.4801,,,2.4801,0.0028,
2026-05-10T22:16:09.542368,12410.771257,6.019298,2.4805,,,2.4801,0.0009,
2026-05-10T22:16:10.043156,12411.272053,6.520065,2.4801,0.5000,100,2.4802,0.0029,
2026-05-10T22:16:10.543412,12411.772310,7.020246,2.4799,0.5000,100,2.4802,0.0039,
2026-05-10T22:16:11.043525,12412.272427,7.520451,2.4784,0.5000,100,2.4785,0.0032,
2026-05-10T22:16:11.544040,12412.772942,8.020823,2.4793,0.5000,100,2.4785,0.0056,
2026-05-10T22:16:12.051200,12413.280103,8.528130,2.4778,0.5000,100,2.4780,0.0055,
2026-05-10T22:16:12.554787,12413.783681,9.031730,2.4788,0.5000,100,2.4780,0.0045,
2026-05-10T22:16:13.059484,12414.288390,9.536403,2.4798,0.5000,100,2.4797,0.0013,
2026-05-10T22:16:13.563599,12414.792499,10.040526,2.4824,0.5000,100,2.4797,0.0030,
2026-05-10T22:16:14.067408,12415.296313,10.544328,2.4863,0.5000,100,2.4860,-0.0012,
2026-05-10T22:16:14.571254,12415.800153,11.048186,2.4878,0.5000,100,2.4860,-0.0037,
2026-05-10T22:16:15.075310,12416.304214,11.552233,2.4880,0.5000,100,2.4880,-0.0051,
2026-05-10T22:16:15.579036,12416.807932,12.055972,2.4883,0.5000,100,2.4880,-0.0039,
2026-05-10T22:16:16.083226,12417.312125,12.560158,2.4885,0.5000,100,2.4883,-0.0031,
2026-05-10T22:16:16.583549,12417.812454,13.060471,2.4900,0.5000,100,2.4883,-0.0052,
2026-05-10T22:16:17.083746,12418.312672,13.560651,2.4906,0.5000,100,2.4906,-0.0061,
2026-05-10T22:16:17.586823,12418.815718,14.063767,2.4903,0.5000,100,2.4906,-0.0075,
2026-05-10T22:16:18.091578,12419.320479,14.568502,2.4901,0.5000,100,2.4901,-0.0063,
2026-05-10T22:16:18.591667,12419.820576,15.068579,2.4901,0.5000,100,2.4901,-0.0059,
2026-05-10T22:16:19.099089,12420.327986,15.576024,2.4897,0.5000,100,2.4898,-0.0061,
2026-05-10T22:16:19.603413,12420.832311,16.080344,2.4891,0.5000,100,2.4898,-0.0061,
2026-05-10T22:16:20.103653,12421.332559,16.580570,2.4862,0.5000,100,2.4865,-0.0044,
2026-05-10T22:16:20.611508,12421.840417,17.088421,2.4828,0.5000,100,2.4865,-0.0021,
2026-05-10T22:16:21.111570,12422.340469,17.588504,2.4792,0.5000,100,2.4794,0.0021,
2026-05-10T22:16:21.611890,12422.840795,18.088811,2.4796,0.5000,100,2.4794,0.0044,
2026-05-10T22:16:22.115319,12423.344220,18.592248,2.4787,0.5000,100,2.4790,0.0033,
2026-05-10T22:16:22.615557,12423.844465,19.092471,2.4773,0.5000,100,2.4790,0.0051,
2026-05-10T22:16:23.115669,12424.344570,19.592596,2.4760,0.5000,100,2.4762,0.0078,
2026-05-10T22:16:23.619206,12424.848115,20.096122,2.4736,0.5000,100,2.4762,0.0057,
2026-05-10T22:16:24.119257,12425.348158,20.596184,2.4750,0.5000,100,2.4749,0.0088,
2026-05-10T22:16:24.619408,12425.848314,21.096328,2.4762,0.5000,100,2.4749,0.0076,
2026-05-10T22:16:25.123570,12426.352474,21.600491,2.4792,0.5000,100,2.4789,0.0067,
2026-05-10T22:16:25.623893,12426.852798,22.100813,2.4813,0.5000,100,2.4789,0.0039,
2026-05-10T22:16:26.127606,12427.356507,22.604534,2.4843,0.5000,100,2.4839,0.0026,
2026-05-10T22:16:26.631334,12427.860235,23.108261,2.4874,0.5000,100,2.4839,-0.0030,
2026-05-10T22:16:27.131445,12428.360349,23.608366,2.4883,0.5000,100,2.4882,-0.0046,
2026-05-10T22:16:27.631617,12428.860529,24.108528,2.4891,0.5000,100,2.4882,-0.0067,
2026-05-10T22:16:28.131987,12429.360893,24.608900,2.4881,0.5000,100,2.4882,-0.0053,
2026-05-10T22:16:28.635657,12429.864563,25.112572,2.4886,0.5000,100,2.4882,-0.0021,
2026-05-10T22:16:29.135721,12430.364626,25.612643,2.4879,0.5000,100,2.4882,-0.0054,
2026-05-10T22:16:29.639441,12430.868340,26.116371,2.4872,0.5000,100,2.4882,-0.0038,
2026-05-10T22:16:30.139517,12431.368417,26.616452,2.4858,0.5000,100,2.4861,-0.0040,
2026-05-10T22:16:30.639788,12431.868692,27.116705,2.4862,0.5000,100,2.4861,-0.0030,
2026-05-10T22:16:31.139863,12432.368760,27.616800,2.4865,0.5000,100,2.4867,-0.0030,
2026-05-10T22:16:31.639953,12432.868858,28.116870,2.4843,0.5000,100,2.4867,-0.0029,
2026-05-10T22:16:32.143141,12433.372038,28.620056,2.4830,0.5000,100,2.4830,0.0008,
2026-05-10T22:16:32.643356,12433.872259,29.120277,2.4821,0.5000,100,2.4830,0.0023,
2026-05-10T22:16:33.143462,12434.372366,29.620383,2.4791,0.5000,100,2.4795,0.0023,
2026-05-10T22:16:33.643471,12434.872372,30.120397,2.4767,0.5000,100,2.4795,0.0053,
2026-05-10T22:16:34.143545,12435.372454,30.620463,2.4774,0.5000,100,2.4771,0.0081,
2026-05-10T22:16:34.647312,12435.876215,31.124239,2.4802,0.5000,100,2.4771,0.0060,
2026-05-10T22:16:35.155269,12436.384181,31.632174,2.4796,0.5000,100,2.4796,0.0044,
2026-05-10T22:16:35.655302,12436.884211,32.132213,2.4793,0.5000,100,2.4796,0.0046,
2026-05-10T22:16:36.155629,12437.384534,32.632551,2.4805,0.5000,100,2.4799,0.0046,
2026-05-10T22:16:36.659676,12437.888579,33.136598,2.4811,0.5000,100,2.4799,0.0023,
2026-05-10T22:16:37.163303,12438.392201,33.640234,2.4815,0.5000,100,2.4814,0.0028,
2026-05-10T22:16:37.671362,12438.900265,34.148288,2.4812,0.5000,100,2.4814,0.0023,
2026-05-10T22:16:38.171574,12439.400475,34.648504,2.4828,0.5000,100,2.4822,0.0025,
2026-05-10T22:16:38.675498,12439.904399,35.152428,2.4850,0.5000,100,2.4822,0.0001,
2026-05-10T22:16:39.175565,12440.404466,35.652497,2.4857,0.5000,100,2.4858,-0.0023,
2026-05-10T22:16:39.679327,12440.908228,36.156255,2.4838,0.5000,100,2.4858,-0.0023,
