wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:15:17.490417,40705.815898,0.501236,63.6749,,,63.5530,0.0828,
2026-05-11T22:15:17.994439,40706.319918,1.005257,63.6756,,,63.6755,0.0812,
2026-05-11T22:15:18.494452,40706.819931,1.505273,63.6747,,,63.6755,0.0800,
2026-05-11T22:15:18.998376,40707.323860,2.009189,63.6750,,,63.6747,0.0780,
2026-05-11T22:15:19.498383,40707.823863,2.509205,63.6757,,,63.6747,0.0768,
2026-05-11T22:15:19.998547,40708.324029,3.009356,63.6755,,,63.6756,0.0761,
2026-05-11T22:15:20.498604,40708.824089,3.509416,63.6752,,,63.6756,0.0766,
2026-05-11T22:15:21.006912,40709.332405,4.017707,63.6766,,,63.6766,0.0776,
2026-05-11T22:15:21.510217,40709.835698,4.521038,63.6863,,,63.6766,0.1697,
2026-05-11T22:15:22.010596,40710.336082,5.021403,63.7812,,,63.7642,0.4430,
2026-05-11T22:15:22.510731,40710.836224,5.521520,64.0281,,,63.7642,0.7563,
2026-05-11T22:15:23.014448,40711.339927,6.025272,64.3491,2.5000,100,64.3115,0.7931,
2026-05-11T22:15:23.518490,40711.843971,6.529298,64.6880,2.5000,100,64.3115,0.6927,
2026-05-11T22:15:24.018580,40712.344064,7.029391,64.9741,2.5000,100,64.9321,0.5652,
2026-05-11T22:15:24.526303,40712.851783,7.537125,65.2054,2.5000,100,64.9321,0.4573,
2026-05-11T22:15:25.026324,40713.351807,8.037140,65.3969,3.4800,100,65.3688,0.3788,
2026-05-11T22:15:25.526359,40713.851840,8.537177,65.5600,3.4800,100,65.3688,0.3119,
2026-05-11T22:15:26.026551,40714.352038,9.037350,65.7209,3.4800,100,65.6948,0.2387,
2026-05-11T22:15:26.526580,40714.852064,9.537391,65.8837,3.4800,100,65.6948,0.1495,
2026-05-11T22:15:27.026637,40715.352123,10.037448,66.0405,4.4800,100,66.0170,0.0407,
2026-05-11T22:15:27.530319,40715.855800,10.541140,66.1691,4.4800,100,66.0170,-0.0618,
2026-05-11T22:15:28.030345,40716.355829,11.041156,66.2751,4.4800,100,66.2581,-0.1470,
2026-05-11T22:15:28.534360,40716.859839,11.545182,66.3962,4.4800,100,66.2581,-0.2384,
2026-05-11T22:15:29.038240,40717.363721,12.049059,66.5155,5.4800,100,66.4950,-0.3476,
2026-05-11T22:15:29.538489,40717.863970,12.549304,66.6074,5.4800,100,66.4950,-0.4391,
2026-05-11T22:15:30.038508,40718.363995,13.049315,66.5579,5.4800,100,66.5912,-0.4378,
2026-05-11T22:15:30.538565,40718.864047,13.549381,66.3274,5.4800,100,66.5912,-0.3550,
2026-05-11T22:15:31.042442,40719.367927,14.053251,66.2029,6.5000,100,66.2109,-0.1468,
2026-05-11T22:15:31.546171,40719.871651,14.556991,66.1805,6.5000,100,66.2109,-0.0455,
2026-05-11T22:15:32.050284,40720.375765,15.061101,66.2108,6.5000,100,66.2075,-0.0338,
2026-05-11T22:15:32.550615,40720.876102,15.561421,66.2512,6.5000,100,66.2075,-0.0697,
2026-05-11T22:15:33.051321,40721.376829,16.062079,66.2827,6.5000,100,66.2819,-0.1065,
2026-05-11T22:15:33.555472,40721.880971,16.566082,66.3010,7.5200,100,66.2819,-0.1308,
2026-05-11T22:15:34.058403,40722.383885,17.069223,66.3046,7.5200,100,66.3046,-0.1465,
2026-05-11T22:15:34.558598,40722.884090,17.569405,66.2943,7.5200,100,66.3046,-0.1412,
2026-05-11T22:15:35.062376,40723.387856,18.073197,66.2771,7.5200,100,66.2771,-0.1267,
2026-05-11T22:15:35.566328,40723.891808,18.577149,66.2575,8.5300,100,66.2771,-0.1010,
2026-05-11T22:15:36.066681,40724.392167,19.077485,66.2352,8.5300,100,66.2352,-0.0806,
2026-05-11T22:15:36.570375,40724.895860,19.581186,66.2098,8.5300,100,66.2352,-0.0545,
2026-05-11T22:15:37.070397,40725.395878,20.081215,66.1880,8.5300,100,66.1887,-0.0276,
2026-05-11T22:15:37.578469,40725.903952,20.589284,66.1680,9.5300,100,66.1887,-0.0058,
2026-05-11T22:15:38.082434,40726.407917,21.093246,66.1491,9.5300,100,66.1497,0.0166,
2026-05-11T22:15:38.582507,40726.907991,21.593320,66.1301,9.5300,100,66.1497,0.0369,
2026-05-11T22:15:39.082516,40727.407996,22.093340,66.1298,9.5300,100,66.1296,0.0495,
2026-05-11T22:15:39.582641,40727.908131,22.593442,66.1392,10.5300,100,66.1296,0.0433,
2026-05-11T22:15:40.082760,40728.408241,23.093580,66.1431,10.5300,100,66.1431,0.0347,
2026-05-11T22:15:40.582845,40728.908330,23.593659,66.1462,10.5300,100,66.1431,0.0456,
2026-05-11T22:15:41.086750,40729.412238,24.097549,66.1530,10.5300,100,66.1527,0.0582,
2026-05-11T22:15:41.590200,40729.915678,24.601024,66.1644,11.5300,100,66.1527,0.0686,
2026-05-11T22:15:42.098438,40730.423920,25.109256,66.1763,11.5300,100,66.1755,0.0762,
2026-05-11T22:15:42.598485,40730.923964,25.609308,66.1871,11.5300,100,66.1755,0.0802,
2026-05-11T22:15:43.102417,40731.427899,26.113233,66.2003,11.5300,100,66.1993,0.0847,
2026-05-11T22:15:43.606272,40731.931752,26.617095,66.2127,12.5300,100,66.1993,0.0921,
2026-05-11T22:15:44.106299,40732.431777,27.117124,66.2266,12.5300,100,66.2254,0.1013,
2026-05-11T22:15:44.606498,40732.931979,27.617319,66.2383,12.5300,100,66.2254,0.1022,
2026-05-11T22:15:45.110450,40733.435927,28.121276,66.2457,13.5300,100,66.2452,0.1002,
2026-05-11T22:15:45.618274,40733.943752,28.629100,66.2526,13.5300,100,66.2452,0.1043,
2026-05-11T22:15:46.119474,40734.444967,29.130263,66.2598,13.5300,100,66.2598,0.1036,
2026-05-11T22:15:46.619497,40734.944998,29.630274,66.2685,13.5300,100,66.2598,0.1070,
2026-05-11T22:15:47.119632,40735.445125,30.130422,66.2744,13.5300,100,66.2598,0.1042,
2026-05-11T22:15:47.622772,40735.948266,30.633563,66.2766,14.5800,100,66.2747,0.1001,
2026-05-11T22:15:48.123250,40736.448754,31.134023,66.2771,14.5800,100,66.2747,0.0977,
2026-05-11T22:15:48.626990,40736.952482,31.637780,66.2784,14.5800,100,66.2772,0.0946,
2026-05-11T22:15:49.127365,40737.452856,32.138154,66.2803,14.5800,100,66.2772,0.0937,
2026-05-11T22:15:49.631134,40737.956627,32.641921,66.2828,15.6400,100,66.2809,0.0943,
2026-05-11T22:15:50.134457,40738.459938,33.145275,66.2858,15.6400,100,66.2809,0.0962,
2026-05-11T22:15:50.635234,40738.960734,33.646014,66.2888,15.6400,100,66.2872,0.0964,
2026-05-11T22:15:51.138880,40739.464379,34.149661,66.2925,15.6400,100,66.2872,0.0973,
2026-05-11T22:15:51.639047,40739.964544,34.649832,66.2946,16.7300,100,66.2940,0.0937,
2026-05-11T22:15:52.143170,40740.468665,35.153953,66.2975,16.7300,100,66.2940,0.0967,
2026-05-11T22:15:52.646250,40740.971731,35.657069,66.3005,16.7300,100,66.2999,0.0996,
2026-05-11T22:15:53.146392,40741.471873,36.157211,66.3016,16.7300,100,66.2999,0.1021,
2026-05-11T22:15:53.650675,40741.976163,36.661476,66.3029,17.4600,100,66.3024,0.1013,
2026-05-11T22:15:54.154395,40742.479875,37.165220,66.3035,17.4600,100,66.3024,0.0988,
2026-05-11T22:15:54.654764,40742.980252,37.665570,66.3032,17.4600,100,66.3032,0.1005,
