wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T22:21:20.310265,41068.635745,0.504826,71.9531,,,71.8300,0.1859,
2026-05-11T22:21:20.810279,41069.135757,1.004842,72.0481,,,72.0417,0.1486,
2026-05-11T22:21:21.310415,41069.635896,1.504977,72.1143,,,72.0417,0.1364,
2026-05-11T22:21:21.810781,41070.136266,2.005280,72.1652,,,72.1616,0.1309,
2026-05-11T22:21:22.314464,41070.639945,2.509025,72.2028,,,72.1616,0.1258,
2026-05-11T22:21:22.814518,41071.139997,3.009053,72.2327,,,72.2305,0.1221,
2026-05-11T22:21:23.318334,41071.643814,3.512895,72.2559,,,72.2305,0.1213,
2026-05-11T22:21:23.818985,41072.144490,4.013491,72.2770,,,72.2756,0.1169,
2026-05-11T22:21:24.318971,41072.644470,4.513506,72.2910,,,72.2756,0.1134,
2026-05-11T22:21:24.822699,41073.148180,5.017254,72.3011,,,72.3004,0.1124,
2026-05-11T22:21:25.322944,41073.648433,5.517486,72.3106,,,72.3004,0.1143,
2026-05-11T22:21:25.826165,41074.151645,6.020726,72.3179,2.5000,100,72.3173,0.1093,
2026-05-11T22:21:26.326209,41074.651688,6.520772,72.3252,2.5000,100,72.3173,0.1072,
2026-05-11T22:21:26.826270,41075.151750,7.020830,72.3332,2.5000,100,72.3325,0.1063,
2026-05-11T22:21:27.326305,41075.651786,7.520868,72.3431,2.5000,100,72.3325,0.0997,
2026-05-11T22:21:27.830368,41076.155845,8.024933,72.3436,2.5000,74,72.3471,0.0850,
2026-05-11T22:21:28.330397,41076.655878,8.524960,72.2587,2.5000,74,72.3471,0.1334,
2026-05-11T22:21:28.830407,41077.155888,9.024962,72.3459,2.5000,74,72.3450,0.1423,
2026-05-11T22:21:29.330437,41077.655918,9.524996,72.2460,2.5000,74,72.3450,0.1397,
2026-05-11T22:21:29.830463,41078.155946,10.025016,72.3400,2.5000,74,72.3371,0.1582,
2026-05-11T22:21:30.334152,41078.659630,10.528719,72.2700,2.5000,74,72.3371,0.1372,
2026-05-11T22:21:30.834297,41079.159782,11.028853,72.3550,2.5000,74,72.3506,0.1347,
2026-05-11T22:21:31.334359,41079.659837,11.528923,72.3017,2.5000,74,72.3506,0.1112,
2026-05-11T22:21:31.842372,41080.167860,12.036916,72.3824,2.5000,74,72.3782,0.1096,
2026-05-11T22:21:32.342492,41080.667980,12.537032,72.3334,2.5000,74,72.3782,0.0837,
2026-05-11T22:21:32.846351,41081.171831,13.040911,72.4130,2.5000,74,72.4086,0.0824,
2026-05-11T22:21:33.346358,41081.671838,13.540920,72.3632,2.5000,74,72.4086,0.0518,
2026-05-11T22:21:33.850260,41082.175739,14.044825,72.4415,2.5000,74,72.4373,0.0556,
2026-05-11T22:21:34.350383,41082.675862,14.544947,72.3900,2.5000,74,72.4373,0.0278,
2026-05-11T22:21:34.850455,41083.175939,15.045009,72.4675,2.5000,74,72.4634,0.0275,
2026-05-11T22:21:35.350557,41083.676034,15.545123,72.4121,2.5000,74,72.4634,0.0028,
2026-05-11T22:21:35.854338,41084.179816,16.048902,72.4880,2.5000,74,72.4842,0.0103,
2026-05-11T22:21:36.354539,41084.680023,16.549082,72.4329,2.5000,74,72.4842,-0.0151,
2026-05-11T22:21:36.858334,41085.183811,17.052901,72.5059,2.5000,74,72.5024,-0.0155,
2026-05-11T22:21:37.358335,41085.683813,17.552902,72.4460,2.5000,74,72.5024,-0.0296,
2026-05-11T22:21:37.858426,41086.183905,18.052990,72.5178,2.5000,100,72.5143,-0.0290,
2026-05-11T22:21:38.366330,41086.691809,18.560896,72.4581,2.5000,100,72.5143,-0.0382,
2026-05-11T22:21:38.866499,41087.191982,19.061054,72.5272,2.5000,100,72.5245,-0.0396,
2026-05-11T22:21:39.366583,41087.692071,19.561126,72.4639,2.5000,100,72.5245,-0.0450,
2026-05-11T22:21:39.870082,41088.195563,20.064641,72.5316,2.5000,74,72.5291,-0.0459,
2026-05-11T22:21:40.370372,41088.695854,20.564928,72.4670,2.5000,74,72.5291,-0.0516,
2026-05-11T22:21:40.874379,41089.199857,21.068941,72.5328,2.5000,74,72.5305,-0.0483,
2026-05-11T22:21:41.374459,41089.699942,21.569012,72.4666,2.5000,74,72.5305,-0.0529,
2026-05-11T22:21:41.878221,41090.203699,22.072786,72.5308,2.5000,74,72.5291,-0.0499,
2026-05-11T22:21:42.378433,41090.703922,22.572980,72.4648,2.5000,74,72.5291,-0.0436,
2026-05-11T22:21:42.886390,41091.211869,23.080953,72.5263,2.5000,74,72.5255,-0.0484,
2026-05-11T22:21:43.390268,41091.715758,23.584806,72.4589,2.5000,74,72.5255,-0.0415,
