wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T00:33:34.637193,15617.538746,0.000007,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted_initial,5,4000
2026-05-11T00:33:34.656282,15617.558835,0.020096,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.676253,15617.578830,0.040090,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:33:34.696235,15617.598827,0.060088,spike,slew_gate,248,2.4800,100,248,2.4800,100,1,accepted,5,4000
2026-05-11T00:33:34.716284,15617.618831,0.080092,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.736298,15617.638842,0.100103,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:33:34.756374,15617.658926,0.120186,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.776512,15617.678922,0.140182,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:33:34.796563,15617.698935,0.160196,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:33:34.816597,15617.718952,0.180213,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.836526,15617.738857,0.200118,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.856533,15617.758851,0.220112,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.876772,15617.778908,0.240169,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.896434,15617.798838,0.260099,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.916526,15617.818927,0.280188,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:33:34.936536,15617.838932,0.300193,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:33:34.956683,15617.858943,0.320204,spike,slew_gate,250,2.5000,100,250,2.5000,100,1,accepted,5,4000
2026-05-11T00:33:34.976573,15617.878843,0.340104,spike,slew_gate,0,,0,250,2.5000,50,1,held_invalid,5,4000
2026-05-11T00:33:34.996524,15617.898845,0.360106,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:33:35.016367,15617.918831,0.380091,spike,slew_gate,249,2.4900,100,249,2.4900,75,1,clamped_slew,5,4000
2026-05-11T00:33:35.036468,15617.938829,0.400090,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:33:35.056652,15617.958923,0.420184,spike,slew_gate,251,2.5100,100,251,2.5100,100,1,accepted,5,4000
2026-05-11T00:33:35.076836,15617.978974,0.440234,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
2026-05-11T00:33:35.096402,15617.998823,0.460083,spike,slew_gate,249,2.4900,100,249,2.4900,100,1,accepted,5,4000
