wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-11T00:36:58.129310,15821.031994,0.509749,2.4878,,,2.5070,-0.0048,
2026-05-11T00:36:58.629854,15821.532546,1.010128,2.4879,,,2.4873,-0.0042,
2026-05-11T00:36:59.129716,15822.032405,1.510151,2.4861,,,2.4873,-0.0074,
2026-05-11T00:36:59.633277,15822.535954,2.013670,2.4835,,,2.4840,-0.0020,
2026-05-11T00:37:00.145423,15823.048108,2.525866,2.4821,,,2.4840,-0.0005,
2026-05-11T00:37:00.653573,15823.556261,3.033993,2.4814,,,2.4816,0.0014,
2026-05-11T00:37:01.153591,15824.056272,3.534042,2.4814,,,2.4816,0.0024,
2026-05-11T00:37:01.653657,15824.556348,4.034069,2.4865,,,2.4841,0.0002,
2026-05-11T00:37:02.153678,15825.056363,4.534119,2.4878,,,2.4841,-0.0022,
2026-05-11T00:37:02.657403,15825.560090,5.037806,2.4871,,,2.4877,-0.0046,
2026-05-11T00:37:03.169311,15826.071990,5.549764,2.4861,,,2.4877,-0.0038,
2026-05-11T00:37:03.684969,15826.587639,6.065441,2.4873,2.4900,100,2.4868,-0.0017,
2026-05-11T00:37:04.185370,15827.088059,6.565778,2.4880,2.4900,100,2.4868,-0.0040,
2026-05-11T00:37:04.685433,15827.588117,7.065874,2.4909,2.4900,100,2.4893,-0.0056,
2026-05-11T00:37:05.189184,15828.091863,7.569635,2.4906,2.4900,100,2.4893,-0.0082,
2026-05-11T00:37:05.701406,15828.604087,8.081856,2.4909,2.4900,100,2.4909,-0.0094,
2026-05-11T00:37:06.204934,15829.107615,8.585381,2.4916,2.4900,100,2.4909,-0.0073,
2026-05-11T00:37:06.705250,15829.607926,9.085712,2.4912,2.4900,100,2.4921,-0.0098,
2026-05-11T00:37:07.209035,15830.111721,9.589476,2.4900,2.4900,100,2.4921,-0.0072,
2026-05-11T00:37:07.709113,15830.611792,10.089569,2.4892,2.5000,100,2.4891,-0.0070,
2026-05-11T00:37:08.212713,15831.115386,10.593183,2.4904,2.5000,100,2.4891,-0.0084,
2026-05-11T00:37:08.717849,15831.620539,11.098279,2.4896,2.5000,100,2.4899,-0.0072,
2026-05-11T00:37:09.221015,15832.123690,11.601478,2.4894,2.5000,100,2.4899,-0.0043,
2026-05-11T00:37:09.721050,15832.623730,12.101506,2.4888,2.4900,100,2.4893,-0.0032,
2026-05-11T00:37:10.221079,15833.123756,12.601542,2.4886,2.4900,100,2.4893,-0.0059,
2026-05-11T00:37:10.721118,15833.623803,13.101569,2.4888,2.4900,100,2.4886,-0.0044,
2026-05-11T00:37:11.221137,15834.123817,13.601588,2.4865,2.4900,100,2.4886,-0.0051,
2026-05-11T00:37:11.724777,15834.627455,14.105235,2.4855,2.5100,100,2.4858,-0.0010,
2026-05-11T00:37:12.225147,15835.127826,14.605604,2.4835,2.5100,100,2.4858,-0.0018,
2026-05-11T00:37:12.725263,15835.627950,15.105702,2.4833,2.5100,100,2.4831,0.0006,
2026-05-11T00:37:13.228774,15836.131444,15.609246,2.4833,2.5100,100,2.4831,0.0009,
2026-05-11T00:37:13.728909,15836.631588,16.109365,2.4829,2.5000,100,2.4834,0.0014,
2026-05-11T00:37:14.229110,15837.131788,16.609568,2.4807,2.5000,100,2.4834,0.0027,
2026-05-11T00:37:14.729576,15837.632270,17.109940,2.4784,2.5000,100,2.4790,0.0042,
2026-05-11T00:37:15.237561,15838.140245,17.618007,2.4789,2.5000,100,2.4790,0.0042,
2026-05-11T00:37:15.741138,15838.643816,18.121591,2.4787,2.5000,100,2.4789,0.0035,
2026-05-11T00:37:16.241295,15839.143973,18.621733,2.4766,2.5000,100,2.4789,0.0049,
2026-05-11T00:37:16.741520,15839.644207,19.121847,2.4782,2.5000,100,2.4769,0.0080,
2026-05-11T00:37:17.244743,15840.147419,19.625204,2.4817,2.5000,100,2.4769,0.0048,
2026-05-11T00:37:17.745107,15840.647783,20.125567,2.4832,2.5000,100,2.4822,0.0020,
2026-05-11T00:37:18.245186,15841.147862,20.625645,2.4848,2.5000,100,2.4822,-0.0024,
2026-05-11T00:37:18.748878,15841.651556,21.129331,2.4861,2.5000,100,2.4855,-0.0019,
2026-05-11T00:37:19.249433,15842.152117,21.629841,2.4866,2.5000,100,2.4855,-0.0053,
2026-05-11T00:37:19.753600,15842.656284,22.134043,2.4862,2.5000,100,2.4861,-0.0024,
2026-05-11T00:37:20.257204,15843.159880,22.637663,2.4872,2.5000,100,2.4861,-0.0026,
2026-05-11T00:37:20.757419,15843.660106,23.137854,2.4879,2.5000,100,2.4875,-0.0048,
2026-05-11T00:37:21.257484,15844.160166,23.637932,2.4889,2.5000,100,2.4875,-0.0055,
2026-05-11T00:37:21.757515,15844.660190,24.137977,2.4856,2.4900,100,2.4870,-0.0035,
