wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-05-10T23:55:57.778196,13360.680900,0.503599,2.4857,,,2.5050,-0.0025,
2026-05-10T23:55:58.293565,13361.196244,1.019016,2.4855,,,2.4854,-0.0017,
2026-05-10T23:55:58.793818,13361.696506,1.519255,2.4861,,,2.4854,-0.0037,
2026-05-10T23:55:59.297830,13362.200518,2.023262,2.4889,,,2.4871,-0.0029,
2026-05-10T23:55:59.798014,13362.700703,2.523452,2.4904,,,2.4871,-0.0047,
2026-05-10T23:56:00.298157,13363.200844,3.023597,2.4918,,,2.4910,-0.0072,
2026-05-10T23:56:00.801631,13363.704322,3.527063,2.4949,,,2.4910,-0.0085,
2026-05-10T23:56:01.305686,13364.208374,4.031122,2.4939,,,2.4951,-0.0107,
2026-05-10T23:56:01.805820,13364.708502,4.531269,2.4924,,,2.4951,-0.0097,
2026-05-10T23:56:02.305968,13365.208654,5.031404,2.4911,,,2.4926,-0.0086,
2026-05-10T23:56:02.805983,13365.708663,5.531445,2.4876,,,2.4926,-0.0043,
2026-05-10T23:56:03.308910,13366.211581,6.034386,2.4861,2.5000,100,2.4874,-0.0034,
2026-05-10T23:56:03.809428,13366.712109,6.534880,2.4839,2.5000,100,2.4874,-0.0018,
2026-05-10T23:56:04.309591,13367.212271,7.035044,2.4833,2.5000,100,2.4839,-0.0027,
2026-05-10T23:56:04.809664,13367.712347,7.535117,2.4826,2.5000,100,2.4839,-0.0002,
2026-05-10T23:56:05.310167,13368.212851,8.035614,2.4819,2.6000,100,2.4826,0.0022,
2026-05-10T23:56:05.813012,13368.715692,8.538400,2.4796,2.6000,100,2.4826,0.0017,
2026-05-10T23:56:06.313648,13369.216331,9.039099,2.4796,2.6000,100,2.4791,0.0045,
2026-05-10T23:56:06.829520,13369.732203,9.554954,2.4802,2.6000,100,2.4791,0.0038,
2026-05-10T23:56:07.329617,13370.232298,10.055068,2.4796,2.7000,100,2.4802,0.0045,
2026-05-10T23:56:07.829710,13370.732402,10.555140,2.4804,2.7000,100,2.4802,0.0019,
2026-05-10T23:56:08.329751,13371.232435,11.055197,2.4805,2.7000,100,2.4803,0.0031,
2026-05-10T23:56:08.830122,13371.732811,11.555555,2.4827,2.7000,100,2.4803,0.0023,
2026-05-10T23:56:09.330229,13372.232922,12.055665,2.4832,2.8000,100,2.4832,-0.0006,
2026-05-10T23:56:09.837226,13372.739919,12.562660,2.4838,2.8000,100,2.4832,0.0010,
2026-05-10T23:56:10.337277,13373.239956,13.062737,2.4818,2.8000,100,2.4834,-0.0001,
2026-05-10T23:56:10.837314,13373.739997,13.562767,2.4799,2.8000,100,2.4834,0.0022,
2026-05-10T23:56:11.345620,13374.248310,14.071057,2.4806,2.9000,100,2.4796,0.0032,
2026-05-10T23:56:11.845642,13374.748325,14.571095,2.4836,2.9000,100,2.4796,0.0023,
2026-05-10T23:56:12.349653,13375.252336,15.075101,2.4848,2.9000,100,2.4839,-0.0008,
2026-05-10T23:56:12.849732,13375.752413,15.575189,2.4865,2.9000,100,2.4839,-0.0013,
2026-05-10T23:56:13.349759,13376.252443,16.075204,2.4871,3.0000,100,2.4872,-0.0043,
2026-05-10T23:56:13.849827,13376.752514,16.575268,2.4868,3.0000,100,2.4872,-0.0034,
2026-05-10T23:56:14.349812,13377.252492,17.075269,2.4839,3.0000,100,2.4857,-0.0019,
2026-05-10T23:56:14.852806,13377.755484,17.578267,2.4829,3.0000,100,2.4857,0.0004,
2026-05-10T23:56:15.353094,13378.255773,18.078550,2.4816,3.1000,100,2.4825,0.0007,
2026-05-10T23:56:15.856872,13378.759544,18.582347,2.4779,3.1000,100,2.4825,0.0036,
