wall_time_iso,monotonic_s,t_elapsed_s,mode,countermeasure,raw_distance_cm,raw_distance_m,raw_signal_quality,filtered_distance_cm,filtered_distance_m,filtered_signal_quality,covariance,countermeasure_action,min_cm,max_cm
2026-05-11T01:59:24.482793,20767.383769,0.000010,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:59:24.501446,20767.403844,0.020085,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:59:24.521375,20767.423849,0.040090,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:59:24.541342,20767.443837,0.060078,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:59:24.561702,20767.463867,0.080108,drift,robust_fallback,250,2.5000,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:59:24.581416,20767.483844,0.100085,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:59:24.601449,20767.503846,0.120087,drift,robust_fallback,251,2.5100,100,250,2.5000,100,1,median_filtered,5,4000
2026-05-11T01:59:24.621432,20767.523842,0.140083,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.641644,20767.543873,0.160114,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.661418,20767.563844,0.180085,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.681422,20767.583845,0.200086,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.701381,20767.603839,0.220080,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.721306,20767.623828,0.240069,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.741325,20767.643836,0.260077,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.761327,20767.663830,0.280071,drift,robust_fallback,251,2.5100,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.781321,20767.683831,0.300072,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.801307,20767.703829,0.320070,drift,robust_fallback,252,2.5200,100,251,2.5100,100,1,median_filtered,5,4000
2026-05-11T01:59:24.821315,20767.723831,0.340072,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.841365,20767.743838,0.360079,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.861338,20767.763834,0.380075,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.881328,20767.783831,0.400072,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.901357,20767.803833,0.420074,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.921303,20767.823831,0.440072,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.941412,20767.843844,0.460085,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.961404,20767.863844,0.480085,drift,robust_fallback,252,2.5200,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.981374,20767.883837,0.500078,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:24.001355,20767.903835,0.520076,drift,robust_fallback,253,2.5300,100,252,2.5200,100,1,median_filtered,5,4000
2026-05-11T01:59:25.021341,20767.923838,0.540079,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.041376,20767.943836,0.560077,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.061381,20767.963839,0.580080,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.081416,20767.983847,0.600088,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.101364,20768.003835,0.620076,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.121417,20768.023838,0.640079,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.141484,20768.043849,0.660090,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.161353,20768.063839,0.680080,drift,robust_fallback,253,2.5300,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.181382,20768.083840,0.700081,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.201407,20768.103838,0.720079,drift,robust_fallback,254,2.5400,100,253,2.5300,100,1,median_filtered,5,4000
2026-05-11T01:59:25.221387,20768.123839,0.740080,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.241348,20768.143834,0.760075,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.261389,20768.163840,0.780081,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.281356,20768.183831,0.800072,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.301398,20768.203841,0.820082,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.321349,20768.223837,0.840078,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.341381,20768.243866,0.860107,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.361390,20768.263842,0.880083,drift,robust_fallback,254,2.5400,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.381415,20768.283845,0.900086,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.401351,20768.303839,0.920080,drift,robust_fallback,255,2.5500,100,254,2.5400,100,1,median_filtered,5,4000
2026-05-11T01:59:25.421368,20768.323837,0.940078,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.441426,20768.343844,0.960085,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.461457,20768.363848,0.980089,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.481328,20768.383834,1.000075,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.501343,20768.403837,1.020078,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.521420,20768.423842,1.040083,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.541366,20768.443839,1.060080,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.561386,20768.463842,1.080083,drift,robust_fallback,255,2.5500,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.581404,20768.483846,1.100087,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.601475,20768.503843,1.120084,drift,robust_fallback,256,2.5600,100,255,2.5500,100,1,median_filtered,5,4000
2026-05-11T01:59:25.621435,20768.523840,1.140081,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.641464,20768.543878,1.160119,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.661309,20768.563829,1.180070,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.681381,20768.583886,1.200127,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.701333,20768.603835,1.220076,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.721511,20768.623854,1.240095,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.741382,20768.643841,1.260082,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.761358,20768.663802,1.280043,drift,robust_fallback,256,2.5600,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.781375,20768.683840,1.300081,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.801358,20768.703834,1.320075,drift,robust_fallback,257,2.5700,100,256,2.5600,100,1,median_filtered,5,4000
2026-05-11T01:59:25.821328,20768.723831,1.340072,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.841416,20768.743846,1.360087,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.861425,20768.763847,1.380088,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.881484,20768.783872,1.400113,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.901393,20768.803842,1.420083,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.921414,20768.823844,1.440085,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.941374,20768.843840,1.460081,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.961385,20768.863836,1.480077,drift,robust_fallback,257,2.5700,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.981392,20768.883866,1.500107,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
2026-05-11T01:59:25.001415,20768.903846,1.520087,drift,robust_fallback,258,2.5800,100,257,2.5700,100,1,median_filtered,5,4000
