wall_time_iso,monotonic_s,t_elapsed_s,true_altitude_m,reported_lidar_m,lidar_quality,ekf_altitude_m,vertical_velocity_mps,last_statustext
2026-04-22T16:24:52.351176,458908.376367,0.503856,-0.0067,,,,-0.0079,
2026-04-22T16:24:52.851300,458908.876487,1.003956,-0.0066,0.4800,100,-0.0065,-0.0070,
2026-04-22T16:24:53.355200,458909.380389,1.507884,-0.0055,0.4800,100,-0.0065,-0.0042,
2026-04-22T16:24:53.855590,458909.880783,2.008258,-0.0043,0.4800,100,-0.0048,-0.0022,
2026-04-22T16:24:54.359607,458910.384804,2.512272,-0.0042,0.4800,100,-0.0048,-0.0049,
2026-04-22T16:24:54.863203,458910.888396,3.015879,-0.0030,0.4800,100,-0.0037,-0.0007,
2026-04-22T16:24:55.363217,458911.388410,3.515886,-0.0013,0.4800,100,-0.0037,0.0012,
2026-04-22T16:24:55.871389,458911.896583,4.024061,-0.0008,0.4800,100,-0.0011,0.0000,
2026-04-22T16:24:56.375936,458912.401135,4.528598,0.0001,0.4800,100,-0.0011,0.0000,
2026-04-22T16:24:56.879629,458912.904827,5.032289,-0.0006,0.4800,100,-0.0002,0.0007,
2026-04-22T16:24:57.383448,458913.408644,5.536117,-0.0019,0.4800,100,-0.0002,-0.0036,
2026-04-22T16:24:57.887189,458913.912379,6.039863,-0.0037,40.0000,100,-0.0032,-0.0080,
2026-04-22T16:24:58.387993,458914.413196,6.540642,-0.0028,40.0000,100,-0.0032,-0.0076,
2026-04-22T16:24:58.888195,458914.913394,7.040854,-0.0004,40.0000,100,-0.0011,-0.0054,
2026-04-22T16:24:59.391217,458915.416407,7.543898,0.0011,40.0000,100,-0.0011,-0.0029,
2026-04-22T16:24:59.891703,458915.916907,8.044358,0.0013,40.0000,100,0.0019,-0.0025,
2026-04-22T16:25:00.395051,458916.420240,8.547736,0.0004,40.0000,100,0.0019,-0.0040,
2026-04-22T16:25:00.895356,458916.920554,9.048023,-0.0006,40.0000,100,-0.0001,-0.0065,
2026-04-22T16:25:01.395864,458917.421062,9.548526,-0.0027,40.0000,100,-0.0001,-0.0048,
2026-04-22T16:25:01.899919,458917.925127,10.052565,-0.0036,40.0000,100,-0.0032,-0.0067,
2026-04-22T16:25:02.403325,458918.428518,10.555999,-0.0049,40.0000,100,-0.0032,-0.0063,
2026-04-22T16:25:02.907325,458918.932517,11.059998,-0.0061,40.0000,100,-0.0061,-0.0058,
2026-04-22T16:25:03.407757,458919.432955,11.560422,-0.0074,40.0000,100,-0.0061,-0.0071,
2026-04-22T16:25:03.911134,458919.936324,12.063813,-0.0091,40.0000,100,-0.0084,-0.0055,
2026-04-22T16:25:04.411262,458920.436455,12.563934,-0.0110,40.0000,100,-0.0084,-0.0089,
2026-04-22T16:25:04.915814,458920.941013,13.068473,-0.0119,40.0000,100,-0.0113,-0.0093,
2026-04-22T16:25:05.418957,458921.444146,13.571640,-0.0137,40.0000,100,-0.0113,-0.0086,
2026-04-22T16:25:05.919305,458921.944498,14.071978,-0.0127,40.0000,100,-0.0132,-0.0064,
2026-04-22T16:25:06.419827,458922.445026,14.572487,-0.0120,40.0000,100,-0.0132,-0.0033,
2026-04-22T16:25:06.923076,458922.948263,15.075762,-0.0143,40.0000,100,-0.0133,-0.0027,
2026-04-22T16:25:07.423403,458923.448596,15.576076,-0.0152,40.0000,100,-0.0133,-0.0047,
2026-04-22T16:25:07.923858,458923.949062,16.076501,-0.0148,40.0000,100,-0.0149,-0.0043,
2026-04-22T16:25:08.427224,458924.452413,16.579910,-0.0138,40.0000,100,-0.0149,-0.0029,
2026-04-22T16:25:08.927591,458924.952784,17.080263,-0.0135,40.0000,100,-0.0133,-0.0075,
2026-04-22T16:25:09.428174,458925.453390,17.580806,-0.0185,40.0000,100,-0.0133,-0.0130,
2026-04-22T16:25:09.931120,458925.956308,18.083806,-0.0211,40.0000,100,-0.0194,-0.0095,
2026-04-22T16:25:10.431160,458926.456351,18.583842,-0.0243,40.0000,100,-0.0194,-0.0081,
2026-04-22T16:25:10.931596,458926.956795,19.084253,-0.0247,40.0000,100,-0.0243,-0.0064,
